ID,Pred
2019_1261_1345,0.534055610442539
2019_1261_1371,0.534280899208142
2019_1261_1385,0.5346986136092177
2019_1261_1387,0.5290495294236649
2019_1261_1388,0.5096945139898709
2019_1261_1393,0.5306539565119289
2019_1261_1396,0.538586710921008
2019_1261_1397,0.5317222771092057
2019_1261_1403,0.534055610442539
2019_1261_1414,0.5177411557809156
2019_1261_1416,0.5320294666516894
2019_1261_1429,0.534055610442539
2019_1261_1433,0.529055610442539
2019_1261_1436,0.5208573927777497
2019_1261_1437,0.534055610442539
2019_1261_1438,0.534055610442539
2019_1261_1439,0.5318333882203168
2019_1261_1449,0.5118472917676486
2019_1261_1458,0.5268623679021277
2019_1261_1459,0.5250744891142489
2019_1261_1463,0.5408434892304178
2019_1266_1268,0.5234109893779453
2019_1266_1276,0.5325371766235355
2019_1266_1277,0.5234109893779453
2019_1266_1278,0.5313287652333366
2019_1266_1279,0.53091887687608
2019_1266_1280,0.5183851689548234
2019_1266_1285,0.5234109893779453
2019_1266_1293,0.521188767155723
2019_1266_1295,0.5910253538906864
2019_1266_1297,0.5234109893779453
2019_1266_1300,0.601966793246066
2019_1266_1305,0.5301988681658241
2019_1266_1308,0.5234109893779453
2019_1266_1314,0.5234109893779453
2019_1266_1318,0.5301988681658241
2019_1266_1326,0.5591329543565169
2019_1266_1328,0.5291305475685473
2019_1266_1330,0.5261542110685353
2019_1266_1332,0.5264873422319112
2019_1266_1341,0.5166498583231521
2019_1266_1345,0.5234109893779453
2019_1266_1371,0.5286362781435483
2019_1266_1385,0.5290539925446239
2019_1266_1387,0.523404908359071
2019_1266_1388,0.499049892925277
2019_1266_1393,0.5250093354473352
2019_1266_1396,0.5329420898564142
2019_1266_1397,0.521077656044612
2019_1266_1403,0.5234109893779453
2019_1266_1414,0.5120965347163218
2019_1266_1416,0.5213848455870955
2019_1266_1429,0.5234109893779453
2019_1266_1433,0.5234109893779453
2019_1266_1436,0.5152127717131559
2019_1266_1437,0.5234109893779453
2019_1266_1438,0.5234109893779453
2019_1266_1439,0.521188767155723
2019_1266_1449,0.5062026707030548
2019_1266_1458,0.521217746837534
2019_1266_1459,0.5144298680496552
2019_1266_1463,0.5301988681658241
2019_1268_1276,0.5375371766235355
2019_1268_1277,0.5334109893779453
2019_1268_1278,0.5363287652333366
2019_1268_1279,0.54091887687608
2019_1268_1280,0.5283851689548235
2019_1268_1285,0.5334109893779453
2019_1268_1293,0.531188767155723
2019_1268_1295,0.6106114633193155
2019_1268_1297,0.5334109893779453
2019_1268_1300,0.616552902674695
2019_1268_1305,0.5401988681658241
2019_1268_1308,0.5334109893779453
2019_1268_1314,0.5334109893779453
2019_1268_1318,0.5401988681658241
2019_1268_1326,0.5641329543565168
2019_1268_1328,0.5341305475685474
2019_1268_1330,0.5311542110685354
2019_1268_1332,0.5314873422319111
2019_1268_1341,0.5216498583231521
2019_1268_1345,0.5334109893779453
2019_1268_1371,0.5336362781435483
2019_1268_1385,0.5340539925446239
2019_1268_1387,0.5284049083590712
2019_1268_1388,0.5090498929252771
2019_1268_1393,0.5300093354473352
2019_1268_1396,0.5379420898564142
2019_1268_1397,0.5310776560446119
2019_1268_1403,0.5334109893779453
2019_1268_1414,0.5170965347163219
2019_1268_1416,0.5313848455870956
2019_1268_1429,0.5334109893779453
2019_1268_1433,0.5284109893779453
2019_1268_1436,0.5202127717131559
2019_1268_1437,0.5334109893779453
2019_1268_1438,0.5334109893779453
2019_1268_1439,0.531188767155723
2019_1268_1449,0.5112026707030549
2019_1268_1458,0.526217746837534
2019_1268_1459,0.5244298680496552
2019_1268_1463,0.5401988681658241
2019_1276_1277,0.529021849106452
2019_1276_1278,0.5319396249618434
2019_1276_1279,0.5365297366045867
2019_1276_1280,0.5239960286833303
2019_1276_1285,0.529021849106452
2019_1276_1293,0.5267996268842299
2019_1276_1295,0.5950253538906864
2019_1276_1297,0.529021849106452
2019_1276_1300,0.600966793246066
2019_1276_1305,0.5358097278943308
2019_1276_1308,0.529021849106452
2019_1276_1314,0.529021849106452
2019_1276_1318,0.5358097278943308
2019_1276_1326,0.5597438140850235
2019_1276_1328,0.5297414072970541
2019_1276_1330,0.5267650707970422
2019_1276_1332,0.5270982019604179
2019_1276_1341,0.517260718051659
2019_1276_1345,0.529021849106452
2019_1276_1371,0.529247137872055
2019_1276_1385,0.5296648522731306
2019_1276_1387,0.5240157680875779
2019_1276_1388,0.5046607526537839
2019_1276_1393,0.525620195175842
2019_1276_1396,0.5335529495849209
2019_1276_1397,0.5266885157731187
2019_1276_1403,0.529021849106452
2019_1276_1414,0.5127073944448286
2019_1276_1416,0.5269957053156024
2019_1276_1429,0.529021849106452
2019_1276_1433,0.524021849106452
2019_1276_1436,0.5158236314416627
2019_1276_1437,0.529021849106452
2019_1276_1438,0.529021849106452
2019_1276_1439,0.5267996268842299
2019_1276_1449,0.5068135304315616
2019_1276_1458,0.5218286065660407
2019_1276_1459,0.520040727778162
2019_1276_1463,0.5358097278943308
2019_1277_1278,0.5232925661383141
2019_1277_1279,0.5228826777810572
2019_1277_1280,0.5103489698598009
2019_1277_1285,0.5153747902829227
2019_1277_1293,0.5131525680607004
2019_1277_1295,0.5909644044957861
2019_1277_1297,0.5153747902829227
2019_1277_1300,0.6019058438511656
2019_1277_1305,0.5221626690708014
2019_1277_1308,0.5153747902829227
2019_1277_1314,0.5153747902829227
2019_1277_1318,0.5221626690708014
2019_1277_1326,0.5510967552614942
2019_1277_1328,0.5210943484735246
2019_1277_1330,0.5181180119735127
2019_1277_1332,0.5184511431368884
2019_1277_1341,0.5086136592281295
2019_1277_1345,0.5153747902829227
2019_1277_1371,0.5206000790485256
2019_1277_1385,0.5210177934496012
2019_1277_1387,0.5153687092640484
2019_1277_1388,0.49101369383025434
2019_1277_1393,0.5169731363523126
2019_1277_1396,0.5249058907613915
2019_1277_1397,0.5130414569495892
2019_1277_1403,0.5153747902829227
2019_1277_1414,0.5040603356212991
2019_1277_1416,0.5133486464920729
2019_1277_1429,0.5153747902829227
2019_1277_1433,0.5153747902829227
2019_1277_1436,0.5071765726181332
2019_1277_1437,0.5153747902829227
2019_1277_1438,0.5153747902829227
2019_1277_1439,0.5131525680607004
2019_1277_1449,0.4981664716080321
2019_1277_1458,0.5131815477425113
2019_1277_1459,0.5063936689546324
2019_1277_1463,0.5221626690708014
2019_1278_1279,0.5322085776136549
2019_1278_1280,0.5196748696923985
2019_1278_1285,0.5247006901155202
2019_1278_1293,0.5224784678932981
2019_1278_1295,0.5945531497523544
2019_1278_1297,0.5247006901155202
2019_1278_1300,0.6004945891077339
2019_1278_1305,0.531488568903399
2019_1278_1308,0.5247006901155202
2019_1278_1314,0.5247006901155202
2019_1278_1318,0.531488568903399
2019_1278_1326,0.5545135641850009
2019_1278_1328,0.5254202483061223
2019_1278_1330,0.5284439118061104
2019_1278_1332,0.522777042969486
2019_1278_1341,0.5127434806293546
2019_1278_1345,0.5307006901155202
2019_1278_1371,0.5249259788811232
2019_1278_1385,0.5313436932821989
2019_1278_1387,0.5196946090966461
2019_1278_1388,0.5063395936628521
2019_1278_1393,0.5212990361849102
2019_1278_1396,0.5292317905939892
2019_1278_1397,0.5223673567821869
2019_1278_1403,0.5247006901155202
2019_1278_1414,0.5143862354538968
2019_1278_1416,0.5224784678932981
2019_1278_1429,0.5247006901155202
2019_1278_1433,0.5197006901155202
2019_1278_1436,0.5115024724507309
2019_1278_1437,0.5247006901155202
2019_1278_1438,0.5247006901155202
2019_1278_1439,0.5224784678932981
2019_1278_1449,0.5024923714406299
2019_1278_1458,0.5235074475751089
2019_1278_1459,0.5217195687872301
2019_1278_1463,0.5374885689033991
2019_1279_1280,0.5074345525687304
2019_1279_1285,0.5124603729918521
2019_1279_1293,0.5102381507696299
2019_1279_1295,0.5791656465955023
2019_1279_1297,0.5124603729918521
2019_1279_1300,0.5901070859508818
2019_1279_1305,0.5192482517797309
2019_1279_1308,0.5124603729918521
2019_1279_1314,0.5124603729918521
2019_1279_1318,0.5192482517797309
2019_1279_1326,0.5472732470613326
2019_1279_1328,0.5181799311824541
2019_1279_1330,0.5152035946824421
2019_1279_1332,0.515536725845818
2019_1279_1341,0.5055031635056864
2019_1279_1345,0.5124603729918521
2019_1279_1371,0.517685661757455
2019_1279_1385,0.5181033761585306
2019_1279_1387,0.5124542919729779
2019_1279_1388,0.48809927653918384
2019_1279_1393,0.514058719061242
2019_1279_1396,0.521991473470321
2019_1279_1397,0.5101270396585188
2019_1279_1403,0.5124603729918521
2019_1279_1414,0.5011459183302286
2019_1279_1416,0.5102381507696299
2019_1279_1429,0.5124603729918521
2019_1279_1433,0.5124603729918521
2019_1279_1436,0.5042621553270626
2019_1279_1437,0.5124603729918521
2019_1279_1438,0.5124603729918521
2019_1279_1439,0.5102381507696299
2019_1279_1449,0.4952520543169616
2019_1279_1458,0.5102671304514408
2019_1279_1459,0.5034792516635619
2019_1279_1463,0.5192482517797309
2019_1280_1285,0.5190323486012463
2019_1280_1293,0.516810126379024
2019_1280_1295,0.6006114633193156
2019_1280_1297,0.5190323486012463
2019_1280_1300,0.611552902674695
2019_1280_1305,0.525820227389125
2019_1280_1308,0.5190323486012463
2019_1280_1314,0.5190323486012463
2019_1280_1318,0.525820227389125
2019_1280_1326,0.5547543135798177
2019_1280_1328,0.5247519067918482
2019_1280_1330,0.5217755702918363
2019_1280_1332,0.522108701455212
2019_1280_1341,0.5122712175464531
2019_1280_1345,0.5190323486012463
2019_1280_1371,0.5242576373668492
2019_1280_1385,0.5246753517679248
2019_1280_1387,0.519026267582372
2019_1280_1388,0.49467125214857793
2019_1280_1393,0.5206306946706362
2019_1280_1396,0.5285634490797151
2019_1280_1397,0.5166990152679128
2019_1280_1403,0.5190323486012463
2019_1280_1414,0.5077178939396227
2019_1280_1416,0.5170062048103965
2019_1280_1429,0.5190323486012463
2019_1280_1433,0.5190323486012463
2019_1280_1436,0.5108341309364568
2019_1280_1437,0.5190323486012463
2019_1280_1438,0.5190323486012463
2019_1280_1439,0.516810126379024
2019_1280_1449,0.5018240299263558
2019_1280_1458,0.5168391060608349
2019_1280_1459,0.510051227272956
2019_1280_1463,0.525820227389125
2019_1285_1293,0.521188767155723
2019_1285_1295,0.5910253538906864
2019_1285_1297,0.5234109893779453
2019_1285_1300,0.601966793246066
2019_1285_1305,0.5301988681658241
2019_1285_1308,0.5234109893779453
2019_1285_1314,0.5234109893779453
2019_1285_1318,0.5301988681658241
2019_1285_1326,0.5591329543565169
2019_1285_1328,0.5291305475685473
2019_1285_1330,0.5261542110685353
2019_1285_1332,0.5264873422319112
2019_1285_1341,0.5166498583231521
2019_1285_1345,0.5234109893779453
2019_1285_1371,0.5286362781435483
2019_1285_1385,0.5290539925446239
2019_1285_1387,0.523404908359071
2019_1285_1388,0.499049892925277
2019_1285_1393,0.5250093354473352
2019_1285_1396,0.5329420898564142
2019_1285_1397,0.521077656044612
2019_1285_1403,0.5234109893779453
2019_1285_1414,0.5120965347163218
2019_1285_1416,0.5213848455870955
2019_1285_1429,0.5234109893779453
2019_1285_1433,0.5234109893779453
2019_1285_1436,0.5152127717131559
2019_1285_1437,0.5234109893779453
2019_1285_1438,0.5234109893779453
2019_1285_1439,0.521188767155723
2019_1285_1449,0.5062026707030548
2019_1285_1458,0.521217746837534
2019_1285_1459,0.5144298680496552
2019_1285_1463,0.5301988681658241
2019_1293_1295,0.5946114633193155
2019_1293_1297,0.514643208329753
2019_1293_1300,0.605552902674695
2019_1293_1305,0.5214310871176318
2019_1293_1308,0.514643208329753
2019_1293_1314,0.514643208329753
2019_1293_1318,0.5214310871176318
2019_1293_1326,0.5503651733083246
2019_1293_1328,0.5203627665203551
2019_1293_1330,0.5173864300203431
2019_1293_1332,0.5177195611837189
2019_1293_1341,0.5078820772749598
2019_1293_1345,0.514643208329753
2019_1293_1371,0.519868497095356
2019_1293_1385,0.5202862114964316
2019_1293_1387,0.5146371273108789
2019_1293_1388,0.4902821118770847
2019_1293_1393,0.5162415543991429
2019_1293_1396,0.5241743088082219
2019_1293_1397,0.5123098749964197
2019_1293_1403,0.514643208329753
2019_1293_1414,0.5033287536681296
2019_1293_1416,0.5126170645389033
2019_1293_1429,0.514643208329753
2019_1293_1433,0.514643208329753
2019_1293_1436,0.5064449906649636
2019_1293_1437,0.514643208329753
2019_1293_1438,0.514643208329753
2019_1293_1439,0.5124209861075307
2019_1293_1449,0.4974348896548625
2019_1293_1458,0.5124499657893417
2019_1293_1459,0.5056620870014629
2019_1293_1463,0.5214310871176318
2019_1295_1297,0.47280238315671136
2019_1295_1300,0.5328932930500344
2019_1295_1305,0.47461444939734904
2019_1295_1308,0.46782657060947025
2019_1295_1314,0.47280238315671136
2019_1295_1318,0.47461444939734904
2019_1295_1326,0.48466921451814854
2019_1295_1328,0.4681937365799378
2019_1295_1330,0.4548477019938092
2019_1295_1332,0.4582649407428556
2019_1295_1341,0.45524707454631924
2019_1295_1345,0.46782657060947025
2019_1295_1371,0.47033144910895464
2019_1295_1385,0.4861408060768433
2019_1295_1387,0.4582649407428556
2019_1295_1388,0.445859312625908
2019_1295_1393,0.46886617525237645
2019_1295_1396,0.461635580781688
2019_1295_1397,0.47046904982337806
2019_1295_1403,0.46782657060947025
2019_1295_1414,0.4459270858012917
2019_1295_1416,0.46782657060947025
2019_1295_1429,0.47280238315671136
2019_1295_1433,0.4548477019938092
2019_1295_1436,0.46202219141378675
2019_1295_1437,0.471432012786341
2019_1295_1438,0.471432012786341
2019_1295_1439,0.471432012786341
2019_1295_1449,0.45523431262590797
2019_1295_1458,0.4550482979225038
2019_1295_1459,0.4612392877502861
2019_1295_1463,0.4782198915742199
2019_1297_1300,0.5989864010892031
2019_1297_1305,0.5205518093422946
2019_1297_1308,0.5137639305544158
2019_1297_1314,0.5137639305544158
2019_1297_1318,0.5205518093422946
2019_1297_1326,0.5494858955329874
2019_1297_1328,0.5194834887450178
2019_1297_1330,0.516507152245006
2019_1297_1332,0.5168402834083817
2019_1297_1341,0.5070027994996227
2019_1297_1345,0.5137639305544158
2019_1297_1371,0.5189892193200188
2019_1297_1385,0.5194069337210945
2019_1297_1387,0.5137578495355417
2019_1297_1388,0.48940283410174756
2019_1297_1393,0.5153622766238057
2019_1297_1396,0.5232950310328847
2019_1297_1397,0.5114305972210825
2019_1297_1403,0.5137639305544158
2019_1297_1414,0.5024494758927923
2019_1297_1416,0.5117377867635661
2019_1297_1429,0.5137639305544158
2019_1297_1433,0.5137639305544158
2019_1297_1436,0.5055657128896265
2019_1297_1437,0.5137639305544158
2019_1297_1438,0.5137639305544158
2019_1297_1439,0.5115417083321936
2019_1297_1449,0.49655561187952535
2019_1297_1458,0.5115706880140045
2019_1297_1459,0.5047828092261257
2019_1297_1463,0.5205518093422946
2019_1300_1305,0.47340860874393137
2019_1300_1308,0.4666207299560526
2019_1300_1314,0.4715965425032937
2019_1300_1318,0.47340860874393137
2019_1300_1326,0.4804846477853183
2019_1300_1328,0.46400916984710755
2019_1300_1330,0.445125377823908
2019_1300_1332,0.44854261657295447
2019_1300_1341,0.44552475037641803
2019_1300_1345,0.4666207299560526
2019_1300_1371,0.4661468823761244
2019_1300_1385,0.47993496542342556
2019_1300_1387,0.44854261657295447
2019_1300_1388,0.44465347197249033
2019_1300_1393,0.4646816085195462
2019_1300_1396,0.45191325661178683
2019_1300_1397,0.4692632091699604
2019_1300_1403,0.4666207299560526
2019_1300_1414,0.43620476163139044
2019_1300_1416,0.4666207299560526
2019_1300_1429,0.4715965425032937
2019_1300_1433,0.445125377823908
2019_1300_1436,0.4558163507603691
2019_1300_1437,0.47022617213292334
2019_1300_1438,0.47022617213292334
2019_1300_1439,0.47022617213292334
2019_1300_1449,0.4490284719724903
2019_1300_1458,0.4453259737526027
2019_1300_1459,0.46003344709686833
2019_1300_1463,0.4770140509208021
2019_1305_1308,0.519021849106452
2019_1305_1314,0.519021849106452
2019_1305_1318,0.5258097278943308
2019_1305_1326,0.5547438140850236
2019_1305_1328,0.5247414072970541
2019_1305_1330,0.5217650707970422
2019_1305_1332,0.5220982019604179
2019_1305_1341,0.512260718051659
2019_1305_1345,0.519021849106452
2019_1305_1371,0.524247137872055
2019_1305_1385,0.5246648522731306
2019_1305_1387,0.5190157680875779
2019_1305_1388,0.4946607526537838
2019_1305_1393,0.520620195175842
2019_1305_1396,0.5285529495849209
2019_1305_1397,0.5166885157731187
2019_1305_1403,0.519021849106452
2019_1305_1414,0.5077073944448286
2019_1305_1416,0.5169957053156025
2019_1305_1429,0.519021849106452
2019_1305_1433,0.519021849106452
2019_1305_1436,0.5108236314416627
2019_1305_1437,0.519021849106452
2019_1305_1438,0.519021849106452
2019_1305_1439,0.5167996268842299
2019_1305_1449,0.5018135304315616
2019_1305_1458,0.5168286065660408
2019_1305_1459,0.510040727778162
2019_1305_1463,0.5258097278943308
2019_1308_1314,0.525021849106452
2019_1308_1318,0.5318097278943309
2019_1308_1326,0.5607438140850236
2019_1308_1328,0.5307414072970541
2019_1308_1330,0.5277650707970422
2019_1308_1332,0.5280982019604179
2019_1308_1341,0.518260718051659
2019_1308_1345,0.525021849106452
2019_1308_1371,0.530247137872055
2019_1308_1385,0.5306648522731306
2019_1308_1387,0.5250157680875779
2019_1308_1388,0.5006607526537838
2019_1308_1393,0.526620195175842
2019_1308_1396,0.5345529495849209
2019_1308_1397,0.5226885157731187
2019_1308_1403,0.525021849106452
2019_1308_1414,0.5137073944448286
2019_1308_1416,0.5229957053156025
2019_1308_1429,0.525021849106452
2019_1308_1433,0.525021849106452
2019_1308_1436,0.5168236314416627
2019_1308_1437,0.525021849106452
2019_1308_1438,0.525021849106452
2019_1308_1439,0.5227996268842299
2019_1308_1449,0.5078135304315616
2019_1308_1458,0.5228286065660408
2019_1308_1459,0.516040727778162
2019_1308_1463,0.5318097278943309
2019_1314_1318,0.5221626690708014
2019_1314_1326,0.5510967552614942
2019_1314_1328,0.5210943484735246
2019_1314_1330,0.5181180119735127
2019_1314_1332,0.5184511431368884
2019_1314_1341,0.5086136592281295
2019_1314_1345,0.5153747902829227
2019_1314_1371,0.5206000790485256
2019_1314_1385,0.5210177934496012
2019_1314_1387,0.5153687092640484
2019_1314_1388,0.49101369383025434
2019_1314_1393,0.5169731363523126
2019_1314_1396,0.5249058907613915
2019_1314_1397,0.5130414569495892
2019_1314_1403,0.5153747902829227
2019_1314_1414,0.5040603356212991
2019_1314_1416,0.5133486464920729
2019_1314_1429,0.5153747902829227
2019_1314_1433,0.5153747902829227
2019_1314_1436,0.5071765726181332
2019_1314_1437,0.5153747902829227
2019_1314_1438,0.5153747902829227
2019_1314_1439,0.5131525680607004
2019_1314_1449,0.4981664716080321
2019_1314_1458,0.5131815477425113
2019_1314_1459,0.5063936689546324
2019_1314_1463,0.5221626690708014
2019_1318_1326,0.5550560312795938
2019_1318_1328,0.5250536244916242
2019_1318_1330,0.5220772879916122
2019_1318_1332,0.5224104191549881
2019_1318_1341,0.512572935246229
2019_1318_1345,0.5193340663010222
2019_1318_1371,0.5245593550666252
2019_1318_1385,0.5249770694677008
2019_1318_1387,0.519327985282148
2019_1318_1388,0.4949729698483539
2019_1318_1393,0.5209324123704121
2019_1318_1396,0.5288651667794911
2019_1318_1397,0.5170007329676889
2019_1318_1403,0.5193340663010222
2019_1318_1414,0.5080196116393988
2019_1318_1416,0.5173079225101724
2019_1318_1429,0.5193340663010222
2019_1318_1433,0.5193340663010222
2019_1318_1436,0.5111358486362328
2019_1318_1437,0.5193340663010222
2019_1318_1438,0.5193340663010222
2019_1318_1439,0.5171118440788
2019_1318_1449,0.5021257476261317
2019_1318_1458,0.5171408237606109
2019_1318_1459,0.5103529449727321
2019_1318_1463,0.526121945088901
2019_1326_1328,0.5181560396947891
2019_1326_1330,0.5006845341126516
2019_1326_1332,0.5037608869666174
2019_1326_1341,0.5042618807136736
2019_1326_1345,0.5221798862447962
2019_1326_1371,0.5118839924920122
2019_1326_1385,0.5361006671892525
2019_1326_1387,0.49793523140318724
2019_1326_1388,0.49904101201435014
2019_1326_1393,0.5140348275735769
2019_1326_1396,0.5074724129005304
2019_1326_1397,0.5198465529114629
2019_1326_1403,0.5221798862447962
2019_1326_1414,0.49514785722880583
2019_1326_1416,0.5199576640225739
2019_1326_1429,0.5221798862447962
2019_1326_1433,0.5006845341126516
2019_1326_1436,0.5102038908022289
2019_1326_1437,0.5221798862447962
2019_1326_1438,0.5221798862447962
2019_1326_1439,0.5199576640225739
2019_1326_1449,0.5057493453476835
2019_1326_1458,0.504269069350018
2019_1326_1459,0.5189765426942838
2019_1326_1463,0.528967765032675
2019_1328_1330,0.5142119313728513
2019_1328_1332,0.514545062536227
2019_1328_1341,0.5045115001960955
2019_1328_1345,0.5309375741511257
2019_1328_1371,0.5166939984478642
2019_1328_1385,0.5315805773178043
2019_1328_1387,0.511462628663387
2019_1328_1388,0.5065764776984575
2019_1328_1393,0.5130670557516511
2019_1328_1396,0.52099981016073
2019_1328_1397,0.5286042408177923
2019_1328_1403,0.5309375741511257
2019_1328_1414,0.5001542550206377
2019_1328_1416,0.5287153519289035
2019_1328_1429,0.5309375741511257
2019_1328_1433,0.5114687096822612
2019_1328_1436,0.5177393564863363
2019_1328_1437,0.5309375741511257
2019_1328_1438,0.5309375741511257
2019_1328_1439,0.5287153519289035
2019_1328_1449,0.5087292554762353
2019_1328_1458,0.5092754671418498
2019_1328_1459,0.5219564528228356
2019_1328_1463,0.5377254529390045
2019_1330_1332,0.5285349612795301
2019_1330_1341,0.5186974773707712
2019_1330_1345,0.5304586084255642
2019_1330_1371,0.5306838971911673
2019_1330_1385,0.531101611592243
2019_1330_1387,0.5254525274066901
2019_1330_1388,0.5060975119728961
2019_1330_1393,0.5270569544949543
2019_1330_1396,0.5349897089040332
2019_1330_1397,0.5281252750922311
2019_1330_1403,0.5304586084255642
2019_1330_1414,0.5141441537639408
2019_1330_1416,0.5284324646347147
2019_1330_1429,0.5304586084255642
2019_1330_1433,0.5254586084255642
2019_1330_1436,0.5172603907607749
2019_1330_1437,0.5304586084255642
2019_1330_1438,0.5304586084255642
2019_1330_1439,0.5282363862033421
2019_1330_1449,0.5082502897506739
2019_1330_1458,0.523265365885153
2019_1330_1459,0.5214774870972742
2019_1330_1463,0.537246487213443
2019_1332_1341,0.5150686617419555
2019_1332_1345,0.5268297927967487
2019_1332_1371,0.5270550815623517
2019_1332_1385,0.5274727959634273
2019_1332_1387,0.5218237117778746
2019_1332_1388,0.5024686963440805
2019_1332_1393,0.5234281388661386
2019_1332_1396,0.5313608932752176
2019_1332_1397,0.5244964594634154
2019_1332_1403,0.5268297927967487
2019_1332_1414,0.5105153381351252
2019_1332_1416,0.5248036490058989
2019_1332_1429,0.5268297927967487
2019_1332_1433,0.5218297927967487
2019_1332_1436,0.5136315751319593
2019_1332_1437,0.5268297927967487
2019_1332_1438,0.5268297927967487
2019_1332_1439,0.5246075705745264
2019_1332_1449,0.5046214741218582
2019_1332_1458,0.5196365502563374
2019_1332_1459,0.5178486714684586
2019_1332_1463,0.5336176715846276
2019_1341_1345,0.5295544169466851
2019_1341_1371,0.5297797057122882
2019_1341_1385,0.5301974201133638
2019_1341_1387,0.524548335927811
2019_1341_1388,0.505193320494017
2019_1341_1393,0.526152763016075
2019_1341_1396,0.534085517425154
2019_1341_1397,0.5272210836133518
2019_1341_1403,0.5295544169466851
2019_1341_1414,0.5132399622850616
2019_1341_1416,0.5273321947244629
2019_1341_1429,0.5295544169466851
2019_1341_1433,0.524554416946685
2019_1341_1436,0.5163561992818957
2019_1341_1437,0.5295544169466851
2019_1341_1438,0.5295544169466851
2019_1341_1439,0.5273321947244629
2019_1341_1449,0.5073460982717948
2019_1341_1458,0.5223611744062738
2019_1341_1459,0.520573295618395
2019_1341_1463,0.5363422957345639
2019_1345_1371,0.5286362781435483
2019_1345_1385,0.5290539925446239
2019_1345_1387,0.523404908359071
2019_1345_1388,0.499049892925277
2019_1345_1393,0.5250093354473352
2019_1345_1396,0.5329420898564142
2019_1345_1397,0.521077656044612
2019_1345_1403,0.5234109893779453
2019_1345_1414,0.5120965347163218
2019_1345_1416,0.5213848455870955
2019_1345_1429,0.5234109893779453
2019_1345_1433,0.5234109893779453
2019_1345_1436,0.5152127717131559
2019_1345_1437,0.5234109893779453
2019_1345_1438,0.5234109893779453
2019_1345_1439,0.521188767155723
2019_1345_1449,0.5062026707030548
2019_1345_1458,0.521217746837534
2019_1345_1459,0.5144298680496552
2019_1345_1463,0.5301988681658241
2019_1371_1385,0.5281681752050182
2019_1371_1387,0.5080502265506011
2019_1371_1388,0.5031640755856714
2019_1371_1393,0.5096546536388651
2019_1371_1396,0.5175874080479441
2019_1371_1397,0.5251918387050063
2019_1371_1403,0.5275251720383397
2019_1371_1414,0.4967418529078518
2019_1371_1416,0.5253029498161175
2019_1371_1429,0.5275251720383397
2019_1371_1433,0.5080563075694752
2019_1371_1436,0.5143269543735502
2019_1371_1437,0.5275251720383397
2019_1371_1438,0.5275251720383397
2019_1371_1439,0.5253029498161175
2019_1371_1449,0.5053168533634493
2019_1371_1458,0.5058630650290639
2019_1371_1459,0.5185440507100495
2019_1371_1463,0.5343130508262185
2019_1385_1387,0.5200324894554427
2019_1385_1388,0.5006774740216486
2019_1385_1393,0.5216369165437069
2019_1385_1396,0.5295696709527858
2019_1385_1397,0.5227052371409836
2019_1385_1403,0.5250385704743169
2019_1385_1414,0.5087241158126935
2019_1385_1416,0.5228163482520947
2019_1385_1429,0.5250385704743169
2019_1385_1433,0.5200385704743169
2019_1385_1436,0.5118403528095276
2019_1385_1437,0.5250385704743169
2019_1385_1438,0.5250385704743169
2019_1385_1439,0.5228163482520947
2019_1385_1449,0.5028302517994265
2019_1385_1458,0.5178453279339056
2019_1385_1459,0.5160574491460268
2019_1385_1463,0.5318264492621957
2019_1387_1388,0.5029076197395257
2019_1387_1393,0.5238670622615837
2019_1387_1396,0.5317998166706627
2019_1387_1397,0.5249353828588605
2019_1387_1403,0.5272687161921938
2019_1387_1414,0.5109542615305704
2019_1387_1416,0.5252425724013442
2019_1387_1429,0.5272687161921938
2019_1387_1433,0.5222687161921938
2019_1387_1436,0.5140704985274044
2019_1387_1437,0.5272687161921938
2019_1387_1438,0.5272687161921938
2019_1387_1439,0.5250464939699717
2019_1387_1449,0.5050603975173034
2019_1387_1458,0.5200754736517825
2019_1387_1459,0.5182875948639037
2019_1387_1463,0.5340565949800726
2019_1388_1393,0.5258288110691365
2019_1388_1396,0.5337615654782154
2019_1388_1397,0.5218971316664132
2019_1388_1403,0.5242304649997465
2019_1388_1414,0.5129160103381232
2019_1388_1416,0.5222043212088968
2019_1388_1429,0.5242304649997465
2019_1388_1433,0.5242304649997465
2019_1388_1436,0.5160322473349571
2019_1388_1437,0.5242304649997465
2019_1388_1438,0.5242304649997465
2019_1388_1439,0.5220082427775242
2019_1388_1449,0.5070221463248561
2019_1388_1458,0.5220372224593351
2019_1388_1459,0.5152493436714565
2019_1388_1463,0.5310183437876254
2019_1393_1396,0.5201376529005145
2019_1393_1397,0.5242256000410933
2019_1393_1403,0.5265589333744266
2019_1393_1414,0.49929209776042216
2019_1393_1416,0.5243367111522044
2019_1393_1429,0.5265589333744266
2019_1393_1433,0.5106065524220456
2019_1393_1436,0.5133607157096373
2019_1393_1437,0.5265589333744266
2019_1393_1438,0.5265589333744266
2019_1393_1439,0.5243367111522044
2019_1393_1449,0.5043506146995362
2019_1393_1458,0.5084133098816344
2019_1393_1459,0.5175778120461366
2019_1393_1463,0.5333468121623054
2019_1396_1397,0.5250776560446119
2019_1396_1403,0.5274109893779453
2019_1396_1414,0.5110965347163219
2019_1396_1416,0.5253848455870956
2019_1396_1429,0.5274109893779453
2019_1396_1433,0.5224109893779453
2019_1396_1436,0.5142127717131558
