ID,Pred
2021_1156_1345,5.750294640261779e-182
2021_1156_1353,1.4836597668478686e-147
2021_1156_1361,3.8350134199075613e-199
2021_1156_1364,4.961015643026884e-124
2021_1156_1382,1.2886441351586528e-179
2021_1156_1393,5.56444020861975e-145
2021_1156_1397,2.916841942690468e-188
2021_1156_1400,1.9901714522538832e-191
2021_1156_1403,2.8652293674409646e-184
2021_1156_1411,1.0
2021_1156_1417,4.519927057181571e-146
2021_1156_1422,2.420536597257968e-83
2021_1156_1425,1.6293541876333793e-194
2021_1156_1429,1.650533441058509e-157
2021_1156_1433,7.12197783214187e-155
2021_1156_1437,5.039093650464515e-191
2021_1156_1438,1.736901105997353e-194
2021_1156_1439,1.4945596495683121e-146
2021_1156_1452,3.487338025436565e-185
2021_1156_1455,1.0663208750874554e-126
2021_1156_1457,2.2113961693397723e-124
2021_1156_1458,3.2616701356150064e-173
2021_1159_1160,1.5216528033670395e-24
2021_1159_1163,7.321381317791276e-12
2021_1159_1166,9.40521938698652e-20
2021_1159_1179,1.0
2021_1159_1180,1.0
2021_1159_1186,1.0
2021_1159_1196,0.9999999999999978
2021_1159_1199,1.8490364141769064e-23
2021_1159_1207,1.0
2021_1159_1210,0.9997821844480167
2021_1159_1211,1.035832506029559e-66
2021_1159_1213,1.0
2021_1159_1216,1.0
2021_1159_1222,1.1573176859113015e-56
2021_1159_1228,1.2496531364745093e-50
2021_1159_1233,1.0
2021_1159_1234,1.7899253029972682e-44
2021_1159_1242,5.252471107993879e-26
2021_1159_1251,1.0
2021_1159_1260,3.2490160867262616e-24
2021_1159_1261,3.2649079211477275e-09
2021_1159_1268,1.0
2021_1159_1276,6.902947193105776e-49
2021_1159_1277,1.0
2021_1159_1281,1.0
2021_1159_1287,1.0
2021_1159_1291,1.0
2021_1159_1313,1.0
2021_1159_1314,0.012348211690349149
2021_1159_1317,1.0
2021_1159_1325,1.0
2021_1159_1326,1.583013091564117e-34
2021_1159_1328,0.9999999999999094
2021_1159_1329,1.3973866892588209e-13
2021_1159_1331,1.0
2021_1159_1332,1.1729697042841171e-07
2021_1159_1333,1.0
2021_1159_1345,3.954164096233307e-15
2021_1159_1353,1.0
2021_1159_1361,2.6371296293924453e-32
2021_1159_1364,1.0
2021_1159_1382,8.861303099816926e-13
2021_1159_1393,1.0
2021_1159_1397,2.0057531667017286e-21
2021_1159_1400,1.3685323960186623e-24
2021_1159_1403,1.9702620128161573e-17
2021_1159_1411,1.0
2021_1159_1417,1.0
2021_1159_1422,1.0
2021_1159_1425,1.1204180362649395e-27
2021_1159_1429,0.9999999999118929
2021_1159_1433,0.9999999999997957
2021_1159_1437,3.465109952925152e-24
2021_1159_1438,1.1943721881579241e-27
2021_1159_1439,1.0
2021_1159_1452,2.3980522171959405e-18
2021_1159_1455,1.0
2021_1159_1457,1.0
2021_1159_1458,2.242867683168242e-06
2021_1160_1163,0.9999999999997933
2021_1160_1166,0.9999839026129966
2021_1160_1179,1.0
2021_1160_1180,1.0
2021_1160_1186,1.0
2021_1160_1196,1.0
2021_1160_1199,0.9243156397682736
2021_1160_1207,1.0
2021_1160_1210,1.0
2021_1160_1211,6.841608662131654e-43
2021_1160_1213,1.0
2021_1160_1216,1.0
2021_1160_1222,7.644010647164716e-33
2021_1160_1228,8.253880500367499e-27
2021_1160_1233,1.0
2021_1160_1234,1.1822344236420212e-20
2021_1160_1242,0.03352904415496691
2021_1160_1251,1.0
2021_1160_1260,0.6821314711962697
2021_1160_1261,0.9999999999999996
2021_1160_1268,1.0
2021_1160_1276,4.559353277260784e-25
2021_1160_1277,1.0
2021_1160_1281,1.0
2021_1160_1287,1.0
2021_1160_1291,1.0
2021_1160_1313,1.0
2021_1160_1314,1.0
2021_1160_1317,1.0
2021_1160_1325,1.0
2021_1160_1326,1.0455702070882916e-10
2021_1160_1328,1.0
2021_1160_1329,0.9999999999891653
2021_1160_1331,1.0
2021_1160_1332,1.0
2021_1160_1333,1.0
2021_1160_1345,0.9999999996171076
2021_1160_1353,1.0
2021_1160_1361,1.7418075312690383e-08
2021_1160_1364,1.0
2021_1160_1382,0.9999999999982914
2021_1160_1393,1.0
2021_1160_1397,0.9992457312380587
2021_1160_1400,0.4747642761099714
2021_1160_1403,0.9999999231564732
2021_1160_1411,1.0
2021_1160_1417,1.0
2021_1160_1422,1.0
2021_1160_1425,0.0007394818397549838
2021_1160_1429,1.0
2021_1160_1433,1.0
2021_1160_1437,0.6959269444363362
2021_1160_1438,0.0007882534970459606
2021_1160_1439,1.0
2021_1160_1452,0.9999993686467841
2021_1160_1455,1.0
2021_1160_1457,1.0
2021_1160_1458,1.0
2021_1163_1166,1.2911219628672238e-08
2021_1163_1179,1.0
2021_1163_1180,1.0
2021_1163_1186,1.0
2021_1163_1196,1.0
2021_1163_1199,2.5383050166862987e-12
2021_1163_1207,1.0
2021_1163_1210,0.9999999999999984
2021_1163_1211,1.4219616370717246e-55
2021_1163_1213,1.0
2021_1163_1216,1.0
2021_1163_1222,1.5887330641692435e-45
2021_1163_1228,1.7154885653514868e-39
2021_1163_1233,1.0
2021_1163_1234,2.457158951153348e-33
2021_1163_1242,7.210444132539877e-15
2021_1163_1251,1.0
2021_1163_1260,4.460157609129708e-13
2021_1163_1261,0.9977738069844044
2021_1163_1268,1.0
2021_1163_1276,9.476171132100109e-38
2021_1163_1277,1.0
2021_1163_1281,1.0
2021_1163_1287,1.0
2021_1163_1291,1.0
2021_1163_1313,1.0
2021_1163_1314,0.9999999994173585
2021_1163_1317,1.0
2021_1163_1325,1.0
2021_1163_1326,2.1731157055639353e-23
2021_1163_1328,1.0
2021_1163_1329,0.018821871533901084
2021_1163_1331,1.0
2021_1163_1332,0.9999379005377368
2021_1163_1333,1.0
2021_1163_1345,0.0005425220001142293
2021_1163_1353,1.0
2021_1163_1361,3.6201771455839444e-21
2021_1163_1364,1.0
2021_1163_1382,0.10845269029950044
2021_1163_1393,1.0
2021_1163_1397,2.7534413518572445e-10
2021_1163_1400,1.8786826585383726e-13
2021_1163_1403,2.7047127824939567e-06
2021_1163_1411,1.0
2021_1163_1417,1.0
2021_1163_1422,1.0
2021_1163_1425,1.5380782663008443e-16
2021_1163_1429,1.0
2021_1163_1433,1.0
2021_1163_1437,4.756805171310306e-13
2021_1163_1438,1.6396004393180712e-16
2021_1163_1439,1.0
2021_1163_1452,3.2919773362530385e-07
2021_1163_1455,1.0
2021_1163_1457,1.0
2021_1163_1458,0.9999967521525831
2021_1166_1179,1.0
2021_1166_1180,1.0
2021_1166_1186,1.0
2021_1166_1196,1.0
2021_1166_1199,0.00019761086695553872
2021_1166_1207,1.0
2021_1166_1210,1.0
2021_1166_1211,1.107237344155972e-47
2021_1166_1213,1.0
2021_1166_1216,1.0
2021_1166_1222,1.2370970725807648e-37
2021_1166_1228,1.3357976428543474e-31
2021_1166_1233,1.0
2021_1166_1234,1.9133133273882503e-25
2021_1166_1242,5.614545653615439e-07
2021_1166_1251,1.0
2021_1166_1260,3.472865533832015e-05
2021_1166_1261,0.9999999999713465
2021_1166_1268,1.0
2021_1166_1276,7.378800020710452e-30
2021_1166_1277,1.0
2021_1166_1281,1.0
2021_1166_1287,1.0
2021_1166_1291,1.0
2021_1166_1313,1.0
2021_1166_1314,1.0
2021_1166_1317,1.0
2021_1166_1325,1.0
2021_1166_1326,1.6921376777276157e-15
2021_1166_1328,1.0
2021_1166_1329,0.9999993305287705
2021_1166_1331,1.0
2021_1166_1332,0.9999999999992024
2021_1166_1333,1.0
2021_1166_1345,0.9999763416829494
2021_1166_1353,1.0
2021_1166_1361,2.818919458547478e-13
2021_1166_1364,1.0
2021_1166_1382,0.9999998944274107
2021_1166_1393,1.0
2021_1166_1397,0.020990159224719262
2021_1166_1400,1.4628504128903356e-05
2021_1166_1403,0.9952742840960687
2021_1166_1411,1.0
2021_1166_1417,1.0
2021_1166_1422,1.0
2021_1166_1425,1.1976537410627979e-08
2021_1166_1429,1.0
2021_1166_1433,1.0
2021_1166_1437,3.703839195995718e-05
2021_1166_1438,1.2767059007783062e-08
2021_1166_1439,1.0
2021_1166_1452,0.9624534607158927
2021_1166_1455,1.0
2021_1166_1457,1.0
2021_1166_1458,0.9999999999999583
2021_1179_1180,1.0
2021_1179_1186,1.0
2021_1179_1196,4.448135967489248e-11
2021_1179_1199,1.7460778398840033e-48
2021_1179_1207,1.0
2021_1179_1210,4.334456462810373e-22
2021_1179_1211,9.781549842623096e-92
2021_1179_1213,1.0
2021_1179_1216,1.0
2021_1179_1222,1.092875591622715e-81
2021_1179_1228,1.1800695932269147e-75
2021_1179_1233,1.0
2021_1179_1234,1.6902581704981417e-69
2021_1179_1242,4.960001509965738e-51
2021_1179_1251,1.0
2021_1179_1260,3.068103444022689e-49
2021_1179_1261,3.0831103948420495e-34
2021_1179_1268,6.380353459356094e-07
2021_1179_1276,6.518575313800061e-74
2021_1179_1277,1.0
2021_1179_1281,9.947550689878014e-07
2021_1179_1287,1.0
2021_1179_1291,1.0
2021_1179_1313,1.0
2021_1179_1314,1.1806423249988265e-27
2021_1179_1317,1.0
2021_1179_1325,1.0
2021_1179_1326,1.4948673039826252e-59
2021_1179_1328,1.0412300564117455e-12
2021_1179_1329,1.3195770040852257e-38
2021_1179_1331,1.0
2021_1179_1332,1.1076561997579916e-32
2021_1179_1333,1.0
2021_1179_1345,3.7339872004476076e-40
2021_1179_1353,9.63413799292463e-06
2021_1179_1361,2.4902882233572847e-57
2021_1179_1364,1.0
2021_1179_1382,8.367885486986038e-38
2021_1179_1393,0.0036002926036936764
2021_1179_1397,1.894068245386124e-46
2021_1179_1400,1.2923293838511215e-49
2021_1179_1403,1.860553320078829e-42
2021_1179_1411,1.0
2021_1179_1417,0.0002934179675362391
2021_1179_1422,1.0
2021_1179_1425,1.0580305988183542e-52
2021_1179_1429,1.0717834699583071e-15
2021_1179_1433,4.624697642599845e-13
2021_1179_1437,3.272164709777966e-49
2021_1179_1438,1.1278668144805892e-52
2021_1179_1439,9.704068050771025e-05
2021_1179_1452,2.264523187984028e-43
2021_1179_1455,0.9999999999999998
2021_1179_1457,1.0
2021_1179_1458,2.1179844339094886e-31
2021_1180_1186,5.227702280027254e-55
2021_1180_1196,1.4383937459891609e-145
2021_1180_1199,5.646291981954096e-183
2021_1180_1207,1.7121713976385074e-111
2021_1180_1210,1.401633204034066e-156
2021_1180_1211,3.1630598124512567e-226
2021_1180_1213,1.3205180338510376e-51
2021_1180_1216,1.0
2021_1180_1222,3.5340318451451006e-216
2021_1180_1228,3.815991091684598e-210
2021_1180_1233,0.6973612266909059
2021_1180_1234,5.465787914787778e-204
2021_1180_1242,1.6039157084806623e-185
2021_1180_1251,5.671130911455937e-78
2021_1180_1260,9.921326231906356e-184
2021_1180_1261,9.969854209381903e-169
2021_1180_1268,2.0632162405452582e-141
2021_1180_1276,2.107911725774818e-208
2021_1180_1277,2.772374128920137e-110
2021_1180_1281,3.216742706975091e-141
2021_1180_1287,2.0822389225912488e-39
2021_1180_1291,1.0
2021_1180_1313,1.0
2021_1180_1314,3.817843134438351e-162
2021_1180_1317,2.6645845369924407e-101
2021_1180_1325,5.032527588738135e-87
2021_1180_1326,4.833952461777577e-194
2021_1180_1328,3.3670256758335563e-147
2021_1180_1329,4.2671162118591256e-173
2021_1180_1331,1.0
2021_1180_1332,3.58182789827449e-167
2021_1180_1333,2.9591325929353015e-89
2021_1180_1345,1.2074594562178891e-174
2021_1180_1353,3.115421256412055e-140
2021_1180_1361,8.052845129304688e-192
2021_1180_1364,1.0417249246109904e-116
2021_1180_1382,2.705923164010607e-172
2021_1180_1393,1.1684333358180502e-137
2021_1180_1397,6.124848562253896e-181
2021_1180_1400,4.1790055811984965e-184
2021_1180_1403,6.016471346922659e-177
2021_1180_1411,1.0
2021_1180_1417,9.491041777922754e-139
2021_1180_1422,5.082695733566158e-76
2021_1180_1425,3.4213535904947793e-187
2021_1180_1429,3.465826250460134e-150
2021_1180_1433,1.4954884955254932e-147
2021_1180_1437,1.058119915529103e-183
2021_1180_1438,3.647182963926069e-187
2021_1180_1439,3.1383090687521732e-139
2021_1180_1452,7.322788725222446e-178
2021_1180_1455,2.2390839157561288e-119
2021_1180_1457,4.643538084844054e-117
2021_1180_1458,6.848926350202309e-166
2021_1186_1196,2.7750830303766035e-91
2021_1186_1199,1.0893351773367567e-128
2021_1186_1207,3.303280345824364e-57
2021_1186_1210,2.7041611729565634e-102
2021_1186_1211,6.102469253690415e-172
2021_1186_1213,0.9996076379150193
2021_1186_1216,1.0
2021_1186_1222,6.818183011167559e-162
2021_1186_1228,7.362165020621773e-156
2021_1186_1233,1.0
2021_1186_1234,1.0545106534465527e-149
2021_1186_1242,3.094423399135501e-131
2021_1186_1251,1.0941273346959897e-23
2021_1186_1260,1.914114556029241e-129
2021_1186_1261,1.9234770249059282e-114
2021_1186_1268,3.980548714912075e-87
2021_1186_1276,4.066779403095701e-154
2021_1186_1277,5.348722087032477e-56
2021_1186_1281,6.206039287995001e-87
2021_1186_1287,0.9999999999999998
2021_1186_1291,1.0
2021_1186_1313,1.0
2021_1186_1314,7.365738153800013e-108
2021_1186_1317,5.1407643784814835e-47
2021_1186_1325,9.70922040668739e-33
2021_1186_1326,9.326110798056562e-140
2021_1186_1328,6.495979172533489e-93
2021_1186_1329,8.232517571210331e-119
2021_1186_1331,1.0
2021_1186_1332,6.910395603392488e-113
2021_1186_1333,5.709033890189888e-35
2021_1186_1345,2.32954311443688e-120
2021_1186_1353,6.010560519503816e-86
2021_1186_1361,1.5536297989961755e-137
2021_1186_1364,2.009792637564826e-62
2021_1186_1382,5.220518703510549e-118
2021_1186_1393,2.254250292311365e-83
2021_1186_1397,1.1816627648814125e-126
2021_1186_1400,8.062526345494915e-130
2021_1186_1403,1.160753624252582e-122
2021_1186_1411,1.0
2021_1186_1417,1.8311000761753897e-84
2021_1186_1422,9.8060094588961e-22
2021_1186_1425,6.600793639693287e-133
2021_1186_1429,6.68659443264702e-96
2021_1186_1433,2.8852355327798446e-93
2021_1186_1437,2.0414233792910153e-129
2021_1186_1438,7.036484676113458e-133
2021_1186_1439,6.054717816352897e-85
2021_1186_1452,1.4127805257122193e-123
2021_1186_1455,4.3198489951241965e-65
2021_1186_1457,8.958745667583042e-63
2021_1186_1458,1.3213585879210598e-111
2021_1196_1199,3.947506398699771e-38
2021_1196_1207,1.0
2021_1196_1210,9.799273681177016e-12
2021_1196_1211,2.211398009353509e-81
2021_1196_1213,1.0
2021_1196_1216,1.0
2021_1196_1222,2.470756625145683e-71
2021_1196_1228,2.6678835065475345e-65
2021_1196_1233,1.0
2021_1196_1234,3.8213101335386295e-59
2021_1196_1242,1.1213496472443222e-40
2021_1196_1251,1.0
2021_1196_1260,6.936321909885162e-39
2021_1196_1261,6.970249397555662e-24
2021_1196_1268,0.999930678869676
2021_1196_1276,1.4737096579464227e-63
2021_1196_1277,1.0
2021_1196_1281,0.9999555363762648
2021_1196_1287,1.0
2021_1196_1291,1.0
2021_1196_1313,1.0
2021_1196_1314,2.6691783298838062e-17
2021_1196_1317,1.0
2021_1196_1325,1.0
2021_1196_1326,3.3795734147056072e-49
2021_1196_1328,0.022998585735100215
2021_1196_1329,2.9832797531807144e-28
2021_1196_1331,1.0
2021_1196_1332,2.504172400695829e-22
2021_1196_1333,1.0
2021_1196_1345,8.441741845489082e-30
2021_1196_1353,0.9999954088475126
2021_1196_1361,5.630005989287916e-47
2021_1196_1364,1.0
2021_1196_1382,1.8917989077542222e-27
2021_1196_1393,0.9999999877584461
2021_1196_1397,4.282080871453351e-36
2021_1196_1400,2.9216787450432818e-39
2021_1196_1403,4.206310834699905e-32
2021_1196_1411,1.0
2021_1196_1417,0.9999998492953893
2021_1196_1422,1.0
2021_1196_1425,2.3919795918910034e-42
2021_1196_1429,2.423013163819828e-05
2021_1196_1433,0.010347261317556393
2021_1196_1437,7.397660536317539e-39
2021_1196_1438,2.5498642530959726e-42
2021_1196_1439,0.9999995442312121
2021_1196_1452,5.1195998084283216e-33
2021_1196_1455,1.0
2021_1196_1457,1.0
2021_1196_1458,4.788307207289054e-21
2021_1199_1207,1.0
2021_1199_1210,1.0
2021_1199_1211,5.631075932501259e-44
2021_1199_1213,1.0
2021_1199_1216,1.0
2021_1199_1222,6.2915034327055825e-34
2021_1199_1228,6.7934648312487055e-28
2021_1199_1233,1.0
2021_1199_1234,9.730535811544782e-22
2021_1199_1242,0.002847260523780334
2021_1199_1251,1.0
2021_1199_1260,0.15011199869638747
2021_1199_1261,0.9999999999999944
2021_1199_1268,1.0
2021_1199_1276,3.752635641009249e-26
2021_1199_1277,1.0
2021_1199_1281,1.0
2021_1199_1287,1.0
2021_1199_1291,1.0
2021_1199_1313,1.0
2021_1199_1314,1.0
2021_1199_1317,1.0
2021_1199_1325,1.0
2021_1199_1326,8.60570301547378e-12
2021_1199_1328,1.0
2021_1199_1329,0.999999999868362
2021_1199_1331,1.0
2021_1199_1332,0.9999999999999998
2021_1199_1333,1.0
2021_1199_1345,0.9999999953479597
2021_1199_1353,1.0
2021_1199_1361,1.4336176050884424e-09
2021_1199_1364,1.0
2021_1199_1382,0.9999999999792413
2021_1199_1393,1.0
2021_1199_1397,0.9909122605416697
2021_1199_1400,0.06924557710112327
2021_1199_1403,0.9999990663722266
2021_1199_1411,1.0
2021_1199_1417,1.0
2021_1199_1422,1.0
2021_1199_1425,6.090535622361584e-05
2021_1199_1429,1.0
2021_1199_1433,1.0
2021_1199_1437,0.1585134279690439
2021_1199_1438,6.492520540767998e-05
2021_1199_1439,1.0
2021_1199_1452,0.9999923292790297
2021_1199_1455,1.0
2021_1199_1457,1.0
2021_1199_1458,1.0
2021_1207_1210,8.235778043343687e-46
2021_1207_1211,1.8585646000818626e-115
2021_1207_1213,1.0
2021_1207_1216,1.0
2021_1207_1222,2.076541979096728e-105
2021_1207_1228,2.2422168336224055e-99
2021_1207_1233,1.0
2021_1207_1234,3.2116117090133706e-93
2021_1207_1242,9.424358482133974e-75
2021_1207_1251,1.0
2021_1207_1260,5.829616514963322e-73
2021_1207_1261,5.8581307974614344e-58
2021_1207_1268,1.2123136754785552e-30
2021_1207_1276,1.2385760453219819e-97
2021_1207_1277,0.9421632267494819
2021_1207_1281,1.8901078314173117e-30
2021_1207_1287,1.0
2021_1207_1291,1.0
2021_1207_1313,1.0
2021_1207_1314,2.2433050650514834e-51
2021_1207_1317,0.9999999999361295
2021_1207_1325,1.0
2021_1207_1326,2.8403550538536663e-83
2021_1207_1328,1.978411759409951e-36
2021_1207_1329,2.507290916402415e-62
2021_1207_1331,1.0
2021_1207_1332,2.104626194266949e-56
2021_1207_1333,1.0
2021_1207_1345,7.094843393497513e-64
2021_1207_1353,1.830572927744492e-29
2021_1207_1361,4.731726168550641e-81
2021_1207_1364,6.120975674827538e-06
2021_1207_1382,1.58995823707617e-61
2021_1207_1393,6.86553199834628e-27
2021_1207_1397,3.5988654637058515e-70
2021_1207_1400,2.4555184844071938e-73
2021_1207_1403,3.535184702729871e-66
2021_1207_1411,1.0
2021_1207_1417,5.576788082509807e-28
2021_1207_1422,1.0
2021_1207_1425,2.0103339945152115e-76
2021_1207_1429,2.0364654357096408e-39
2021_1207_1433,8.787257094133875e-37
2021_1207_1437,6.217347550313323e-73
2021_1207_1438,2.1430278112638495e-76
2021_1207_1439,1.84402144921123e-28
2021_1207_1452,4.302756414849047e-67
2021_1207_1455,1.3156507604772032e-08
2021_1207_1457,2.7284630920202358e-06
2021_1207_1458,4.0243222758374706e-55
2021_1210_1211,2.269013379040525e-70
2021_1210_1213,1.0
2021_1210_1216,1.0
2021_1210_1222,2.5351292779936196e-60
2021_1210_1228,2.7373920680374e-54
2021_1210_1233,1.0
2021_1210_1234,3.9208698668394426e-48
2021_1210_1242,1.1505650911405491e-29
2021_1210_1251,1.0
2021_1210_1260,7.117039604943248e-28
2021_1210_1261,7.15185103332702e-13
2021_1210_1268,0.9999999999999993
2021_1210_1276,1.5121054267745413e-52
2021_1210_1277,1.0
2021_1210_1281,0.9999999999999996
2021_1210_1287,1.0
2021_1210_1291,1.0
2021_1210_1313,1.0
2021_1210_1314,2.7387131259000905e-06
2021_1210_1317,1.0
2021_1210_1325,1.0
2021_1210_1326,3.467624218246765e-38
2021_1210_1328,0.9999999995859776
2021_1210_1329,3.061005592279999e-17
2021_1210_1331,1.0
2021_1210_1332,2.5694156621395527e-11
2021_1210_1333,1.0
2021_1210_1345,8.661681483298861e-19
2021_1210_1353,1.0
2021_1210_1361,5.776689162123062e-36
2021_1210_1364,1.0
2021_1210_1382,1.9410874993975138e-16
2021_1210_1393,1.0
2021_1210_1397,4.39364544345491e-25
2021_1210_1400,2.9977996424531835e-28
2021_1210_1403,4.31590130766534e-21
2021_1210_1411,1.0
2021_1210_1417,1.0
2021_1210_1422,1.0
2021_1210_1425,2.4542998019517158e-31
2021_1210_1429,0.999999597780255
2021_1210_1433,0.9999999990678468
2021_1210_1437,7.59039786574284e-28
2021_1210_1438,2.6162979619863167e-31
2021_1210_1439,1.0
2021_1210_1452,5.252984949576613e-22
2021_1210_1455,1.0
2021_1210_1457,1.0
2021_1210_1458,4.913060907626394e-10
2021_1211_1213,1.0
2021_1211_1216,1.0
2021_1211_1222,0.9999999999109945
2021_1211_1228,1.0
2021_1211_1233,1.0
2021_1211_1234,1.0
2021_1211_1242,1.0
2021_1211_1251,1.0
2021_1211_1260,1.0
2021_1211_1261,1.0
2021_1211_1268,1.0
2021_1211_1276,1.0
2021_1211_1277,1.0
2021_1211_1281,1.0
2021_1211_1287,1.0
2021_1211_1291,1.0
2021_1211_1313,1.0
2021_1211_1314,1.0
2021_1211_1317,1.0
2021_1211_1325,1.0
2021_1211_1326,1.0
2021_1211_1328,1.0
2021_1211_1329,1.0
2021_1211_1331,1.0
2021_1211_1332,1.0
2021_1211_1333,1.0
2021_1211_1345,1.0
2021_1211_1353,1.0
2021_1211_1361,1.0
2021_1211_1364,1.0
2021_1211_1382,1.0
2021_1211_1393,1.0
2021_1211_1397,1.0
2021_1211_1400,1.0
2021_1211_1403,1.0
2021_1211_1411,1.0
2021_1211_1417,1.0
2021_1211_1422,1.0
2021_1211_1425,1.0
2021_1211_1429,1.0
2021_1211_1433,1.0
2021_1211_1437,1.0
2021_1211_1438,1.0
2021_1211_1439,1.0
2021_1211_1452,1.0
2021_1211_1455,1.0
2021_1211_1457,1.0
2021_1211_1458,1.0
2021_1213_1216,1.0
2021_1213_1222,2.6987694603514844e-165
2021_1213_1228,2.914088121010941e-159
2021_1213_1233,1.0
2021_1213_1234,4.17395828547804e-153
2021_1213_1242,1.224832972847026e-134
2021_1213_1251,4.3307688159392985e-27
2021_1213_1260,7.576437738566013e-133
2021_1213_1261,7.6134962115285615e-118
2021_1213_1268,1.575578609381764e-90
2021_1213_1276,1.609710393089179e-157
2021_1213_1277,2.1171282432206247e-59
2021_1213_1281,2.456471067548149e-90
2021_1213_1287,0.9999999999993712
2021_1213_1291,1.0
2021_1213_1313,1.0
2021_1213_1314,2.915502436626193e-111
2021_1213_1317,2.0348145370671486e-50
2021_1213_1325,3.843098296785204e-36
2021_1213_1326,3.6914560615963626e-143
2021_1213_1328,2.5712349136416214e-96
2021_1213_1329,3.2585905902786195e-122
2021_1213_1331,1.0
2021_1213_1332,2.735268998036065e-116
2021_1213_1333,2.259746663549419e-38
2021_1213_1345,9.220784780222192e-124
2021_1213_1353,2.3790967686056657e-89
2021_1213_1361,6.14956895019551e-141
2021_1213_1364,7.955150196196332e-66
2021_1213_1382,2.0663828502624145e-121
2021_1213_1393,8.922761144594426e-87
2021_1213_1397,4.677251075650367e-130
2021_1213_1400,3.1913047565400654e-133
2021_1213_1403,4.59448862987994e-126
2021_1213_1411,1.0
2021_1213_1417,7.247850279664036e-88
2021_1213_1422,3.881409286350889e-25
2021_1213_1425,2.6127225185519095e-136
2021_1213_1429,2.6466841413652308e-99
2021_1213_1433,1.142032346305937e-96
2021_1213_1437,8.080350824632218e-133
2021_1213_1438,2.7851775056525425e-136
2021_1213_1439,2.3965750856283658e-88
2021_1213_1452,5.592060129108106e-127
2021_1213_1455,1.709880260221192e-68
2021_1213_1457,3.546045797117491e-66
2021_1213_1458,5.23019431630577e-115
2021_1216_1222,5.311285736048402e-264
2021_1216_1228,5.735041432067237e-258
2021_1216_1233,3.463079300749261e-48
2021_1216_1234,8.214516071200296e-252
2021_1216_1242,2.410520051192853e-233
2021_1216_1251,8.523125437778064e-126
2021_1216_1260,1.4910731087662717e-231
2021_1216_1261,1.498366363775425e-216
2021_1216_1268,3.1008014270851218e-189
2021_1216_1276,3.167974136208343e-256
2021_1216_1277,4.1665926655837675e-158
2021_1216_1281,4.834432853106083e-189
2021_1216_1287,3.129390558207706e-87
2021_1216_1291,1.0
2021_1216_1313,1.0
2021_1216_1314,5.737824861501502e-210
2021_1216_1317,4.004596014962961e-149
2021_1216_1325,7.563370441907092e-135
2021_1216_1326,7.264932486175216e-242
2021_1216_1328,5.0602926709694654e-195
2021_1216_1329,6.41303600623756e-221
2021_1216_1331,1.046438676610151e-19
2021_1216_1332,5.383118279258514e-215
2021_1216_1333,4.44727139443391e-137
2021_1216_1345,1.8146871527137564e-222
2021_1216_1353,4.68215715251487e-188
2021_1216_1361,1.2102596508472937e-239
2021_1216_1364,1.565605228083238e-164
2021_1216_1382,4.066723712066597e-220
2021_1216_1393,1.7560349147896134e-185
2021_1216_1397,9.205016318356967e-229
2021_1216_1400,6.280614806789794e-232
2021_1216_1403,9.042136530305822e-225
2021_1216_1411,1.0
2021_1216_1417,1.4264057887470773e-186
2021_1216_1422,7.638767994534303e-124
2021_1216_1425,5.1419419290560314e-235
2021_1216_1429,5.208779754765661e-198
2021_1216_1433,2.247565121864814e-195
2021_1216_1437,1.5902452101832836e-231
2021_1216_1438,5.481340209106609e-235
2021_1216_1439,4.71655517622776e-187
2021_1216_1452,1.1005396954131443e-225
2021_1216_1455,3.3651124224890222e-167
2021_1216_1457,6.978759296894314e-165
2021_1216_1458,1.0293230628649833e-213
2021_1222_1228,0.9999990784753153
2021_1222_1233,1.0
2021_1222_1234,0.9999999999993567
2021_1222_1242,1.0
2021_1222_1251,1.0
2021_1222_1260,1.0
2021_1222_1261,1.0
2021_1222_1268,1.0
2021_1222_1276,0.9999999833174552
2021_1222_1277,1.0
2021_1222_1281,1.0
2021_1222_1287,1.0
2021_1222_1291,1.0
2021_1222_1313,1.0
2021_1222_1314,1.0
2021_1222_1317,1.0
2021_1222_1325,1.0
2021_1222_1326,1.0
2021_1222_1328,1.0
2021_1222_1329,1.0
2021_1222_1331,1.0
2021_1222_1332,1.0
2021_1222_1333,1.0
2021_1222_1345,1.0
2021_1222_1353,1.0
2021_1222_1361,1.0
2021_1222_1364,1.0
2021_1222_1382,1.0
2021_1222_1393,1.0
2021_1222_1397,1.0
2021_1222_1400,1.0
2021_1222_1403,1.0
2021_1222_1411,1.0
2021_1222_1417,1.0
2021_1222_1422,1.0
2021_1222_1425,1.0
2021_1222_1429,1.0
2021_1222_1433,1.0
2021_1222_1437,1.0
2021_1222_1438,1.0
2021_1222_1439,1.0
2021_1222_1452,1.0
2021_1222_1455,1.0
2021_1222_1457,1.0
2021_1222_1458,1.0
2021_1228_1233,1.0
2021_1228_1234,0.9999993052705917
2021_1228_1242,1.0
2021_1228_1251,1.0
2021_1228_1260,1.0
2021_1228_1261,1.0
2021_1228_1268,1.0
2021_1228_1276,0.9823045145542317
2021_1228_1277,1.0
2021_1228_1281,1.0
2021_1228_1287,1.0
2021_1228_1291,1.0
2021_1228_1313,1.0
2021_1228_1314,1.0
2021_1228_1317,1.0
2021_1228_1325,1.0
2021_1228_1326,1.0
2021_1228_1328,1.0
2021_1228_1329,1.0
2021_1228_1331,1.0
2021_1228_1332,1.0
