ID,Pred
2019_1280_1449,0.5248351
2019_1280_1458,0.39588603
2019_1280_1459,0.4240105
2019_1280_1463,0.83610773
2019_1285_1293,0.23791988
2019_1285_1295,0.52704126
2019_1285_1297,0.4922249
2019_1285_1300,0.50651574
2019_1285_1305,0.15133876
2019_1285_1308,0.17626448
2019_1285_1314,0.07366278
2019_1285_1318,0.43803766
2019_1285_1326,0.40023556
2019_1285_1328,0.339677
2019_1285_1330,0.4184377
2019_1285_1332,0.2872837
2019_1285_1341,0.57839304
2019_1285_1345,0.07723772
2019_1285_1371,0.31798688
2019_1285_1385,0.44602957
2019_1285_1387,0.53654325
2019_1285_1388,0.21310492
2019_1285_1393,0.27880666
2019_1285_1396,0.44635758
2019_1285_1397,0.12383521
2019_1285_1403,0.077399224
2019_1285_1414,0.31972277
2019_1285_1416,0.33284554
2019_1285_1429,0.22716796
2019_1285_1433,0.26038277
2019_1285_1436,0.42240438
2019_1285_1437,0.14563179
2019_1285_1438,0.060949933
2019_1285_1439,0.0856908
2019_1285_1449,0.2821004
2019_1285_1458,0.14907639
2019_1285_1459,0.100454986
2019_1285_1463,0.51818067
2019_1293_1295,0.7777272
2019_1293_1297,0.7620726
2019_1293_1300,0.7956684
2019_1293_1305,0.41096926
2019_1293_1308,0.41681504
2019_1293_1314,0.18360913
2019_1293_1318,0.71779317
2019_1293_1326,0.5865463
2019_1293_1328,0.5006591
2019_1293_1330,0.7078188
2019_1293_1332,0.5187255
2019_1293_1341,0.8546362
2019_1293_1345,0.25251922
2019_1293_1371,0.5617877
2019_1293_1385,0.6618813
2019_1293_1387,0.81590843
2019_1293_1388,0.39897928
2019_1293_1393,0.46005964
2019_1293_1396,0.68436354
2019_1293_1397,0.3462082
2019_1293_1403,0.2574273
2019_1293_1414,0.53573763
2019_1293_1416,0.5404338
2019_1293_1429,0.4815452
2019_1293_1433,0.4951528
2019_1293_1436,0.65999144
2019_1293_1437,0.34861803
2019_1293_1438,0.15284933
2019_1293_1439,0.27858475
2019_1293_1449,0.49569905
2019_1293_1458,0.3026094
2019_1293_1459,0.32131442
2019_1293_1463,0.77059156
2019_1295_1297,0.48819876
2019_1295_1300,0.44463181
2019_1295_1305,0.17259681
2019_1295_1308,0.14385064
2019_1295_1314,0.06175975
2019_1295_1318,0.4338353
2019_1295_1326,0.35113835
2019_1295_1328,0.30792698
2019_1295_1330,0.32525215
2019_1295_1332,0.26683724
2019_1295_1341,0.53553677
2019_1295_1345,0.06964856
2019_1295_1371,0.27269742
2019_1295_1385,0.43040094
2019_1295_1387,0.41578627
2019_1295_1388,0.17568481
2019_1295_1393,0.27257624
2019_1295_1396,0.42943546
2019_1295_1397,0.11912254
2019_1295_1403,0.0761664
2019_1295_1414,0.2547733
2019_1295_1416,0.2740482
2019_1295_1429,0.19124418
2019_1295_1433,0.19983786
2019_1295_1436,0.40013584
2019_1295_1437,0.15161419
2019_1295_1438,0.07143232
2019_1295_1439,0.08880266
2019_1295_1449,0.28728792
2019_1295_1458,0.13380654
2019_1295_1459,0.09204188
2019_1295_1463,0.50608927
2019_1297_1300,0.4726871
2019_1297_1305,0.14138597
2019_1297_1308,0.17449315
2019_1297_1314,0.060916882
2019_1297_1318,0.42935157
2019_1297_1326,0.39574704
2019_1297_1328,0.34126854
2019_1297_1330,0.40233293
2019_1297_1332,0.2889504
2019_1297_1341,0.5586508
2019_1297_1345,0.074232124
2019_1297_1371,0.31147292
2019_1297_1385,0.4163957
2019_1297_1387,0.5087659
2019_1297_1388,0.19479007
2019_1297_1393,0.28698888
2019_1297_1396,0.43774596
2019_1297_1397,0.12773772
2019_1297_1403,0.07838043
2019_1297_1414,0.3039131
2019_1297_1416,0.31502163
2019_1297_1429,0.22862244
2019_1297_1433,0.28642535
2019_1297_1436,0.37329862
2019_1297_1437,0.1484762
2019_1297_1438,0.045804456
2019_1297_1439,0.081861734
2019_1297_1449,0.3021847
2019_1297_1458,0.13536827
2019_1297_1459,0.10334084
2019_1297_1463,0.5045775
2019_1300_1305,0.1391442
2019_1300_1308,0.14532603
2019_1300_1314,0.051376726
2019_1300_1318,0.42839447
2019_1300_1326,0.38406947
2019_1300_1328,0.36365053
2019_1300_1330,0.40998998
2019_1300_1332,0.287563
2019_1300_1341,0.6039974
2019_1300_1345,0.06695482
2019_1300_1371,0.32538402
2019_1300_1385,0.4054812
2019_1300_1387,0.53941584
2019_1300_1388,0.19676282
2019_1300_1393,0.34210047
2019_1300_1396,0.39752737
2019_1300_1397,0.11499851
2019_1300_1403,0.07113546
2019_1300_1414,0.3124162
2019_1300_1416,0.29270372
2019_1300_1429,0.17868578
2019_1300_1433,0.23941608
2019_1300_1436,0.419592
2019_1300_1437,0.13875335
2019_1300_1438,0.04747494
2019_1300_1439,0.07096095
2019_1300_1449,0.36712575
2019_1300_1458,0.15817787
2019_1300_1459,0.10203508
2019_1300_1463,0.4671247
2019_1305_1308,0.47082362
2019_1305_1314,0.29602697
2019_1305_1318,0.80016047
2019_1305_1326,0.6521227
2019_1305_1328,0.56838655
2019_1305_1330,0.8084933
2019_1305_1332,0.58471984
2019_1305_1341,0.8904166
2019_1305_1345,0.2853445
2019_1305_1371,0.64331275
2019_1305_1385,0.7536809
2019_1305_1387,0.88302785
2019_1305_1388,0.39310086
2019_1305_1393,0.51969075
2019_1305_1396,0.76727957
2019_1305_1397,0.46162963
2019_1305_1403,0.33535984
2019_1305_1414,0.5742363
2019_1305_1416,0.5802393
2019_1305_1429,0.55570287
2019_1305_1433,0.53871024
2019_1305_1436,0.7119105
2019_1305_1437,0.39420533
2019_1305_1438,0.15248097
2019_1305_1439,0.32874015
2019_1305_1449,0.53087103
2019_1305_1458,0.35438558
2019_1305_1459,0.34436372
2019_1305_1463,0.8579009
2019_1308_1314,0.25452188
2019_1308_1318,0.7843656
2019_1308_1326,0.6621473
2019_1308_1328,0.6149584
2019_1308_1330,0.77629095
2019_1308_1332,0.60561186
2019_1308_1341,0.8982405
2019_1308_1345,0.32229692
2019_1308_1371,0.6615103
2019_1308_1385,0.75797176
2019_1308_1387,0.8616612
2019_1308_1388,0.45997858
2019_1308_1393,0.545596
2019_1308_1396,0.78166026
2019_1308_1397,0.43459496
2019_1308_1403,0.3393229
2019_1308_1414,0.604065
2019_1308_1416,0.6121405
2019_1308_1429,0.53565884
2019_1308_1433,0.5973099
2019_1308_1436,0.74086547
2019_1308_1437,0.44569448
2019_1308_1438,0.23398514
2019_1308_1439,0.34747612
2019_1308_1449,0.56244105
2019_1308_1458,0.3980436
2019_1308_1459,0.37993193
2019_1308_1463,0.8272016
2019_1314_1318,0.91804236
2019_1314_1326,0.82994694
2019_1314_1328,0.80037624
2019_1314_1330,0.89809567
2019_1314_1332,0.7976449
2019_1314_1341,0.961533
2019_1314_1345,0.52195805
2019_1314_1371,0.83321714
2019_1314_1385,0.89263743
2019_1314_1387,0.93408936
2019_1314_1388,0.7010391
2019_1314_1393,0.7632373
2019_1314_1396,0.89327645
2019_1314_1397,0.6524455
2019_1314_1403,0.5236708
2019_1314_1414,0.7940152
2019_1314_1416,0.7698056
2019_1314_1429,0.79955894
2019_1314_1433,0.78629255
2019_1314_1436,0.87417644
2019_1314_1437,0.6494153
2019_1314_1438,0.4007124
2019_1314_1439,0.567334
2019_1314_1449,0.79238033
2019_1314_1458,0.6107239
2019_1314_1459,0.6014525
2019_1314_1463,0.94049907
2019_1318_1326,0.42899624
2019_1318_1328,0.38648686
2019_1318_1330,0.46433142
2019_1318_1332,0.3229803
2019_1318_1341,0.60689235
2019_1318_1345,0.07696668
2019_1318_1371,0.35477814
2019_1318_1385,0.48091903
2019_1318_1387,0.57089394
2019_1318_1388,0.21424349
2019_1318_1393,0.3013254
2019_1318_1396,0.4973464
2019_1318_1397,0.14466567
2019_1318_1403,0.08658102
2019_1318_1414,0.32295397
2019_1318_1416,0.34725365
2019_1318_1429,0.25008044
2019_1318_1433,0.29961565
2019_1318_1436,0.41799793
2019_1318_1437,0.15583013
2019_1318_1438,0.05806379
2019_1318_1439,0.0861189
2019_1318_1449,0.301778
2019_1318_1458,0.16322912
2019_1318_1459,0.109634735
2019_1318_1463,0.55655557
2019_1326_1328,0.41971734
2019_1326_1330,0.49718037
2019_1326_1332,0.42803097
2019_1326_1341,0.6376189
2019_1326_1345,0.18936752
2019_1326_1371,0.48441517
2019_1326_1385,0.5227535
2019_1326_1387,0.6161974
2019_1326_1388,0.34881338
2019_1326_1393,0.40721425
2019_1326_1396,0.53325766
2019_1326_1397,0.2659379
2019_1326_1403,0.19006102
2019_1326_1414,0.41845605
2019_1326_1416,0.42844632
2019_1326_1429,0.38981786
2019_1326_1433,0.36971208
2019_1326_1436,0.5295903
2019_1326_1437,0.28783435
2019_1326_1438,0.097606026
2019_1326_1439,0.18591018
2019_1326_1449,0.44209233
2019_1326_1458,0.24980319
2019_1326_1459,0.24679315
2019_1326_1463,0.58921576
2019_1328_1330,0.48714852
2019_1328_1332,0.49711025
2019_1328_1341,0.6902473
2019_1328_1345,0.26987678
2019_1328_1371,0.5513498
2019_1328_1385,0.6322175
2019_1328_1387,0.6154774
2019_1328_1388,0.3992844
2019_1328_1393,0.4500377
2019_1328_1396,0.61927885
2019_1328_1397,0.34874547
2019_1328_1403,0.25115165
2019_1328_1414,0.48855874
2019_1328_1416,0.4906578
2019_1328_1429,0.46734056
2019_1328_1433,0.42674604
2019_1328_1436,0.59668857
2019_1328_1437,0.39689353
2019_1328_1438,0.12034128
2019_1328_1439,0.29572868
2019_1328_1449,0.4963095
2019_1328_1458,0.29823425
2019_1328_1459,0.35926434
2019_1328_1463,0.666889
2019_1330_1332,0.3745761
2019_1330_1341,0.7023136
2019_1330_1345,0.11833877
2019_1330_1371,0.4368753
2019_1330_1385,0.53244555
2019_1330_1387,0.58292854
2019_1330_1388,0.34635988
2019_1330_1393,0.42729688
2019_1330_1396,0.5211998
2019_1330_1397,0.18320946
2019_1330_1403,0.11698544
2019_1330_1414,0.438882
2019_1330_1416,0.38982904
2019_1330_1429,0.2873874
2019_1330_1433,0.36205873
2019_1330_1436,0.5499619
2019_1330_1437,0.20840345
2019_1330_1438,0.08218459
2019_1330_1439,0.11828788
2019_1330_1449,0.45175695
2019_1330_1458,0.25995898
2019_1330_1459,0.17259288
2019_1330_1463,0.57042474
2019_1332_1341,0.7565395
2019_1332_1345,0.2644566
2019_1332_1371,0.5586402
2019_1332_1385,0.6294814
2019_1332_1387,0.7410032
2019_1332_1388,0.4109614
2019_1332_1393,0.45306453
2019_1332_1396,0.6476567
2019_1332_1397,0.34331533
2019_1332_1403,0.26110375
2019_1332_1414,0.49284363
2019_1332_1416,0.5316252
2019_1332_1429,0.47946978
2019_1332_1433,0.47333658
2019_1332_1436,0.64465505
2019_1332_1437,0.36876443
2019_1332_1438,0.13022934
2019_1332_1439,0.26963314
2019_1332_1449,0.48497626
2019_1332_1458,0.30505124
2019_1332_1459,0.3038504
2019_1332_1463,0.71089035
2019_1341_1345,0.053192496
2019_1341_1371,0.27365512
2019_1341_1385,0.38631105
2019_1341_1387,0.38434374
2019_1341_1388,0.16186811
2019_1341_1393,0.2967869
2019_1341_1396,0.36512777
2019_1341_1397,0.09828404
2019_1341_1403,0.052276943
2019_1341_1414,0.22295152
2019_1341_1416,0.22736919
2019_1341_1429,0.15799524
2019_1341_1433,0.17058231
2019_1341_1436,0.32121325
2019_1341_1437,0.12289182
2019_1341_1438,0.036230866
2019_1341_1439,0.07239891
2019_1341_1449,0.3305219
2019_1341_1458,0.116995044
2019_1341_1459,0.0909965
2019_1341_1463,0.39613426
2019_1345_1371,0.7830699
2019_1345_1385,0.8721598
2019_1345_1387,0.9388952
2019_1345_1388,0.6147411
2019_1345_1393,0.71435523
2019_1345_1396,0.8795776
2019_1345_1397,0.6495034
2019_1345_1403,0.5565432
2019_1345_1414,0.7595098
2019_1345_1416,0.74464273
2019_1345_1429,0.7119383
2019_1345_1433,0.7318785
2019_1345_1436,0.860501
2019_1345_1437,0.63380605
2019_1345_1438,0.33681738
2019_1345_1439,0.5623124
2019_1345_1449,0.7169394
2019_1345_1458,0.5597864
2019_1345_1459,0.5373593
2019_1345_1463,0.9221018
2019_1371_1385,0.55648935
2019_1371_1387,0.62702876
2019_1371_1388,0.35751686
2019_1371_1393,0.41601798
2019_1371_1396,0.54498655
2019_1371_1397,0.29198042
2019_1371_1403,0.207245
2019_1371_1414,0.44526872
2019_1371_1416,0.4399295
2019_1371_1429,0.42380098
2019_1371_1433,0.37692145
2019_1371_1436,0.6115331
2019_1371_1437,0.34341693
2019_1371_1438,0.09714294
2019_1371_1439,0.2445843
2019_1371_1449,0.47600913
2019_1371_1458,0.24108809
2019_1371_1459,0.3172437
2019_1371_1463,0.67938226
2019_1385_1387,0.5503524
2019_1385_1388,0.26081136
2019_1385_1393,0.32445088
2019_1385_1396,0.49343613
2019_1385_1397,0.2066729
2019_1385_1403,0.12445957
2019_1385_1414,0.3369007
2019_1385_1416,0.39785317
2019_1385_1429,0.3222826
2019_1385_1433,0.30077755
2019_1385_1436,0.4562559
2019_1385_1437,0.24839038
2019_1385_1438,0.07566716
2019_1385_1439,0.14934863
2019_1385_1449,0.36932704
2019_1385_1458,0.16402972
2019_1385_1459,0.17756526
2019_1385_1463,0.5716677
2019_1387_1388,0.19500594
2019_1387_1393,0.29323962
2019_1387_1396,0.38432613
2019_1387_1397,0.11679617
2019_1387_1403,0.057780594
2019_1387_1414,0.29118237
2019_1387_1416,0.27207598
2019_1387_1429,0.19116606
2019_1387_1433,0.2199782
2019_1387_1436,0.38004676
2019_1387_1437,0.12672588
2019_1387_1438,0.03513833
2019_1387_1439,0.070597336
2019_1387_1449,0.30901453
2019_1387_1458,0.1474054
2019_1387_1459,0.10344475
2019_1387_1463,0.45411694
2019_1388_1393,0.5120118
2019_1388_1396,0.7198382
2019_1388_1397,0.4862126
2019_1388_1403,0.37989125
2019_1388_1414,0.57115096
2019_1388_1416,0.61148244
2019_1388_1429,0.578254
2019_1388_1433,0.536802
2019_1388_1436,0.70935607
2019_1388_1437,0.48704633
2019_1388_1438,0.2195941
2019_1388_1439,0.40815738
2019_1388_1449,0.5506825
2019_1388_1458,0.39370397
2019_1388_1459,0.44641852
2019_1388_1463,0.7795963
2019_1393_1396,0.6588865
2019_1393_1397,0.42983198
2019_1393_1403,0.3036677
2019_1393_1414,0.5619512
2019_1393_1416,0.5770379
2019_1393_1429,0.54149646
2019_1393_1433,0.49821565
2019_1393_1436,0.68463635
2019_1393_1437,0.48652688
2019_1393_1438,0.14513168
2019_1393_1439,0.34987152
2019_1393_1449,0.5834488
2019_1393_1458,0.36395597
2019_1393_1459,0.35552657
2019_1393_1463,0.708494
2019_1396_1397,0.20072597
2019_1396_1403,0.12533201
2019_1396_1414,0.33249757
2019_1396_1416,0.37890312
2019_1396_1429,0.28720063
2019_1396_1433,0.29900044
2019_1396_1436,0.4401586
2019_1396_1437,0.21623822
2019_1396_1438,0.06890322
2019_1396_1439,0.1297004
2019_1396_1449,0.36768138
2019_1396_1458,0.18586771
2019_1396_1459,0.17125927
2019_1396_1463,0.5617135
2019_1397_1403,0.41051236
2019_1397_1414,0.6411522
2019_1397_1416,0.6342172
2019_1397_1429,0.651812
2019_1397_1433,0.6298507
2019_1397_1436,0.7805044
2019_1397_1437,0.4921291
2019_1397_1438,0.33373097
2019_1397_1439,0.42847228
2019_1397_1449,0.6145869
2019_1397_1458,0.4219999
2019_1397_1459,0.43394804
2019_1397_1463,0.8763755
2019_1403_1414,0.76956505
2019_1403_1416,0.7448531
2019_1403_1429,0.71328944
2019_1403_1433,0.6925955
2019_1403_1436,0.8756601
2019_1403_1437,0.59681755
2019_1403_1438,0.4089594
2019_1403_1439,0.52021617
2019_1403_1449,0.72506565
2019_1403_1458,0.5331767
2019_1403_1459,0.5161157
2019_1403_1463,0.92427087
2019_1414_1416,0.5812735
2019_1414_1429,0.45373395
2019_1414_1433,0.46048453
2019_1414_1436,0.6236873
2019_1414_1437,0.3760662
2019_1414_1438,0.24699713
2019_1414_1439,0.26133934
2019_1414_1449,0.5208305
2019_1414_1458,0.32990855
2019_1414_1459,0.29321897
2019_1414_1463,0.6589096
2019_1416_1429,0.4675
2019_1416_1433,0.41005313
2019_1416_1436,0.5043376
2019_1416_1437,0.3599709
2019_1416_1438,0.123692624
2019_1416_1439,0.31129047
2019_1416_1449,0.4281474
2019_1416_1458,0.3076205
2019_1416_1459,0.3218962
2019_1416_1463,0.64736897
2019_1429_1433,0.5262772
2019_1429_1436,0.6777318
2019_1429_1437,0.392869
2019_1429_1438,0.15674146
2019_1429_1439,0.31504235
2019_1429_1449,0.5067745
2019_1429_1458,0.34389138
2019_1429_1459,0.35006618
2019_1429_1463,0.786002
2019_1433_1436,0.67341727
2019_1433_1437,0.42842698
2019_1433_1438,0.18161905
2019_1433_1439,0.3305129
2019_1433_1449,0.55472356
2019_1433_1458,0.38652492
2019_1433_1459,0.35683608
2019_1433_1463,0.7284133
2019_1436_1437,0.23296745
2019_1436_1438,0.15099643
2019_1436_1439,0.1456839
2019_1436_1449,0.34114864
2019_1436_1458,0.19554539
2019_1436_1459,0.16198426
2019_1436_1463,0.614989
2019_1437_1438,0.21044137
2019_1437_1439,0.39293122
2019_1437_1449,0.56261754
2019_1437_1458,0.42195734
2019_1437_1459,0.39460954
2019_1437_1463,0.8523898
2019_1438_1439,0.71024466
2019_1438_1449,0.85717815
2019_1438_1458,0.72080857
2019_1438_1459,0.54083437
2019_1438_1463,0.9501597
2019_1439_1449,0.6718548
2019_1439_1458,0.5433911
2019_1439_1459,0.498256
2019_1439_1463,0.9193426
2019_1449_1458,0.33430263
2019_1449_1459,0.32021084
2019_1449_1463,0.6853168
2019_1458_1459,0.5293314
2019_1458_1463,0.8600765
2019_1459_1463,0.90219826
2021_1101_1104,0.1341757
2021_1101_1111,0.4790715
2021_1101_1116,0.09932039
2021_1101_1124,0.032768916
2021_1101_1140,0.23570748
2021_1101_1155,0.35896584
2021_1101_1156,0.5453218
2021_1101_1159,0.15954016
2021_1101_1160,0.11310955
2021_1101_1163,0.26253527
2021_1101_1166,0.1776985
2021_1101_1179,0.3554298
2021_1101_1180,0.47744587
2021_1101_1186,0.5571944
2021_1101_1196,0.45619884
2021_1101_1199,0.2228756
2021_1101_1207,0.57355326
2021_1101_1210,0.326667
2021_1101_1211,0.048374046
2021_1101_1213,0.5231654
2021_1101_1216,0.50112265
2021_1101_1222,0.027681686
2021_1101_1228,0.07645776
2021_1101_1233,0.58015245
2021_1101_1234,0.15330468
2021_1101_1242,0.22200072
2021_1101_1251,0.36363113
2021_1101_1260,0.099849604
2021_1101_1261,0.3686812
2021_1101_1268,0.3110303
2021_1101_1276,0.07568782
2021_1101_1277,0.529273
2021_1101_1281,0.44858277
2021_1101_1287,0.55213517
2021_1101_1291,0.46434963
2021_1101_1313,0.5663288
2021_1101_1314,0.40012136
2021_1101_1317,0.48707345
2021_1101_1325,0.59746855
2021_1101_1326,0.14397754
2021_1101_1328,0.31282547
2021_1101_1329,0.30943653
2021_1101_1331,0.5528419
2021_1101_1332,0.30669546
2021_1101_1333,0.54569393
2021_1101_1345,0.18389626
2021_1101_1353,0.35393676
2021_1101_1361,0.109179266
2021_1101_1364,0.41226164
2021_1101_1382,0.21566808
2021_1101_1393,0.34397778
2021_1101_1397,0.22293144
2021_1101_1400,0.18773818
2021_1101_1403,0.22209716
2021_1101_1411,0.5774789
2021_1101_1417,0.3168977
2021_1101_1422,0.5805574
2021_1101_1425,0.12115387
2021_1101_1429,0.33964217
2021_1101_1433,0.44655666
2021_1101_1437,0.16073073
2021_1101_1438,0.15213607
2021_1101_1439,0.35778227
2021_1101_1452,0.20433013
2021_1101_1455,0.47893324
2021_1101_1457,0.45212027
2021_1101_1458,0.3497957
2021_1104_1111,0.83311033
2021_1104_1116,0.4976276
2021_1104_1124,0.19359045
2021_1104_1140,0.6827395
2021_1104_1155,0.6624915
2021_1104_1156,0.8628076
2021_1104_1159,0.59946424
2021_1104_1160,0.51280636
2021_1104_1163,0.5947254
2021_1104_1166,0.5737185
2021_1104_1179,0.76902264
2021_1104_1180,0.8668616
2021_1104_1186,0.8840535
2021_1104_1196,0.7608855
2021_1104_1199,0.6104334
2021_1104_1207,0.8263707
2021_1104_1210,0.696678
2021_1104_1211,0.27962092
2021_1104_1213,0.8735585
2021_1104_1216,0.8436935
2021_1104_1222,0.17811608
2021_1104_1228,0.4920331
2021_1104_1233,0.9033425
2021_1104_1234,0.6464976
2021_1104_1242,0.5442435
2021_1104_1251,0.8192866
2021_1104_1260,0.43935385
2021_1104_1261,0.7472413
2021_1104_1268,0.5672876
2021_1104_1276,0.38289323
2021_1104_1277,0.80782527
2021_1104_1281,0.73693943
2021_1104_1287,0.8893718
2021_1104_1291,0.83141583
2021_1104_1313,0.90886617
2021_1104_1314,0.7051347
2021_1104_1317,0.8097475
2021_1104_1325,0.911612
2021_1104_1326,0.5290551
2021_1104_1328,0.6969034
2021_1104_1329,0.67277974
2021_1104_1331,0.8883739
2021_1104_1332,0.7039357
2021_1104_1333,0.8119146
2021_1104_1345,0.5752151
2021_1104_1353,0.6501418
2021_1104_1361,0.57400346
2021_1104_1364,0.7968874
2021_1104_1382,0.6024117
2021_1104_1393,0.7049038
2021_1104_1397,0.5737585
2021_1104_1400,0.64467067
2021_1104_1403,0.6719377
2021_1104_1411,0.9200643
2021_1104_1417,0.72673386
2021_1104_1422,0.87881523
2021_1104_1425,0.53014296
2021_1104_1429,0.71018386
2021_1104_1433,0.72123116
2021_1104_1437,0.5604939
2021_1104_1438,0.62300026
2021_1104_1439,0.742876
2021_1104_1452,0.63656896
2021_1104_1455,0.7700804
2021_1104_1457,0.83462477
2021_1104_1458,0.6630675
2021_1111_1116,0.13409756
2021_1111_1124,0.025280595
2021_1111_1140,0.3067236
2021_1111_1155,0.3648169
2021_1111_1156,0.53281695
2021_1111_1159,0.24843143
2021_1111_1160,0.17549372
2021_1111_1163,0.23146679
2021_1111_1166,0.2527924
2021_1111_1179,0.44211665
2021_1111_1180,0.5503784
2021_1111_1186,0.6063074
2021_1111_1196,0.4395629
2021_1111_1199,0.24485783
2021_1111_1207,0.54758596
2021_1111_1210,0.3559822
2021_1111_1211,0.06010121
2021_1111_1213,0.5528353
2021_1111_1216,0.49885353
2021_1111_1222,0.027459433
2021_1111_1228,0.096977465
2021_1111_1233,0.6225771
2021_1111_1234,0.22062667
2021_1111_1242,0.21601917
2021_1111_1251,0.43271244
2021_1111_1260,0.107114315
2021_1111_1261,0.44279578
2021_1111_1268,0.28512976
2021_1111_1276,0.10335478
2021_1111_1277,0.49969006
2021_1111_1281,0.46325293
2021_1111_1287,0.5818223
2021_1111_1291,0.45424673
2021_1111_1313,0.64050746
2021_1111_1314,0.32456014
2021_1111_1317,0.45617437
2021_1111_1325,0.65685767
2021_1111_1326,0.18551868
2021_1111_1328,0.32853457
2021_1111_1329,0.39868268
2021_1111_1331,0.58854413
2021_1111_1332,0.3702123
2021_1111_1333,0.45071092
2021_1111_1345,0.20988846
2021_1111_1353,0.35935602
2021_1111_1361,0.14418057
2021_1111_1364,0.47420168
2021_1111_1382,0.23804116
2021_1111_1393,0.34849706
2021_1111_1397,0.2234596
2021_1111_1400,0.21394278
2021_1111_1403,0.23358536
2021_1111_1411,0.63651603
2021_1111_1417,0.34470043
2021_1111_1422,0.5819256
2021_1111_1425,0.115993775
2021_1111_1429,0.27745622
2021_1111_1433,0.44100317
2021_1111_1437,0.22651707
2021_1111_1438,0.16823022
2021_1111_1439,0.36496007
2021_1111_1452,0.20475966
2021_1111_1455,0.47171047
2021_1111_1457,0.5014761
2021_1111_1458,0.3490366
2021_1116_1124,0.17739598
2021_1116_1140,0.7150793
2021_1116_1155,0.65989965
2021_1116_1156,0.894635
2021_1116_1159,0.60360116
2021_1116_1160,0.5251057
2021_1116_1163,0.5961469
2021_1116_1166,0.5889825
2021_1116_1179,0.78808427
2021_1116_1180,0.90361995
2021_1116_1186,0.9123664
2021_1116_1196,0.73038524
2021_1116_1199,0.6143307
2021_1116_1207,0.83394533
2021_1116_1210,0.6894098
2021_1116_1211,0.26652643
2021_1116_1213,0.90488166
2021_1116_1216,0.8738975
2021_1116_1222,0.20249741
2021_1116_1228,0.4815193
2021_1116_1233,0.926519
2021_1116_1234,0.6747535
2021_1116_1242,0.55303293
2021_1116_1251,0.8745633
2021_1116_1260,0.4489703
2021_1116_1261,0.7207734
2021_1116_1268,0.5586221
2021_1116_1276,0.37223017
2021_1116_1277,0.83002496
2021_1116_1281,0.6995563
2021_1116_1287,0.91134816
2021_1116_1291,0.86404085
2021_1116_1313,0.9304647
2021_1116_1314,0.66571045
2021_1116_1317,0.8556301
2021_1116_1325,0.9377027
2021_1116_1326,0.5444411
2021_1116_1328,0.6872036
2021_1116_1329,0.6655975
2021_1116_1331,0.9029266
2021_1116_1332,0.6944482
2021_1116_1333,0.8438626
2021_1116_1345,0.6028669
2021_1116_1353,0.63770443
2021_1116_1361,0.57536167
2021_1116_1364,0.81171536
2021_1116_1382,0.59329885
2021_1116_1393,0.69580096
2021_1116_1397,0.57180697
2021_1116_1400,0.65897286
2021_1116_1403,0.65594095
2021_1116_1411,0.92689633
2021_1116_1417,0.7388466
2021_1116_1422,0.91202927
2021_1116_1425,0.52600545
2021_1116_1429,0.7173255
2021_1116_1433,0.7096982
2021_1116_1437,0.59132046
2021_1116_1438,0.65392464
2021_1116_1439,0.7503295
2021_1116_1452,0.64072037
2021_1116_1455,0.77052975
2021_1116_1457,0.84156775
2021_1116_1458,0.66539717
2021_1124_1140,0.92757875
2021_1124_1155,0.9342366
2021_1124_1156,0.9833819
2021_1124_1159,0.82681584
2021_1124_1160,0.8400813
2021_1124_1163,0.898704
2021_1124_1166,0.89556664
2021_1124_1179,0.90904856
2021_1124_1180,0.9822614
2021_1124_1186,0.9797215
2021_1124_1196,0.95054835
2021_1124_1199,0.90364057
2021_1124_1207,0.968497
2021_1124_1210,0.946475
2021_1124_1211,0.5369491
2021_1124_1213,0.9717355
2021_1124_1216,0.9785091
2021_1124_1222,0.4802319
2021_1124_1228,0.78471404
2021_1124_1233,0.9851243
2021_1124_1234,0.80452603
2021_1124_1242,0.9057153
2021_1124_1251,0.951878
2021_1124_1260,0.8135627
2021_1124_1261,0.9340761
2021_1124_1268,0.9211084
2021_1124_1276,0.71898746
2021_1124_1277,0.9659471
2021_1124_1281,0.94293785
2021_1124_1287,0.98286337
2021_1124_1291,0.978472
2021_1124_1313,0.98425263
2021_1124_1314,0.9482848
2021_1124_1317,0.97277087
2021_1124_1325,0.9823396
2021_1124_1326,0.83412236
2021_1124_1328,0.9325158
2021_1124_1329,0.92014956
2021_1124_1331,0.9820153
2021_1124_1332,0.9231681
2021_1124_1333,0.97222114
2021_1124_1345,0.90209633
2021_1124_1353,0.9443638
2021_1124_1361,0.8647928
2021_1124_1364,0.9365253
2021_1124_1382,0.89317495
2021_1124_1393,0.9422049
2021_1124_1397,0.8972146
2021_1124_1400,0.9056018
2021_1124_1403,0.90089124
2021_1124_1411,0.98771864
2021_1124_1417,0.944485
2021_1124_1422,0.9784407
2021_1124_1425,0.8421355
2021_1124_1429,0.93637496
2021_1124_1433,0.95182925
2021_1124_1437,0.8737951
2021_1124_1438,0.8873506
2021_1124_1439,0.9476486
2021_1124_1452,0.9253006
2021_1124_1455,0.9535804
2021_1124_1457,0.94156605
2021_1124_1458,0.9390277
2021_1140_1155,0.4584973
2021_1140_1156,0.7294032
2021_1140_1159,0.40171704
2021_1140_1160,0.31122038
2021_1140_1163,0.36250028
2021_1140_1166,0.3481351
2021_1140_1179,0.54876584
2021_1140_1180,0.779321
2021_1140_1186,0.771022
2021_1140_1196,0.54186815
2021_1140_1199,0.38548228
