ID,Pred
2021_1155_1326,0.4722776989212485
2021_1155_1328,0.4930687815985635
2021_1155_1329,0.4822673153460463
2021_1155_1331,0.5046622753082008
2021_1155_1332,0.48045364748982666
2021_1155_1333,0.5292335266423429
2021_1155_1345,0.48520732456995747
2021_1155_1353,0.495147080542881
2021_1155_1361,0.4662432575920808
2021_1155_1364,0.47155955665336186
2021_1155_1382,0.48516993482248644
2021_1155_1393,0.4876023966446197
2021_1155_1397,0.47797411842641924
2021_1155_1400,0.4735444463648924
2021_1155_1403,0.4912493574531865
2021_1155_1411,0.5064979827833489
2021_1155_1417,0.4903749625297916
2021_1155_1422,0.4857978075604958
2021_1155_1425,0.47984386785188105
2021_1155_1429,0.47414738496050596
2021_1155_1433,0.4728520658523746
2021_1155_1437,0.4730461671031377
2021_1155_1438,0.479680328597309
2021_1155_1439,0.46965239397646086
2021_1155_1452,0.48636397588948305
2021_1155_1455,0.47718098250637686
2021_1155_1457,0.46754873327363583
2021_1155_1458,0.49145399390621536
2021_1156_1159,0.47353332327387304
2021_1156_1160,0.4789548843232347
2021_1156_1163,0.49094459994995493
2021_1156_1166,0.4812252963227627
2021_1156_1179,0.4926145350508582
2021_1156_1180,0.48524231580256805
2021_1156_1186,0.4832980619786122
2021_1156_1196,0.49600431829473846
2021_1156_1199,0.47688031761770205
2021_1156_1207,0.5162386053048371
2021_1156_1210,0.49133850540906204
2021_1156_1211,0.4643322538352489
2021_1156_1213,0.47271222523452977
2021_1156_1216,0.4951070849326956
2021_1156_1222,0.472967954488505
2021_1156_1228,0.47831872516896234
2021_1156_1233,0.474033218366011
2021_1156_1234,0.46999079340048305
2021_1156_1242,0.4765027776579927
2021_1156_1251,0.4826863277798762
2021_1156_1260,0.4755623747368315
2021_1156_1261,0.4995196511151203
2021_1156_1268,0.48157651136870827
2021_1156_1276,0.47936118627924307
2021_1156_1277,0.5356617420050692
2021_1156_1281,0.48421677820313463
2021_1156_1287,0.47206169112104
2021_1156_1291,0.49468235191265697
2021_1156_1313,0.4888540508789404
2021_1156_1314,0.48042477812494144
2021_1156_1317,0.4900515248331245
2021_1156_1325,0.4812936620515218
2021_1156_1326,0.47171426456268617
2021_1156_1328,0.49261344433031873
2021_1156_1329,0.4831854203682242
2021_1156_1331,0.504191793566004
2021_1156_1332,0.479700935775409
2021_1156_1333,0.5415480212547101
2021_1156_1345,0.48406075179586855
2021_1156_1353,0.4938082003505213
2021_1156_1361,0.46483163890924384
2021_1156_1364,0.4701460197382572
2021_1156_1382,0.4838601673114035
2021_1156_1393,0.48630822593992257
2021_1156_1397,0.47678660741378925
2021_1156_1400,0.475342550511186
2021_1156_1403,0.4896082069552311
2021_1156_1411,0.5055419045075443
2021_1156_1417,0.4880183000017501
2021_1156_1422,0.4885897293702647
2021_1156_1425,0.479397113815628
2021_1156_1429,0.4761919195740886
2021_1156_1433,0.47464991128803313
2021_1156_1437,0.4758394223308077
2021_1156_1438,0.4773771510337994
2021_1156_1439,0.471774398250614
2021_1156_1452,0.48215605184336524
2021_1156_1455,0.47745537393594895
2021_1156_1457,0.4661366138577717
2021_1156_1458,0.49132509824872167
2021_1159_1160,0.4828452731108008
2021_1159_1163,0.49517381139223504
2021_1159_1166,0.48479075564778434
2021_1159_1179,0.49582920850363693
2021_1159_1180,0.48914328987683137
2021_1159_1186,0.4868644659483301
2021_1159_1196,0.49921934777141946
2021_1159_1199,0.48110287632132576
2021_1159_1207,0.5184691516370911
2021_1159_1210,0.49490741204434974
2021_1159_1211,0.4664580641760054
2021_1159_1213,0.476605733402781
2021_1159_1216,0.49900302390674384
2021_1159_1222,0.47484664675328114
2021_1159_1228,0.48221618055686893
2021_1159_1233,0.47792774506121405
2021_1159_1234,0.47783230792635845
2021_1159_1242,0.48072506544298194
2021_1159_1251,0.4862524657273694
2021_1159_1260,0.47912462725484906
2021_1159_1261,0.5027347375996918
2021_1159_1268,0.4851421393961608
2021_1159_1276,0.48325926726959395
2021_1159_1277,0.5303251223445836
2021_1159_1281,0.4884436429790213
2021_1159_1287,0.47628042951593563
2021_1159_1291,0.49891220492947597
2021_1159_1313,0.4927488063477943
2021_1159_1314,0.4816089261575031
2021_1159_1317,0.49428051298296366
2021_1159_1325,0.4851928129161618
2021_1159_1326,0.47593269710377917
2021_1159_1328,0.49684300066108966
2021_1159_1329,0.48741178991982226
2021_1159_1331,0.5070725759574899
2021_1159_1332,0.48392536573255834
2021_1159_1333,0.5370974567113858
2021_1159_1345,0.48796123139310477
2021_1159_1353,0.4980379456874123
2021_1159_1361,0.46871793717976895
2021_1159_1364,0.47403739333500394
2021_1159_1382,0.48776055863364454
2021_1159_1393,0.4902096086623974
2021_1159_1397,0.4806830816969335
2021_1159_1400,0.47956397550769897
2021_1159_1403,0.49383707423550044
2021_1159_1411,0.5087563500296197
2021_1159_1417,0.49224667907604136
2021_1159_1422,0.49180359622701686
2021_1159_1425,0.4836213551622776
2021_1159_1429,0.48008799327553614
2021_1159_1433,0.4785374473448188
2021_1159_1437,0.47940185306017924
2021_1159_1438,0.48094053102628676
2021_1159_1439,0.4753339940579818
2021_1159_1452,0.486381891206718
2021_1159_1455,0.48135228549359005
2021_1159_1457,0.46922692791881454
2021_1159_1458,0.4948940022481809
2021_1160_1163,0.4904224380991867
2021_1160_1166,0.4803569681475291
2021_1160_1179,0.4920923140150342
2021_1160_1180,0.4843735069715848
2021_1160_1186,0.48242947177139656
2021_1160_1196,0.4954820129537904
2021_1160_1199,0.4763591165460825
2021_1160_1207,0.5148412073731767
2021_1160_1210,0.4904691815606461
2021_1160_1211,0.46338320115896464
2021_1160_1213,0.4677462102466086
2021_1160_1216,0.49458479723375703
2021_1160_1222,0.47244716761341576
2021_1160_1228,0.47334668493164694
2021_1160_1233,0.46906567104936575
2021_1160_1234,0.4664252235409374
2021_1160_1242,0.47596088988330226
2021_1160_1251,0.4776262033043307
2021_1160_1260,0.46789295596922587
2021_1160_1261,0.49899730906223744
2021_1160_1268,0.48070813669127693
2021_1160_1276,0.47849311928089844
2021_1160_1277,0.5298336830094594
2021_1160_1281,0.48369497283521895
2021_1160_1287,0.4715410093134876
2021_1160_1291,0.49416007373821685
2021_1160_1313,0.48833197954501706
2021_1160_1314,0.47955655914776346
2021_1160_1317,0.489529399416527
2021_1160_1325,0.47771963239439486
2021_1160_1326,0.47119362394388953
2021_1160_1328,0.4920912233293486
2021_1160_1329,0.48266368636692486
2021_1160_1331,0.5036694826449185
2021_1160_1332,0.47917947576254355
2021_1160_1333,0.5357298088641869
2021_1160_1345,0.4831920726930224
2021_1160_1353,0.49328594415087806
2021_1160_1361,0.4639664359395445
2021_1160_1364,0.46927959891263693
2021_1160_1382,0.4829915111956402
2021_1160_1393,0.4854393084105219
2021_1160_1397,0.47321551299310144
2021_1160_1400,0.4748215046125655
2021_1160_1403,0.4890861008621328
2021_1160_1411,0.5050196195710173
2021_1160_1417,0.4874962699638092
2021_1160_1422,0.4880676707813937
2021_1160_1425,0.47887568009709414
2021_1160_1429,0.46852141831249505
2021_1160_1433,0.47410822230761485
2021_1160_1437,0.4749719147236281
2021_1160_1438,0.4724060352716889
2021_1160_1439,0.4709076435744399
2021_1160_1452,0.481613649701431
2021_1160_1455,0.47658759894366276
2021_1160_1457,0.461179259650316
2021_1160_1458,0.4904557752493233
2021_1163_1166,0.4819902920557236
2021_1163_1179,0.4924327626691901
2021_1163_1180,0.48828570959997913
2021_1163_1186,0.48769929924221583
2021_1163_1196,0.498979212540777
2021_1163_1199,0.4793460724333836
2021_1163_1207,0.5195648714194187
2021_1163_1210,0.49542305881435544
2021_1163_1211,0.4634905076956139
2021_1163_1213,0.47308825286710804
2021_1163_1216,0.4984997392997383
2021_1163_1222,0.4725475774423221
2021_1163_1228,0.47503988348816656
2021_1163_1233,0.47440935137763973
2021_1163_1234,0.46752553952317205
2021_1163_1242,0.4813119118329333
2021_1163_1251,0.4760964882724892
2021_1163_1260,0.47436585832681516
2021_1163_1261,0.5042717867090859
2021_1163_1268,0.48316472870868676
2021_1163_1276,0.4801259612429009
2021_1163_1277,0.5360341578490022
2021_1163_1281,0.4879263652195886
2021_1163_1287,0.47452513147358205
2021_1163_1291,0.4976571464418386
2021_1163_1313,0.4946421625296155
2021_1163_1314,0.4806399450990242
2021_1163_1317,0.4934433936067913
2021_1163_1325,0.4864845547041433
2021_1163_1326,0.47550466058268726
2021_1163_1328,0.49423094819310975
2021_1163_1329,0.48435956135487773
2021_1163_1331,0.5058094156014576
2021_1163_1332,0.48081250048936086
2021_1163_1333,0.5452090621186939
2021_1163_1345,0.48949937806148935
2021_1163_1353,0.4954257966912376
2021_1163_1361,0.4659121422870688
2021_1163_1364,0.47122799905295126
2021_1163_1382,0.48333165519241655
2021_1163_1393,0.4883149538588666
2021_1163_1397,0.48301029896357384
2021_1163_1400,0.47780761660501936
2021_1163_1403,0.4909875437964459
2021_1163_1411,0.5079588301310353
2021_1163_1417,0.4893974525995778
2021_1163_1422,0.48970250531402043
2021_1163_1425,0.4783933146123638
2021_1163_1429,0.4748629610537786
2021_1163_1433,0.4770939235894038
2021_1163_1437,0.4769227105688053
2021_1163_1438,0.47403698647557846
2021_1163_1439,0.472856780689512
2021_1163_1452,0.48688294878648275
2021_1163_1455,0.4785389823715459
2021_1163_1457,0.464155402706151
2021_1163_1458,0.4925952857067736
2021_1166_1179,0.4934087092128457
2021_1166_1180,0.4838411616632416
2021_1166_1186,0.48293167770308065
2021_1166_1196,0.4966225560414146
2021_1166_1199,0.47609041525222745
2021_1166_1207,0.5119471591576046
2021_1166_1210,0.49065224661668744
2021_1166_1211,0.46765560034725767
2021_1166_1213,0.4721095834058688
2021_1166_1216,0.49611975749551435
2021_1166_1222,0.4730611088275502
2021_1166_1228,0.4797749407973573
2021_1166_1233,0.474799460164747
2021_1166_1234,0.4709743765083622
2021_1166_1242,0.4775952206655032
2021_1166_1251,0.48414895995754326
2021_1166_1260,0.4780122675776111
2021_1166_1261,0.5020049567379665
2021_1166_1268,0.48185282798554885
2021_1166_1276,0.4798282398017328
2021_1166_1277,0.5259062832707109
2021_1166_1281,0.4855032793978189
2021_1166_1287,0.4743295480085471
2021_1166_1291,0.4959868898516482
2021_1166_1313,0.49085691999672
2021_1166_1314,0.4786899629315844
2021_1166_1317,0.48897599967883726
2021_1166_1325,0.48280493256693413
2021_1166_1326,0.47143717739026575
2021_1166_1328,0.49359823007291365
2021_1166_1329,0.4827962116192602
2021_1166_1331,0.5038191431824837
2021_1166_1332,0.47961179940771587
2021_1166_1333,0.5318062499037222
2021_1166_1345,0.4857364201054379
2021_1166_1353,0.4956765785630231
2021_1166_1361,0.4654040042927889
2021_1166_1364,0.4707191731783305
2021_1166_1382,0.4856990280537409
2021_1166_1393,0.48813162744035243
2021_1166_1397,0.47850265793934377
2021_1166_1400,0.47270368979183186
2021_1166_1403,0.4917787475313389
2021_1166_1411,0.5070274285209303
2021_1166_1417,0.49090431955385394
2021_1166_1422,0.4863269387004203
2021_1166_1425,0.48037257233822
2021_1166_1429,0.4746755406492172
2021_1166_1433,0.4733800775639922
2021_1166_1437,0.4722055016935337
2021_1166_1438,0.4788385866832432
2021_1166_1439,0.47018001956876837
2021_1166_1452,0.4868931397805199
2021_1166_1455,0.47770944756436984
2021_1166_1457,0.46670918479302614
2021_1166_1458,0.4919833912523474
2021_1179_1180,0.48546242249198795
2021_1179_1186,0.48686383302341013
2021_1179_1196,0.494819537978495
2021_1179_1199,0.477476046475198
2021_1179_1207,0.5137362844429656
2021_1179_1210,0.4949067787479935
2021_1179_1211,0.46656437650142635
2021_1179_1213,0.4712205447981677
2021_1179_1216,0.4969459307052741
2021_1179_1222,0.47388868122982925
2021_1179_1228,0.47446295150675266
2021_1179_1233,0.4725411051273865
2021_1179_1234,0.4740934974415646
2021_1179_1242,0.4794412788199781
2021_1179_1251,0.479352480371313
2021_1179_1260,0.4742992169655506
2021_1179_1261,0.5024209264886393
2021_1179_1268,0.4810600220951399
2021_1179_1276,0.47961046994210244
2021_1179_1277,0.5255909966544731
2021_1179_1281,0.48478379711197905
2021_1179_1287,0.4726568393034956
2021_1179_1291,0.49451242901939124
2021_1179_1313,0.49276894061984583
2021_1179_1314,0.4809706212077466
2021_1179_1317,0.49061887709017704
2021_1179_1325,0.4874545913688092
2021_1179_1326,0.47467072882060163
2021_1179_1328,0.49244353954291764
2021_1179_1329,0.483781741526045
2021_1179_1331,0.5030069748840638
2021_1179_1332,0.48029695307379067
2021_1179_1333,0.5335015597514728
2021_1179_1345,0.48762683948188873
2021_1179_1353,0.4936382843973749
2021_1179_1361,0.46508011626859425
2021_1179_1364,0.47039484093324235
2021_1179_1382,0.48410961512722184
2021_1179_1393,0.4865283591444153
2021_1179_1397,0.4813889198998735
2021_1179_1400,0.475938106107532
2021_1179_1403,0.49017553931145563
2021_1179_1411,0.5064462637394814
2021_1179_1417,0.48985636168238983
2021_1179_1422,0.48817198982631343
2021_1179_1425,0.4799931018708893
2021_1179_1429,0.4757380318236767
2021_1179_1433,0.47522466425466314
2021_1179_1437,0.47608854928069794
2021_1179_1438,0.4750745843495385
2021_1179_1439,0.4720233135071142
2021_1179_1452,0.4860475542331241
2021_1179_1455,0.47770457586940984
2021_1179_1457,0.46149640210903775
2021_1179_1458,0.4908080520396294
2021_1180_1186,0.4921427313396661
2021_1180_1196,0.5049481514958092
2021_1180_1199,0.4836509713095278
2021_1180_1207,0.5161830420335037
2021_1180_1210,0.4998681986793409
2021_1180_1211,0.4692142777894587
2021_1180_1213,0.48151635974043683
2021_1180_1216,0.5039639022793404
2021_1180_1222,0.4755680521639249
2021_1180_1228,0.48571831963753126
2021_1180_1233,0.48379285192204036
2021_1180_1234,0.4770753282311944
2021_1180_1242,0.4856387534327592
2021_1180_1251,0.4863123751915329
2021_1180_1260,0.4787008182481325
2021_1180_1261,0.5086955096955226
2021_1180_1268,0.49018700996438636
2021_1180_1276,0.48548867499647136
2021_1180_1277,0.5298041861188857
2021_1180_1281,0.4943429977715378
2021_1180_1287,0.47977940447719114
2021_1180_1291,0.5036261676368918
2021_1180_1313,0.4989834291362199
2021_1180_1314,0.4867066882726335
2021_1180_1317,0.49890727001999874
2021_1180_1325,0.4868284216826233
2021_1180_1326,0.48179591516271764
2021_1180_1328,0.5012373052375985
2021_1180_1329,0.49091588700583366
2021_1180_1331,0.5128134864823722
2021_1180_1332,0.48615495534346587
2021_1180_1333,0.536577468088527
2021_1180_1345,0.4929060639572188
2021_1180_1353,0.5024322654867
2021_1180_1361,0.4712600102378528
2021_1180_1364,0.47658243671071204
2021_1180_1382,0.48999104132104576
2021_1180_1393,0.49483554559226456
2021_1180_1397,0.4813658015050889
2021_1180_1400,0.4821114926856583
2021_1180_1403,0.4997379339751625
2021_1180_1411,0.5142679300106903
2021_1180_1417,0.49719277076565177
2021_1180_1422,0.49504955260512884
2021_1180_1425,0.48295354689822606
2021_1180_1429,0.4772087703377607
2021_1180_1433,0.4814180405850141
2021_1180_1437,0.4822828372508892
2021_1180_1438,0.4835028307974645
2021_1180_1439,0.47821298795000433
2021_1180_1452,0.49228030767923286
2021_1180_1455,0.4848540255556526
2021_1180_1457,0.47351880963597515
2021_1180_1458,0.49962213183110754
2021_1186_1196,0.49627386267017604
2021_1186_1199,0.4779060802656201
2021_1186_1207,0.5087019239676449
2021_1186_1210,0.4916778063022148
2021_1186_1211,0.4634164466989004
2021_1186_1213,0.47341155677236063
2021_1186_1216,0.49714559095946087
2021_1186_1222,0.47318694685633533
2021_1186_1228,0.4799009382499908
2021_1186_1233,0.4761021612761363
2021_1186_1234,0.4713372459909822
2021_1186_1242,0.4788985980289088
2021_1186_1251,0.4805652933471481
2021_1186_1260,0.47296086799240605
2021_1186_1261,0.5005052253113388
2021_1186_1268,0.48151965259723567
2021_1186_1276,0.4806244618717592
2021_1186_1277,0.5192510714955679
2021_1186_1281,0.4858576020727193
2021_1186_1287,0.4744554196440895
2021_1186_1291,0.4963245137078449
2021_1186_1313,0.49121141950133174
2021_1186_1314,0.48044319214394
2021_1186_1317,0.49000142628544163
2021_1186_1325,0.47864720760106694
2021_1186_1326,0.47273895702353325
2021_1186_1328,0.4939358214189512
2021_1186_1329,0.48646659733608094
2021_1186_1331,0.5041416785575047
2021_1186_1332,0.4804079940223621
2021_1186_1333,0.5251590801514362
2021_1186_1345,0.48609075217436687
2021_1186_1353,0.4960141990668684
2021_1186_1361,0.4655296049476366
2021_1186_1364,0.4708449448900411
2021_1186_1382,0.48649588081529627
2021_1186_1393,0.48730365236192585
2021_1186_1397,0.47555372584132033
2021_1186_1400,0.47636801754573593
2021_1186_1403,0.4921332692777556
2021_1186_1411,0.5087831517100267
2021_1186_1417,0.49125882026091316
2021_1186_1422,0.49066975215548336
2021_1186_1425,0.48049858177608723
2021_1186_1429,0.4733464664441203
2021_1186_1433,0.47704490500086333
2021_1186_1437,0.4765391991327471
2021_1186_1438,0.4777580712656718
2021_1186_1439,0.47384236413889136
2021_1186_1452,0.48539455066572296
2021_1186_1455,0.4795256356617196
2021_1186_1457,0.4668348300943855
2021_1186_1458,0.49232095188840286
2021_1196_1199,0.4762950328177325
2021_1196_1207,0.5059502375233993
2021_1196_1210,0.48934236925015545
2021_1196_1211,0.4637355962317702
2021_1196_1213,0.46786198088490505
2021_1196_1216,0.49120047318599297
2021_1196_1222,0.4682235715915178
2021_1196_1228,0.47416998709916547
2021_1196_1233,0.46988817064585287
2021_1196_1234,0.47163611797834065
2021_1196_1242,0.4758968110395583
2021_1196_1251,0.477405660024075
2021_1196_1260,0.4730495453654
2021_1196_1261,0.49811850283298004
2021_1196_1268,0.47688315693501665
2021_1196_1276,0.4782900729352466
2021_1196_1277,0.5273754743147995
2021_1196_1281,0.4800723330228088
2021_1196_1287,0.47218406233482235
2021_1196_1291,0.49032912417058594
2021_1196_1313,0.48805338509410484
2021_1196_1314,0.47363049843540317
2021_1196_1317,0.48487606288382185
2021_1196_1325,0.4819635353536658
2021_1196_1326,0.4718366262059332
2021_1196_1328,0.48794133325448097
2021_1196_1329,0.4833080353503415
2021_1196_1331,0.4999868920321482
2021_1196_1332,0.4787962471287384
2021_1196_1333,0.5316691292188116
2021_1196_1345,0.4823854365020388
2021_1196_1353,0.4891356816778161
2021_1196_1361,0.46390254240578377
2021_1196_1364,0.46939541437226845
2021_1196_1382,0.48278832312843717
2021_1196_1393,0.4809684489933858
2021_1196_1397,0.4749518643109119
2021_1196_1400,0.47475744019448224
2021_1196_1403,0.48546104893887604
2021_1196_1411,0.502150032700513
2021_1196_1417,0.4844333528938358
2021_1196_1422,0.4877931840629746
2021_1196_1425,0.47535387095477244
2021_1196_1429,0.46764905841768867
2021_1196_1433,0.4740441672598333
2021_1196_1437,0.4750878774439479
2021_1196_1438,0.4737553064047349
2021_1196_1439,0.4710235042287341
2021_1196_1452,0.48133528246811297
2021_1196_1455,0.4772313191075326
2021_1196_1457,0.4619999637838606
2021_1196_1458,0.4864868185410501
2021_1199_1207,0.513176301484307
2021_1199_1210,0.4874850637623811
2021_1199_1211,0.46041496882829236
2021_1199_1213,0.4688702111397382
2021_1199_1216,0.4915790322568596
2021_1199_1222,0.4697761327688359
2021_1199_1228,0.4744721468319257
2021_1199_1233,0.47019004166178435
2021_1199_1234,0.4673949089297649
2021_1199_1242,0.4729831036386332
2021_1199_1251,0.47875259067730863
2021_1199_1260,0.4690169987583873
2021_1199_1261,0.4961002971085527
2021_1199_1268,0.4777277256955094
2021_1199_1276,0.4755138660388905
2021_1199_1277,0.5304107903218837
2021_1199_1281,0.48069244516425524
2021_1199_1287,0.46854546054929674
2021_1199_1291,0.4911543815924039
2021_1199_1313,0.4853277248817218
2021_1199_1314,0.4762807728622964
2021_1199_1317,0.4865247827595704
2021_1199_1325,0.47474081102484506
2021_1199_1326,0.46819832682630036
2021_1199_1328,0.48908594796728355
2021_1199_1329,0.47966161303948407
2021_1199_1331,0.500772458226069
2021_1199_1332,0.47617912650071653
2021_1199_1333,0.5371829674450082
2021_1199_1345,0.4802105026710809
2021_1199_1353,0.490280415549396
2021_1199_1361,0.46099767714522866
2021_1199_1364,0.46630641778580867
2021_1199_1382,0.48001002929210246
2021_1199_1393,0.48245681669734514
2021_1199_1397,0.4702394901033486
2021_1199_1400,0.4718237224200693
2021_1199_1403,0.4860816142010665
2021_1199_1411,0.5014997101449618
2021_1199_1417,0.48449228836796554
2021_1199_1422,0.4851726637589111
2021_1199_1425,0.47587549498824083
2021_1199_1429,0.46964563832802675
2021_1199_1433,0.4711316062985947
2021_1199_1437,0.471994742972987
2021_1199_1438,0.47353127157704994
2021_1199_1439,0.467933242163218
2021_1199_1452,0.4786327991283817
2021_1199_1455,0.47360943537824146
2021_1199_1457,0.4623011865601871
2021_1199_1458,0.48747166098233696
2021_1207_1210,0.46136670829496407
2021_1207_1211,0.4407274248503549
2021_1207_1213,0.4452039185323079
2021_1207_1216,0.4612783416388985
2021_1207_1222,0.4365118116168803
2021_1207_1228,0.45339800893178706
2021_1207_1233,0.4459928622316241
2021_1207_1234,0.43810355665110545
2021_1207_1242,0.44394677719232006
2021_1207_1251,0.45558836045144074
2021_1207_1260,0.44423041078462777
2021_1207_1261,0.4664395031838214
2021_1207_1268,0.44735042450223933
2021_1207_1276,0.4517217455529095
2021_1207_1277,0.4969991413496335
2021_1207_1281,0.45475290925397766
2021_1207_1287,0.4454148627804643
2021_1207_1291,0.4572179643613113
2021_1207_1313,0.45489157171903505
2021_1207_1314,0.44419059177649495
2021_1207_1317,0.459822340306637
2021_1207_1325,0.44666546452348194
2021_1207_1326,0.4401857177595166
2021_1207_1328,0.4578255407317075
2021_1207_1329,0.45604522108779577
2021_1207_1331,0.46889034949118624
2021_1207_1332,0.44905359830285796
2021_1207_1333,0.4977911884593124
2021_1207_1345,0.454559484594037
2021_1207_1353,0.45792612942762323
2021_1207_1361,0.4330345075300263
2021_1207_1364,0.44202980859191143
2021_1207_1382,0.4568580751366351
2021_1207_1393,0.45090211560916854
2021_1207_1397,0.4383086034380861
2021_1207_1400,0.44520562539715103
2021_1207_1403,0.45763660169684117
2021_1207_1411,0.46848169902598363
2021_1207_1417,0.4579023335724573
2021_1207_1422,0.45155874841734805
2021_1207_1425,0.4481505766232448
2021_1207_1429,0.44120028156706304
2021_1207_1433,0.44804935454152767
2021_1207_1437,0.446887977359725
2021_1207_1438,0.4480959303911717
2021_1207_1439,0.44286131474602186
2021_1207_1452,0.4509401045989349
2021_1207_1455,0.4432154481699876
2021_1207_1457,0.43543837753948816
2021_1207_1458,0.4522384246016339
2021_1210_1211,0.4603636762214385
2021_1210_1213,0.4735920665832956
2021_1210_1216,0.49827782124549913
2021_1210_1222,0.4710067562169687
2021_1210_1228,0.4768360762641706
2021_1210_1233,0.4762827690941559
2021_1210_1234,0.46915798805629166
2021_1210_1242,0.4790792965981568
2021_1210_1251,0.4783819774319817
2021_1210_1260,0.47078078814374485
2021_1210_1261,0.5016374741142771
2021_1210_1268,0.4826289858862035
2021_1210_1276,0.47755922194684464
2021_1210_1277,0.529734733823064
2021_1210_1281,0.4877045766485348
2021_1210_1287,0.47227462395792363
2021_1210_1291,0.4974352314280503
2021_1210_1313,0.49234336728976874
2021_1210_1314,0.4800069799823203
2021_1210_1317,0.4918490838986085
2021_1210_1325,0.47977750449365814
2021_1210_1326,0.4729194406965584
2021_1210_1328,0.4950464475572278
2021_1210_1329,0.4833987765133922
2021_1210_1331,0.5052523415095377
2021_1210_1332,0.47822473480449734
2021_1210_1333,0.5365081410162196
2021_1210_1345,0.4872221997850002
2021_1210_1353,0.4962413331954671
2021_1210_1361,0.4633536642121988
2021_1210_1364,0.4686659452748078
2021_1210_1382,0.48342804916644166
2021_1210_1393,0.4891508941425575
2021_1210_1397,0.47668339683681693
2021_1210_1400,0.47418636275975873
2021_1210_1403,0.49309771343545755
2021_1210_1411,0.5076305531884254
2021_1210_1417,0.49150738721884757
2021_1210_1422,0.48848370083908377
2021_1210_1425,0.47743340668246403
2021_1210_1429,0.4726459204551766
2021_1210_1433,0.47486296149428525
2021_1210_1437,0.47435747057390504
2021_1210_1438,0.47557583223089167
2021_1210_1439,0.4716618573605723
2021_1210_1452,0.48564298290487473
2021_1210_1455,0.47734270250359245
2021_1210_1457,0.46465809247789935
2021_1210_1458,0.49343148738559556
2021_1211_1213,0.4724525745813754
2021_1211_1216,0.4885624976002674
2021_1211_1222,0.4748282526445061
2021_1211_1228,0.47805878700272586
2021_1211_1233,0.4739973119695237
2021_1211_1234,0.47390194725230755
2021_1211_1242,0.47656869517869854
2021_1211_1251,0.4782290037923895
2021_1211_1260,0.47496943762819166
2021_1211_1261,0.4951504811126998
2021_1211_1268,0.4791330641962518
2021_1211_1276,0.47595981430103734
2021_1211_1277,0.5214794006385437
2021_1211_1281,0.4809316412570894
2021_1211_1287,0.47212754835565957
2021_1211_1291,0.49139385751350684
2021_1211_1313,0.48730909690963015
2021_1211_1314,0.4805682167728796
2021_1211_1317,0.4848958483093825
2021_1211_1325,0.48125770890697883
2021_1211_1326,0.4707300904913004
2021_1211_1328,0.4864037907690387
2021_1211_1329,0.48197501635270884
2021_1211_1331,0.49663057816259
2021_1211_1332,0.47557403080124305
2021_1211_1333,0.5282658266818564
2021_1211_1345,0.48380058704498624
2021_1211_1353,0.4886508731881303
2021_1211_1361,0.4647958135738512
2021_1211_1364,0.46988652253184804
2021_1211_1382,0.48045633153209993
2021_1211_1393,0.4799442651728013
2021_1211_1397,0.4765267413152963
2021_1211_1400,0.4743576036864305
2021_1211_1403,0.486320980635674
2021_1211_1411,0.5013185099565638
2021_1211_1417,0.48600845414721955
2021_1211_1422,0.4834436647562343
2021_1211_1425,0.4781874190833193
2021_1211_1429,0.47593208276599436
2021_1211_1433,0.4743827122497976
2021_1211_1437,0.47547033783550047
2021_1211_1438,0.4738678108783704
2021_1211_1439,0.47140563109714834
2021_1211_1452,0.48008257024748696
2021_1211_1455,0.47528173163322734
2021_1211_1457,0.4653042753902322
2021_1211_1458,0.48573311658041746
2021_1213_1216,0.49711934134934954
2021_1213_1222,0.4734440343844368
2021_1213_1228,0.4803208545006
2021_1213_1233,0.47603377809887104
2021_1213_1234,0.47593837438482167
2021_1213_1242,0.4788301802996975
2021_1213_1251,0.48437038052688397
2021_1213_1260,0.47756352836634913
2021_1213_1261,0.5018517021843207
2021_1213_1268,0.48357963664619236
2021_1213_1276,0.4810444256613991
2021_1213_1277,0.5317251606194041
2021_1213_1281,0.4865468402854917
2021_1213_1287,0.47438705881940874
2021_1213_1291,0.49701424657968657
2021_1213_1313,0.49118517716230803
2021_1213_1314,0.4791762236518031
2021_1213_1317,0.49206325913114746
2021_1213_1325,0.4832967076118799
2021_1213_1326,0.47403945753719134
2021_1213_1328,0.4946254946459678
2021_1213_1329,0.48551519120859493
2021_1213_1331,0.5062039541062996
2021_1213_1332,0.48171031717051505
2021_1213_1333,0.5384948752749725
2021_1213_1345,0.48606452205359824
2021_1213_1353,0.49582036190676776
2021_1213_1361,0.46682783227329694
2021_1213_1364,0.4721449007442781
2021_1213_1382,0.485544471566383
2021_1213_1393,0.48799299490779596
2021_1213_1397,0.47878820945640854
2021_1213_1400,0.4776694570595384
2021_1213_1403,0.49193946836826036
2021_1213_1411,0.5064722791631566
2021_1213_1417,0.4903492641367378
2021_1213_1422,0.4906012359970398
2021_1213_1425,0.47954794809304085
2021_1213_1429,0.47569797876213554
2021_1213_1433,0.47697650969623234
2021_1213_1437,0.4778406795439099
2021_1213_1438,0.479059834038292
2021_1213_1439,0.4737740120155288
2021_1213_1452,0.48448551220726843
2021_1213_1455,0.4794572107735326
2021_1213_1457,0.4681335091930747
2021_1213_1458,0.4930105669539495
2021_1216_1222,0.46523896342421095
2021_1216_1228,0.4698069365688611
