ID,Pred
2019_1341_1388,7.73369702884593e-209
2019_1341_1393,9.631622765029643e-210
2019_1341_1396,1.6980579382900618e-180
2019_1341_1397,3.9936450157691205e-258
2019_1341_1403,5.552210017107286e-255
2019_1341_1414,2.0751854072234278e-175
2019_1341_1416,2.735046655330161e-212
2019_1341_1429,2.1638230303944465e-220
2019_1341_1433,1.0885305471383827e-215
2019_1341_1436,2.493397851069482e-166
2019_1341_1437,1.7955268002795955e-231
2019_1341_1438,5.778382284689597e-271
2019_1341_1439,1.5990139103186013e-246
2019_1341_1449,5.049031634178325e-206
2019_1341_1458,5.442080495032598e-238
2019_1341_1459,6.762456099097668e-237
2019_1341_1463,2.790291839276434e-159
2019_1345_1371,1.0
2019_1345_1385,1.0
2019_1345_1387,1.0
2019_1345_1388,1.0
2019_1345_1393,1.0
2019_1345_1396,1.0
2019_1345_1397,5.421270932972714e-12
2019_1345_1403,7.536982990214186e-09
2019_1345_1414,1.0
2019_1345_1416,1.0
2019_1345_1429,1.0
2019_1345_1433,1.0
2019_1345_1436,1.0
2019_1345_1437,0.9999999999999996
2019_1345_1438,7.844006113729306e-25
2019_1345_1439,0.6846043200415314
2019_1345_1449,1.0
2019_1345_1458,0.9999999986463595
2019_1345_1459,0.9999999998910658
2019_1345_1463,1.0
2019_1371_1385,1.0
2019_1371_1387,1.0
2019_1371_1388,7.491094106643924e-18
2019_1371_1393,9.329482686406836e-19
2019_1371_1396,0.9999999999939202
2019_1371_1397,3.8683660001253264e-67
2019_1371_1403,5.3780394529124996e-64
2019_1371_1414,1.0
2019_1371_1416,2.64924935703052e-21
2019_1371_1429,2.09594478427964e-29
2019_1371_1433,1.054383787747936e-24
2019_1371_1436,1.0
2019_1371_1437,1.7392018567219518e-40
2019_1371_1438,5.597116788686766e-80
2019_1371_1439,1.5488534959867156e-55
2019_1371_1449,4.890645570673633e-15
2019_1371_1458,5.271364649036914e-47
2019_1371_1459,6.5503206088168205e-46
2019_1371_1463,1.0
2019_1385_1387,1.0
2019_1385_1388,1.7744819245588525e-39
2019_1385_1393,2.2099573382519216e-40
2019_1385_1396,3.8961613145607577e-11
2019_1385_1397,9.163341758999545e-89
2019_1385_1403,1.2739439209946783e-85
2019_1385_1414,4.7614503749330346e-06
2019_1385_1416,6.2755120023530135e-43
2019_1385_1429,4.9648503698265427e-51
2019_1385_1433,2.4976124265309503e-46
2019_1385_1436,0.999825237564393
2019_1385_1437,4.1198017458826365e-62
2019_1385_1438,1.3258387132475659e-101
2019_1385_1439,3.6689066954594514e-77
2019_1385_1449,1.158490607785506e-36
2019_1385_1458,1.2486749137457447e-68
2019_1385_1459,1.551632559268226e-67
2019_1385_1463,0.9999999999843805
2019_1387_1388,3.2073572846269657e-71
2019_1387_1393,3.9944744826406014e-72
2019_1387_1396,7.042270311055488e-43
2019_1387_1397,1.6562643177984317e-120
2019_1387_1403,2.302640144516664e-117
2019_1387_1414,8.606312101423805e-38
2019_1387_1416,1.1342921478624775e-74
2019_1387_1429,8.973914459402182e-83
2019_1387_1433,4.514408008072776e-78
2019_1387_1436,1.034074354254143e-28
2019_1387_1437,7.446498021759545e-94
2019_1387_1438,2.396439431882185e-133
2019_1387_1439,6.631509993669651e-109
2019_1387_1449,2.0939595036880727e-68
2019_1387_1458,2.2569666815450395e-100
2019_1387_1459,2.804559417121451e-99
2019_1387_1463,1.1572037052341805e-21
2019_1388_1393,0.11066930155425299
2019_1388_1396,1.0
2019_1388_1397,5.1598120180011685e-50
2019_1388_1403,7.173486842125201e-47
2019_1388_1414,1.0
2019_1388_1416,0.0003532447536255121
2019_1388_1429,2.795671631539578e-12
2019_1388_1433,1.4063874448014864e-07
2019_1388_1436,1.0
2019_1388_1437,2.3198308127392495e-23
2019_1388_1438,7.465702695010355e-63
2019_1388_1439,2.0659350440098864e-38
2019_1388_1449,0.9984693981061812
2019_1388_1458,7.031198874792508e-30
2019_1388_1459,8.737131646291432e-29
2019_1388_1463,1.0
2019_1393_1396,1.0
2019_1393_1397,4.143792475660083e-49
2019_1393_1403,5.760954216343839e-46
2019_1393_1414,1.0
2019_1393_1416,0.0028298443557764202
2019_1393_1429,2.2451754115357495e-11
2019_1393_1433,1.1294543151381927e-06
2019_1393_1436,1.0
2019_1393_1437,1.863032496745444e-22
2019_1393_1438,5.995629791389835e-62
2019_1393_1439,1.6591313909702203e-37
2019_1393_1449,0.9998091551350075
2019_1393_1458,5.646684199073371e-29
2019_1393_1459,7.016701431844075e-28
2019_1393_1463,1.0
2019_1396_1397,2.350306375979851e-78
2019_1396_1403,3.2675399421985934e-75
2019_1396_1414,0.9999918118739552
2019_1396_1416,1.6096066543827493e-32
2019_1396_1429,1.2734349309333104e-40
2019_1396_1433,6.406128424749782e-36
2019_1396_1436,0.9999999999999931
2019_1396_1437,1.0566883311551395e-51
2019_1396_1438,3.4006449428851686e-91
2019_1396_1439,9.410382179345042e-67
2019_1396_1449,2.971413632277794e-26
2019_1396_1458,3.202727442115196e-58
2019_1396_1459,3.979783787551545e-57
2019_1396_1463,1.0
2019_1397_1403,0.9992800255667427
2019_1397_1414,1.0
2019_1397_1416,1.0
2019_1397_1429,1.0
2019_1397_1433,1.0
2019_1397_1436,1.0
2019_1397_1437,1.0
2019_1397_1438,1.444476620226208e-13
2019_1397_1439,0.9999999999974982
2019_1397_1449,1.0
2019_1397_1458,1.0
2019_1397_1459,1.0
2019_1397_1463,1.0
2019_1403_1414,1.0
2019_1403_1416,1.0
2019_1403_1429,1.0
2019_1403_1433,1.0
2019_1403_1436,1.0
2019_1403_1437,1.0
2019_1403_1438,1.0388960831921754e-16
2019_1403_1439,0.9999999965215809
2019_1403_1449,1.0
2019_1403_1458,1.0
2019_1403_1459,1.0
2019_1403_1463,1.0
2019_1414_1416,1.3165241598355863e-37
2019_1414_1429,1.0415636938299976e-45
2019_1414_1433,5.239679408151285e-41
2019_1414_1436,0.9999999991668094
2019_1414_1437,8.642830306361573e-57
2019_1414_1438,2.7814442827634513e-96
2019_1414_1439,7.696908719071446e-72
2019_1414_1449,2.4303688265122968e-31
2019_1414_1458,2.6195642540567725e-63
2019_1414_1459,3.255131614278034e-62
2019_1414_1463,1.0
2019_1416_1429,7.904117988801393e-09
2019_1416_1433,0.0003974656929644141
2019_1416_1436,1.0
2019_1416_1437,6.558787661600532e-20
2019_1416_1438,2.110755597016642e-59
2019_1416_1439,5.840955815359811e-35
2019_1416_1449,0.9999994577994002
2019_1416_1458,1.987909642936167e-26
2019_1416_1459,2.470222868184452e-25
2019_1416_1463,1.0
2019_1429_1433,0.9999800928796428
2019_1429_1436,1.0
2019_1429_1437,8.285794977907394e-12
2019_1429_1438,2.666542816729573e-51
2019_1429_1439,7.378949412379476e-27
2019_1429_1449,0.9999999999999958
2019_1429_1458,2.51135005216673e-18
2019_1429_1459,3.120662124117315e-17
2019_1429_1463,1.0
2019_1433_1436,1.0
2019_1433_1437,1.6474391210022009e-16
2019_1433_1438,5.301805035949169e-56
2019_1433_1439,1.467133807457459e-31
2019_1433_1449,0.9999999997841389
2019_1433_1458,4.993240037277591e-23
2019_1433_1459,6.204716482082759e-22
2019_1433_1463,1.0
2019_1436_1437,7.191598936485046e-66
2019_1436_1438,2.314407553633302e-105
2019_1436_1439,6.404508545950784e-81
2019_1436_1449,2.0222817350870414e-40
2019_1436_1458,2.179709057768096e-72
2019_1436_1459,2.7085572926416726e-71
2019_1436_1463,0.9999999105218977
2019_1437_1438,3.215103350748095e-40
2019_1437_1439,8.89694507506111e-16
2019_1437_1449,1.0
2019_1437_1458,3.027983451867415e-07
2019_1437_1459,3.762629813196593e-06
2019_1437_1463,1.0
2019_1438_1439,1.0
2019_1438_1449,1.0
2019_1438_1458,1.0
2019_1438_1459,1.0
2019_1438_1463,1.0
2019_1439_1449,1.0
2019_1439_1458,0.9999999970572098
2019_1439_1459,0.9999999997631792
2019_1439_1463,1.0
2019_1449_1458,1.0770939856620496e-32
2019_1449_1459,1.3384220978155606e-31
2019_1449_1463,1.0
2019_1458_1459,0.925448389937938
2019_1458_1463,1.0
2019_1459_1463,1.0
2021_1101_1104,9.44296373099024e-96
2021_1101_1111,1.0
2021_1101_1116,2.6044600903053726e-89
2021_1101_1124,5.55535096174251e-110
2021_1101_1140,3.249333613965239e-76
2021_1101_1155,6.8741097558409e-50
2021_1101_1156,1.0
2021_1101_1159,2.3221142297484196e-57
2021_1101_1160,8.588591689726256e-80
2021_1101_1163,1.2382132712972529e-68
2021_1101_1166,1.300084301073718e-75
2021_1101_1179,5.77949632572004e-36
2021_1101_1180,1.0
2021_1101_1186,1.0
2021_1101_1196,3.1877500044969356e-46
2021_1101_1199,3.6923550531349204e-79
2021_1101_1207,6.920201824987421e-16
2021_1101_1210,2.329053826298389e-55
2021_1101_1211,1.2076958861617656e-116
2021_1101_1213,1.0
2021_1101_1216,1.0
2021_1101_1222,6.726620621188907e-108
2021_1101_1228,3.607019439729732e-103
2021_1101_1233,1.0
2021_1101_1234,2.99538561621905e-97
2021_1101_1242,1.4250321686621324e-81
2021_1101_1251,0.9999999999999998
2021_1101_1260,6.657126870186404e-79
2021_1101_1261,2.794350619357237e-66
2021_1101_1268,4.2213505920183326e-42
2021_1101_1276,1.85473805722268e-101
2021_1101_1277,7.647473514453091e-15
2021_1101_1281,2.948357169273821e-42
2021_1101_1287,1.0
2021_1101_1291,1.0
2021_1101_1313,1.0
2021_1101_1314,1.4575019377762935e-60
2021_1101_1317,2.8724935372664213e-06
2021_1101_1325,0.9999999381965301
2021_1101_1326,4.067670085305111e-89
2021_1101_1328,3.913029393451082e-47
2021_1101_1329,7.536489662883045e-71
2021_1101_1331,1.0
2021_1101_1332,5.908420331367824e-65
2021_1101_1333,0.9999791456760523
2021_1101_1345,6.339274535805574e-72
2021_1101_1353,4.0343448910570133e-41
2021_1101_1361,1.9355580522051126e-86
2021_1101_1364,1.0836825070436024e-19
2021_1101_1382,5.644008141851339e-69
2021_1101_1393,1.594153206634098e-38
2021_1101_1397,4.117952412212152e-77
2021_1101_1400,1.8967979743425754e-80
2021_1101_1403,2.2919366819821092e-73
2021_1101_1411,1.0
2021_1101_1417,1.348434268559929e-39
2021_1101_1422,1.0
2021_1101_1425,1.236461512033057e-82
2021_1101_1429,2.160426555848862e-49
2021_1101_1433,1.6936643333919598e-47
2021_1101_1437,2.3123504779834952e-79
2021_1101_1438,1.612628916307268e-82
2021_1101_1439,5.511192577825845e-40
2021_1101_1452,7.437942255384476e-75
2021_1101_1455,1.1341860409848152e-22
2021_1101_1457,4.524533535970093e-20
2021_1101_1458,1.5561824818610674e-63
2021_1104_1111,1.0
2021_1104_1116,0.9999996369181406
2021_1104_1124,5.8747458819911514e-15
2021_1104_1140,1.0
2021_1104_1155,1.0
2021_1104_1156,1.0
2021_1104_1159,1.0
2021_1104_1160,1.0
2021_1104_1163,1.0
2021_1104_1166,1.0
2021_1104_1179,1.0
2021_1104_1180,1.0
2021_1104_1186,1.0
2021_1104_1196,1.0
2021_1104_1199,1.0
2021_1104_1207,1.0
2021_1104_1210,1.0
2021_1104_1211,1.2771301908351466e-21
2021_1104_1213,1.0
2021_1104_1216,1.0
2021_1104_1222,7.113355585660971e-13
2021_1104_1228,3.814398394891782e-08
2021_1104_1233,1.0
2021_1104_1234,0.030703437237142427
2021_1104_1242,0.9999999999999933
2021_1104_1251,1.0
2021_1104_1260,1.0
2021_1104_1261,1.0
2021_1104_1268,1.0
2021_1104_1276,1.96136904177176e-06
2021_1104_1277,1.0
2021_1104_1281,1.0
2021_1104_1287,1.0
2021_1104_1291,1.0
2021_1104_1313,1.0
2021_1104_1314,1.0
2021_1104_1317,1.0
2021_1104_1325,1.0
2021_1104_1326,0.9999997675248199
2021_1104_1328,1.0
2021_1104_1329,1.0
2021_1104_1331,1.0
2021_1104_1332,1.0
2021_1104_1333,1.0
2021_1104_1345,1.0
2021_1104_1353,1.0
2021_1104_1361,0.9999999995114419
2021_1104_1364,1.0
2021_1104_1382,1.0
2021_1104_1393,1.0
2021_1104_1397,1.0
2021_1104_1400,0.9999999999999996
2021_1104_1403,1.0
2021_1104_1411,1.0
2021_1104_1417,1.0
2021_1104_1422,1.0
2021_1104_1425,0.9999999999999236
2021_1104_1429,1.0
2021_1104_1433,1.0
2021_1104_1437,1.0
2021_1104_1438,0.9999999999999414
2021_1104_1439,1.0
2021_1104_1452,1.0
2021_1104_1455,1.0
2021_1104_1457,1.0
2021_1104_1458,1.0
2021_1111_1116,4.996298189064582e-226
2021_1111_1124,1.0657176146829983e-246
2021_1111_1140,6.23339927977897e-213
2021_1111_1155,1.3187033371094233e-186
2021_1111_1156,5.0816083022183127e-48
2021_1111_1159,4.454656519437567e-194
2021_1111_1160,1.6476030969229823e-216
2021_1111_1163,2.375341725560166e-205
2021_1111_1166,2.494032779870576e-212
2021_1111_1179,1.1087168174850381e-172
2021_1111_1180,4.97688429548244e-54
2021_1111_1186,5.100128205244574e-102
2021_1111_1196,6.115259601767436e-183
2021_1111_1199,7.083274930582436e-216
2021_1111_1207,1.327545466135014e-152
2021_1111_1210,4.467969180208995e-192
2021_1111_1211,2.3167983227815406e-253
2021_1111_1213,7.0026413062311105e-99
2021_1111_1216,3.552277517734356e-12
2021_1111_1222,1.2904095767592996e-244
2021_1111_1228,6.919570302392455e-240
2021_1111_1233,5.592163426892051e-54
2021_1111_1234,5.746235001095044e-234
2021_1111_1242,2.7337280652325085e-218
2021_1111_1251,5.817544375360709e-122
2021_1111_1260,1.2770781571847664e-215
2021_1111_1261,5.360577031330234e-203
2021_1111_1268,8.098080057673514e-179
2021_1111_1276,3.558059665028548e-238
2021_1111_1277,1.467062529136494e-151
2021_1111_1281,5.6560173989193966e-179
2021_1111_1287,1.2049597036629822e-88
2021_1111_1291,0.9999999923253661
2021_1111_1313,0.9999994179516875
2021_1111_1314,2.796016847935567e-197
2021_1111_1317,5.510499292132369e-143
2021_1111_1325,3.10397173612218e-130
2021_1111_1326,7.803265159090688e-226
2021_1111_1328,7.506608277481558e-184
2021_1111_1329,1.4457718048638447e-207
2021_1111_1331,5.146244352173862e-29
2021_1111_1332,1.133449113377788e-201
2021_1111_1333,9.198679143951995e-133
2021_1111_1345,1.2161025619523265e-208
2021_1111_1353,7.739335361014447e-178
2021_1111_1361,3.7131017008319356e-223
2021_1111_1364,2.0788957249209208e-156
2021_1111_1382,1.0827252743539972e-205
2021_1111_1393,3.0581634977034966e-175
2021_1111_1397,7.899724882087016e-214
2021_1111_1400,3.63874582663276e-217
2021_1111_1403,4.3967650478740576e-210
2021_1111_1411,0.999999999736989
2021_1111_1417,2.5867855373006545e-176
2021_1111_1422,9.119846238166265e-121
2021_1111_1425,2.3719812165349136e-219
2021_1111_1429,4.1444809727643365e-186
2021_1111_1433,3.2490618970542904e-184
2021_1111_1437,4.4359261056202045e-216
2021_1111_1438,3.0936066035990784e-219
2021_1111_1439,1.0572464365522776e-176
2021_1111_1452,1.4268668412034348e-211
2021_1111_1455,2.175779803164662e-159
2021_1111_1457,8.679694803647913e-157
2021_1111_1458,2.9853218887547957e-200
2021_1116_1124,2.129516085701061e-21
2021_1116_1140,0.9999999999999196
2021_1116_1155,1.0
2021_1116_1156,1.0
2021_1116_1159,1.0
2021_1116_1160,0.9999999996962554
2021_1116_1163,1.0
2021_1116_1166,0.99999999999998
2021_1116_1179,1.0
2021_1116_1180,1.0
2021_1116_1186,1.0
2021_1116_1196,1.0
2021_1116_1199,0.9999999999293476
2021_1116_1207,1.0
2021_1116_1210,1.0
2021_1116_1211,4.629424556481592e-28
2021_1116_1213,1.0
2021_1116_1216,1.0
2021_1116_1222,2.578495384697888e-19
2021_1116_1228,1.3826679846580601e-14
2021_1116_1233,1.0
2021_1116_1234,1.1482122053678078e-08
2021_1116_1242,0.9999999816934756
2021_1116_1251,1.0
2021_1116_1260,0.9999999999608129
2021_1116_1261,1.0
2021_1116_1268,1.0
2021_1116_1276,7.109711978261397e-13
2021_1116_1277,1.0
2021_1116_1281,1.0
2021_1116_1287,1.0
2021_1116_1291,1.0
2021_1116_1313,1.0
2021_1116_1314,1.0
2021_1116_1317,1.0
2021_1116_1325,1.0
2021_1116_1326,0.6092601927503181
2021_1116_1328,1.0
2021_1116_1329,1.0
2021_1116_1331,1.0
2021_1116_1332,1.0
2021_1116_1333,1.0
2021_1116_1345,1.0
2021_1116_1353,1.0
2021_1116_1361,0.9986540174547632
2021_1116_1364,1.0
2021_1116_1382,1.0
2021_1116_1393,1.0
2021_1116_1397,0.9999999999993665
2021_1116_1400,0.9999999986246617
2021_1116_1403,0.9999999999999998
2021_1116_1411,1.0
2021_1116_1417,1.0
2021_1116_1422,1.0
2021_1116_1425,0.9999997890158251
2021_1116_1429,1.0
2021_1116_1433,1.0
2021_1116_1437,0.9999999998871825
2021_1116_1438,0.9999998382307163
2021_1116_1439,1.0
2021_1116_1452,0.9999999999999964
2021_1116_1455,1.0
2021_1116_1457,1.0
2021_1116_1458,1.0
2021_1124_1140,1.0
2021_1124_1155,1.0
2021_1124_1156,1.0
2021_1124_1159,1.0
2021_1124_1160,1.0
2021_1124_1163,1.0
2021_1124_1166,1.0
2021_1124_1179,1.0
2021_1124_1180,1.0
2021_1124_1186,1.0
2021_1124_1196,1.0
2021_1124_1199,1.0
2021_1124_1207,1.0
2021_1124_1210,1.0
2021_1124_1211,2.1688490014982889e-07
2021_1124_1213,1.0
2021_1124_1216,1.0
2021_1124_1222,0.991789853577414
2021_1124_1228,0.9999998456240561
2021_1124_1233,1.0
2021_1124_1234,0.9999999999998141
2021_1124_1242,1.0
2021_1124_1251,1.0
2021_1124_1260,1.0
2021_1124_1261,1.0
2021_1124_1268,1.0
2021_1124_1276,0.9999999969977587
2021_1124_1277,1.0
2021_1124_1281,1.0
2021_1124_1287,1.0
2021_1124_1291,1.0
2021_1124_1313,1.0
2021_1124_1314,1.0
2021_1124_1317,1.0
2021_1124_1325,1.0
2021_1124_1326,1.0
2021_1124_1328,1.0
2021_1124_1329,1.0
2021_1124_1331,1.0
2021_1124_1332,1.0
2021_1124_1333,1.0
2021_1124_1345,1.0
2021_1124_1353,1.0
2021_1124_1361,1.0
2021_1124_1364,1.0
2021_1124_1382,1.0
2021_1124_1393,1.0
2021_1124_1397,1.0
2021_1124_1400,1.0
2021_1124_1403,1.0
2021_1124_1411,1.0
2021_1124_1417,1.0
2021_1124_1422,1.0
2021_1124_1425,1.0
2021_1124_1429,1.0
2021_1124_1433,1.0
2021_1124_1437,1.0
2021_1124_1438,1.0
2021_1124_1439,1.0
2021_1124_1452,1.0
2021_1124_1455,1.0
2021_1124_1457,1.0
2021_1124_1458,1.0
2021_1140_1155,1.0
2021_1140_1156,1.0
2021_1140_1159,1.0
2021_1140_1160,0.0002639608986834355
2021_1140_1163,0.999999973729264
2021_1140_1166,0.7998687448637947
2021_1140_1179,1.0
2021_1140_1180,1.0
2021_1140_1186,1.0
2021_1140_1196,1.0
2021_1140_1199,0.0011338172484207968
2021_1140_1207,1.0
2021_1140_1210,1.0
2021_1140_1211,3.7127001937596617e-41
2021_1140_1213,1.0
2021_1140_1216,1.0
2021_1140_1222,2.067898547125683e-32
2021_1140_1228,1.1088703643216493e-27
2021_1140_1233,1.0
2021_1140_1234,9.208418183045339e-22
2021_1140_1242,4.380816471818165e-06
2021_1140_1251,1.0
2021_1140_1260,0.00204235501899989
2021_1140_1261,0.9999999998835909
2021_1140_1268,1.0
2021_1140_1276,5.701838039962907e-26
2021_1140_1277,1.0
2021_1140_1281,1.0
2021_1140_1287,1.0
2021_1140_1291,1.0
2021_1140_1313,1.0
2021_1140_1314,0.9999999999999998
2021_1140_1317,1.0
2021_1140_1325,1.0
2021_1140_1326,1.2504836430185433e-13
2021_1140_1328,1.0
2021_1140_1329,0.9999956838480663
2021_1140_1331,1.0
2021_1140_1332,0.9999999999944944
2021_1140_1333,1.0
2021_1140_1345,0.9999486895454982
2021_1140_1353,1.0
2021_1140_1361,5.950294968600042e-11
2021_1140_1364,1.0
2021_1140_1382,0.9999999423658292
2021_1140_1393,1.0
2021_1140_1397,0.11236889954543997
2021_1140_1400,5.830798687472821e-05
2021_1140_1403,0.9985827412513092
2021_1140_1411,1.0
2021_1140_1417,1.0
2021_1140_1422,1.0
2021_1140_1425,3.801130071693895e-07
2021_1140_1429,1.0
2021_1140_1433,1.0
2021_1140_1437,0.0007103581038999581
2021_1140_1438,4.957543360423602e-07
2021_1140_1439,1.0
2021_1140_1452,0.9580989165397682
2021_1140_1455,1.0
2021_1140_1457,1.0
2021_1140_1458,0.9999999999997911
2021_1155_1156,1.0
2021_1155_1159,3.375795896124855e-08
2021_1155_1160,1.2485748197481091e-30
2021_1155_1163,1.8000645133346952e-19
2021_1155_1166,1.8900101209983411e-26
2021_1155_1179,0.999999999999988
2021_1155_1180,1.0
2021_1155_1186,1.0
2021_1155_1196,0.9997842606208017
2021_1155_1199,5.367796853620007e-30
2021_1155_1207,1.0
2021_1155_1210,3.385873051481432e-06
2021_1155_1211,1.7556995696730616e-67
2021_1155_1213,1.0
2021_1155_1216,1.0
2021_1155_1222,9.778889756351918e-59
2021_1155_1228,5.243739380667049e-54
2021_1155_1233,1.0
2021_1155_1234,4.354570796886937e-48
2021_1155_1242,2.0716542914142356e-32
2021_1155_1251,1.0
2021_1155_1260,9.677862544014001e-30
2021_1155_1261,4.0623142267323876e-17
2021_1155_1268,0.9999999837049403
2021_1155_1276,2.696343381007334e-52
2021_1155_1277,1.0
2021_1155_1281,0.9999999766693263
2021_1155_1287,1.0
2021_1155_1291,1.0
2021_1155_1313,1.0
2021_1155_1314,2.1188575321141772e-11
2021_1155_1317,1.0
2021_1155_1325,1.0
2021_1155_1326,5.9134147099226616e-40
2021_1155_1328,0.9982451843543708
2021_1155_1329,1.0956244704966067e-21
2021_1155_1331,1.0
2021_1155_1332,8.58942317523119e-16
2021_1155_1333,1.0
2021_1155_1345,9.215781640132252e-23
2021_1155_1353,0.9999999982949608
2021_1155_1361,2.813836230024647e-37
2021_1155_1364,1.0
2021_1155_1382,8.205031398568621e-20
2021_1155_1393,0.999999999995685
2021_1155_1397,5.986513128758144e-28
2021_1155_1400,2.757488392126499e-31
2021_1155_1403,3.331925108284033e-24
2021_1155_1411,1.0
2021_1155_1417,0.9999999999489875
2021_1155_1422,1.0
2021_1155_1425,1.7975178763695012e-33
2021_1155_1429,0.7584973312368986
2021_1155_1433,0.9959549885654647
2021_1155_1437,3.361601861567645e-30
2021_1155_1438,2.3443748768584332e-33
2021_1155_1439,0.9999999998751865
2021_1155_1452,1.081298045862664e-25
2021_1155_1455,1.0
2021_1155_1457,1.0
2021_1155_1458,2.2623153270972638e-14
2021_1156_1159,8.753210299664712e-147
2021_1156_1160,3.23746990027563e-169
2021_1156_1163,4.667445305081098e-158
2021_1156_1166,4.90066817075738e-165
2021_1156_1179,2.1785813168479308e-125
2021_1156_1180,9.77935606995979e-07
2021_1156_1186,1.0021534666244872e-54
2021_1156_1196,1.201622461748691e-135
2021_1156_1199,1.3918333502749871e-168
2021_1156_1207,2.6085702897052997e-105
2021_1156_1210,8.779369110983646e-145
2021_1156_1211,4.552410012473619e-206
2021_1156_1213,1.3759891865758902e-51
2021_1156_1216,1.0
2021_1156_1222,2.5355998490095906e-197
2021_1156_1228,1.3596660881904842e-192
2021_1156_1233,1.0988350842493034e-06
2021_1156_1234,1.1291106997004512e-186
2021_1156_1242,5.371659195869242e-171
2021_1156_1251,1.1431226879775944e-74
2021_1156_1260,2.50940417744229e-168
2021_1156_1261,1.0533305514812209e-155
2021_1156_1268,1.5912382348456994e-131
2021_1156_1276,6.991435674299732e-191
2021_1156_1277,2.882715375305822e-104
2021_1156_1281,1.11138332518519e-131
2021_1156_1287,2.367694488399169e-41
2021_1156_1291,1.0
2021_1156_1313,1.0
2021_1156_1314,5.494054000481521e-150
2021_1156_1317,1.082789637084643e-95
2021_1156_1325,6.099172237396404e-83
2021_1156_1326,1.5333083631370805e-178
2021_1156_1328,1.4750165496103375e-136
2021_1156_1329,2.8408800090601753e-160
2021_1156_1331,1.0
2021_1156_1332,2.227179224722245e-154
2021_1156_1333,1.8075012669285502e-85
2021_1156_1345,2.3895897302703224e-161
2021_1156_1353,1.5207464301455088e-130
2021_1156_1361,7.296086670118858e-176
2021_1156_1364,4.0849415419361597e-109
2021_1156_1382,2.127509041792481e-158
2021_1156_1393,6.009161000259714e-128
2021_1156_1397,1.552262287803416e-166
2021_1156_1400,7.149980544754827e-170
2021_1156_1403,8.639456024124239e-163
2021_1156_1411,1.0
2021_1156_1417,5.082923387992798e-129
2021_1156_1422,1.7920109367568482e-73
2021_1156_1425,4.660842047998361e-172
2021_1156_1429,8.143728563419186e-139
2021_1156_1433,6.384268223026656e-137
2021_1156_1437,8.71640583439936e-169
2021_1156_1438,6.078805193527293e-172
2021_1156_1439,2.0774442108685034e-129
2021_1156_1452,2.8037325607877798e-164
2021_1156_1455,4.275314628582846e-112
2021_1156_1457,1.7055230548465078e-109
2021_1156_1458,5.866030341608407e-153
2021_1159_1160,3.6930004576110166e-23
2021_1159_1163,5.3241815919210386e-12
2021_1159_1166,5.590220250592914e-19
2021_1159_1179,1.0
2021_1159_1180,1.0
2021_1159_1186,1.0
2021_1159_1196,0.9999999999927045
2021_1159_1199,1.5876722742799557e-22
2021_1159_1207,1.0
2021_1159_1210,0.9901133764650069
2021_1159_1211,5.192960174816031e-60
2021_1159_1213,1.0
2021_1159_1216,1.0
2021_1159_1222,2.892373270223461e-51
2021_1159_1228,1.5509788941845899e-46
2021_1159_1233,1.0
2021_1159_1234,1.2879830420452862e-40
2021_1159_1242,6.127482410504017e-25
2021_1159_1251,1.0
2021_1159_1260,2.8624917176330163e-22
2021_1159_1261,1.2015401915027826e-09
2021_1159_1268,0.9999999999999996
2021_1159_1276,7.975170716597877e-45
2021_1159_1277,1.0
2021_1159_1281,0.9999999999999991
2021_1159_1287,1.0
2021_1159_1291,1.0
2021_1159_1313,1.0
2021_1159_1314,0.0006263173672270926
2021_1159_1317,1.0
2021_1159_1325,1.0
2021_1159_1326,1.7490536317394482e-32
2021_1159_1328,0.9999999999405667
2021_1159_1329,3.2406080972624125e-14
2021_1159_1331,1.0
2021_1159_1332,2.540556033098645e-08
2021_1159_1333,1.0
2021_1159_1345,2.7258186915156476e-15
2021_1159_1353,1.0
2021_1159_1361,8.32268785239475e-30
2021_1159_1364,1.0
2021_1159_1382,2.426861749115439e-12
2021_1159_1393,1.0
2021_1159_1397,1.7706744821634726e-20
2021_1159_1400,8.156023758379701e-24
2021_1159_1403,9.855076968556159e-17
2021_1159_1411,1.0
2021_1159_1417,1.0
2021_1159_1422,1.0
2021_1159_1425,5.31664921877558e-26
2021_1159_1429,0.9999999892352714
2021_1159_1433,0.9999999998626858
2021_1159_1437,9.942854057860775e-23
2021_1159_1438,6.934127900158033e-26
2021_1159_1439,1.0
2021_1159_1452,3.1982337902588647e-18
2021_1159_1455,1.0
2021_1159_1457,1.0
2021_1159_1458,6.691409930422188e-07
2021_1160_1163,0.9999999999930549
2021_1160_1166,0.9999338579768341
2021_1160_1179,1.0
2021_1160_1180,1.0
2021_1160_1186,1.0
2021_1160_1196,1.0
2021_1160_1199,0.8110941071948407
2021_1160_1207,1.0
2021_1160_1210,1.0
2021_1160_1211,1.4043645938985243e-37
2021_1160_1213,1.0
2021_1160_1216,1.0
2021_1160_1222,7.822025350279337e-29
2021_1160_1228,4.194408914283228e-24
2021_1160_1233,1.0
2021_1160_1234,3.4831728357211364e-18
2021_1160_1242,0.016300813005749183
2021_1160_1251,1.0
2021_1160_1260,0.8855994249840813
2021_1160_1261,0.9999999999999691
2021_1160_1268,1.0
2021_1160_1276,2.156775135500214e-22
2021_1160_1277,1.0
2021_1160_1281,1.0
