ID,Pred
2021_1163_1180,0.9660839793855344
2021_1163_1186,0.9555230743643341
2021_1163_1196,0.8408604233883017
2021_1163_1199,0.45289728177425426
2021_1163_1207,0.8960598427029163
2021_1163_1210,0.7523008079103057
2021_1163_1211,0.25161363329578196
2021_1163_1213,0.9616955550753788
2021_1163_1216,0.9715520766676454
2021_1163_1222,0.26214526432646923
2021_1163_1228,0.4041046046634916
2021_1163_1233,0.9522660688467963
2021_1163_1234,0.4038485835888663
2021_1163_1242,0.4721639894833837
2021_1163_1251,0.9396964687274273
2021_1163_1260,0.47265299571574765
2021_1163_1261,0.6413165492241901
2021_1163_1268,0.8069639281973385
2021_1163_1276,0.3997420334094451
2021_1163_1277,0.8934185893890936
2021_1163_1281,0.8515952916806392
2021_1163_1287,0.9596395759784335
2021_1163_1291,0.9681275681438957
2021_1163_1313,0.9718167764172543
2021_1163_1314,0.7005272665465025
2021_1163_1317,0.9336206979972336
2021_1163_1325,0.9459595217816423
2021_1163_1326,0.4178626784491132
2021_1163_1328,0.8359602848913998
2021_1163_1329,0.619121560794743
2021_1163_1331,0.9657204470179654
2021_1163_1332,0.6676874341523947
2021_1163_1333,0.9409439662876337
2021_1163_1345,0.6279023397814575
2021_1163_1353,0.8387924485592658
2021_1163_1361,0.4106329068047138
2021_1163_1364,0.8801008950416283
2021_1163_1382,0.6224241716029302
2021_1163_1393,0.8502495465900117
2021_1163_1397,0.5018365783083094
2021_1163_1400,0.4778069050852614
2021_1163_1403,0.5374312719606817
2021_1163_1411,0.9718399465447691
2021_1163_1417,0.8260018559966471
2021_1163_1422,0.9464955903420331
2021_1163_1425,0.41225587980346856
2021_1163_1429,0.8004089461308387
2021_1163_1433,0.8362983032042398
2021_1163_1437,0.49154754763245306
2021_1163_1438,0.521782758403915
2021_1163_1439,0.8237863913443952
2021_1163_1452,0.5490516592857982
2021_1163_1455,0.8877667431959457
2021_1163_1457,0.8803612161976218
2021_1163_1458,0.6813194303812923
2021_1166_1179,0.8698911150962919
2021_1166_1180,0.9725397916151871
2021_1166_1186,0.9604666845635573
2021_1166_1196,0.8511471812149571
2021_1166_1199,0.5442833020255476
2021_1166_1207,0.89849976084614
2021_1166_1210,0.7776645903586366
2021_1166_1211,0.26309574024111576
2021_1166_1213,0.9575857044334155
2021_1166_1216,0.975841190655475
2021_1166_1222,0.35159437162536966
2021_1166_1228,0.3943571092199727
2021_1166_1233,0.9631756098990673
2021_1166_1234,0.40874465345401445
2021_1166_1242,0.5877377996789932
2021_1166_1251,0.9420590560286627
2021_1166_1260,0.5973256195850426
2021_1166_1261,0.6821311274856293
2021_1166_1268,0.8559522293981813
2021_1166_1276,0.42051133987020706
2021_1166_1277,0.9025664170911725
2021_1166_1281,0.8682641286532761
2021_1166_1287,0.9575567055459391
2021_1166_1291,0.9760792422603788
2021_1166_1313,0.9723107704820854
2021_1166_1314,0.6856785865760876
2021_1166_1317,0.9034111902023544
2021_1166_1325,0.9203373010901044
2021_1166_1326,0.5413987962341513
2021_1166_1328,0.849624558027977
2021_1166_1329,0.671187004950567
2021_1166_1331,0.9751019947571756
2021_1166_1332,0.653112158713153
2021_1166_1333,0.9185555683587453
2021_1166_1345,0.6251633687595015
2021_1166_1353,0.8722164814562973
2021_1166_1361,0.4275521412886004
2021_1166_1364,0.8813718354008852
2021_1166_1382,0.6247150688641564
2021_1166_1393,0.8854979466756753
2021_1166_1397,0.54739676724633
2021_1166_1400,0.5880913732265406
2021_1166_1403,0.6013401927047373
2021_1166_1411,0.9719554391105946
2021_1166_1417,0.8749028398864481
2021_1166_1422,0.9399959207664405
2021_1166_1425,0.5316529093474922
2021_1166_1429,0.8338938374998935
2021_1166_1433,0.8532159472513231
2021_1166_1437,0.5495588346620449
2021_1166_1438,0.5550086290078499
2021_1166_1439,0.8730776842302697
2021_1166_1452,0.6309181613213806
2021_1166_1455,0.909350621899243
2021_1166_1457,0.892027779669104
2021_1166_1458,0.6446655108469568
2021_1179_1180,0.8833531733708829
2021_1179_1186,0.8546685681700268
2021_1179_1196,0.5291229476384067
2021_1179_1199,0.22253543505521717
2021_1179_1207,0.653936164127845
2021_1179_1210,0.5451291222450457
2021_1179_1211,0.0737213223336047
2021_1179_1213,0.8479840159285699
2021_1179_1216,0.9368541236715032
2021_1179_1222,0.08419155331367767
2021_1179_1228,0.09347639520972323
2021_1179_1233,0.8951022774239998
2021_1179_1234,0.12646272765805108
2021_1179_1242,0.22767753484528164
2021_1179_1251,0.7801016369620118
2021_1179_1260,0.3223689417636208
2021_1179_1261,0.4767318457724355
2021_1179_1268,0.5255167764904356
2021_1179_1276,0.0908610526078518
2021_1179_1277,0.6386970833917129
2021_1179_1281,0.5747457002059567
2021_1179_1287,0.8763436124009374
2021_1179_1291,0.9440800567859212
2021_1179_1313,0.9441609946953825
2021_1179_1314,0.498505919595258
2021_1179_1317,0.7394391912385677
2021_1179_1325,0.770317617092942
2021_1179_1326,0.17034132866393797
2021_1179_1328,0.5215909922757798
2021_1179_1329,0.34482140324092336
2021_1179_1331,0.8912319333379491
2021_1179_1332,0.47597810636607457
2021_1179_1333,0.7869850246377059
2021_1179_1345,0.36784507634170377
2021_1179_1353,0.5503615764732915
2021_1179_1361,0.21744195388033485
2021_1179_1364,0.5809546345905886
2021_1179_1382,0.3987796629315054
2021_1179_1393,0.5528541826830985
2021_1179_1397,0.3333782664335263
2021_1179_1400,0.22193227205565008
2021_1179_1403,0.3741139105625417
2021_1179_1411,0.9448073771489527
2021_1179_1417,0.53439575826229
2021_1179_1422,0.7965731087280579
2021_1179_1425,0.21593736620392187
2021_1179_1429,0.5284816900035275
2021_1179_1433,0.5211734280172049
2021_1179_1437,0.2820225932392221
2021_1179_1438,0.3183469600161678
2021_1179_1439,0.5468036470830524
2021_1179_1452,0.2712494204172922
2021_1179_1455,0.5824931478451406
2021_1179_1457,0.5647660501021985
2021_1179_1458,0.4938466435492945
2021_1180_1186,0.2103164261261762
2021_1180_1196,0.03684582448230256
2021_1180_1199,0.030257774223817174
2021_1180_1207,0.08136889310301704
2021_1180_1210,0.03041596685709705
2021_1180_1211,0.017875700006206828
2021_1180_1213,0.22241854052551807
2021_1180_1216,0.6594093945913015
2021_1180_1222,0.01892297843242142
2021_1180_1228,0.019783664042051338
2021_1180_1233,0.3701957925475806
2021_1180_1234,0.019887536859601783
2021_1180_1242,0.028548957856999985
2021_1180_1251,0.18743267064441682
2021_1180_1260,0.02946739623387345
2021_1180_1261,0.029996520670419816
2021_1180_1268,0.04542221763751424
2021_1180_1276,0.01933143450547351
2021_1180_1277,0.07832326474336813
2021_1180_1281,0.03997830042703297
2021_1180_1287,0.22212148863296136
2021_1180_1291,0.717547440707759
2021_1180_1313,0.7000714328155311
2021_1180_1314,0.029092808333575002
2021_1180_1317,0.10921465448978875
2021_1180_1325,0.12966088487606758
2021_1180_1326,0.02383601253401497
2021_1180_1328,0.03663118362267251
2021_1180_1329,0.030490256709379417
2021_1180_1331,0.5112957577669629
2021_1180_1332,0.030564640185642648
2021_1180_1333,0.11677577596002166
2021_1180_1345,0.03071906193379292
2021_1180_1353,0.04074250207026153
2021_1180_1361,0.026803536702426273
2021_1180_1364,0.08263547354805627
2021_1180_1382,0.030717278248675768
2021_1180_1393,0.05300594861016277
2021_1180_1397,0.030596583668648106
2021_1180_1400,0.029776386329879462
2021_1180_1403,0.03064996246325011
2021_1180_1411,0.7071432323192106
2021_1180_1417,0.048038381700587975
2021_1180_1422,0.1919630023655755
2021_1180_1425,0.029598382326038737
2021_1180_1429,0.041940836597773076
2021_1180_1433,0.03563181169965997
2021_1180_1437,0.030661744801688737
2021_1180_1438,0.02615773755507617
2021_1180_1439,0.04807299083723723
2021_1180_1452,0.03069132054623552
2021_1180_1455,0.0780104978479288
2021_1180_1457,0.07822064901107748
2021_1180_1458,0.030626203894589372
2021_1186_1196,0.08576369887711748
2021_1186_1199,0.0639069025583322
2021_1186_1207,0.1517263091106699
2021_1186_1210,0.08225871581392748
2021_1186_1211,0.021947854124777004
2021_1186_1213,0.38779279634512037
2021_1186_1216,0.7872362644645463
2021_1186_1222,0.02346954608232875
2021_1186_1228,0.02537449433244226
2021_1186_1233,0.6815494111742719
2021_1186_1234,0.03495755497252428
2021_1186_1242,0.061040928971451656
2021_1186_1251,0.3274931817763773
2021_1186_1260,0.0504878128017783
2021_1186_1261,0.07077198430387746
2021_1186_1268,0.08558108575432401
2021_1186_1276,0.022997953362115554
2021_1186_1277,0.16471475376077402
2021_1186_1281,0.08846143678584964
2021_1186_1287,0.4754039088574312
2021_1186_1291,0.7856588785563465
2021_1186_1313,0.7987399683493955
2021_1186_1314,0.0764383589351975
2021_1186_1317,0.20354610519043373
2021_1186_1325,0.27014313350174246
2021_1186_1326,0.046319265462246746
2021_1186_1328,0.08198778414060555
2021_1186_1329,0.07220696866932497
2021_1186_1331,0.7707799090125071
2021_1186_1332,0.06572163451163074
2021_1186_1333,0.22191323990575404
2021_1186_1345,0.06138491306142725
2021_1186_1353,0.0860091729778477
2021_1186_1361,0.05176167819292826
2021_1186_1364,0.17427531553492953
2021_1186_1382,0.0610782435245418
2021_1186_1393,0.10246934337681916
2021_1186_1397,0.06288494420127426
2021_1186_1400,0.0652193546909325
2021_1186_1403,0.0675377005433309
2021_1186_1411,0.8054828882617844
2021_1186_1417,0.08722230880363935
2021_1186_1422,0.299019370026261
2021_1186_1425,0.05610642121071999
2021_1186_1429,0.08421007509501872
2021_1186_1433,0.08316214034201835
2021_1186_1437,0.051830472613517295
2021_1186_1438,0.04532418149646684
2021_1186_1439,0.09727435821985053
2021_1186_1452,0.06744776173939161
2021_1186_1455,0.14643653642082288
2021_1186_1457,0.18797311840564826
2021_1186_1458,0.06031981434403884
2021_1196_1199,0.4631527663684732
2021_1196_1207,0.8832675959752941
2021_1196_1210,0.5144299910739502
2021_1196_1211,0.1084120717564417
2021_1196_1213,0.9108434492592694
2021_1196_1216,0.9554738003471324
2021_1196_1222,0.14852035252151918
2021_1196_1228,0.16966150485440543
2021_1196_1233,0.9425408161571894
2021_1196_1234,0.20662755919594336
2021_1196_1242,0.41704125927894825
2021_1196_1251,0.8990477804358957
2021_1196_1260,0.44176828757388104
2021_1196_1261,0.485039104523719
2021_1196_1268,0.6243347408855017
2021_1196_1276,0.1877877537205406
2021_1196_1277,0.8742073324528526
2021_1196_1281,0.5935206597686056
2021_1196_1287,0.9153764214233068
2021_1196_1291,0.9571756996371096
2021_1196_1313,0.9511529462294496
2021_1196_1314,0.5021761344847814
2021_1196_1317,0.8658071721639066
2021_1196_1325,0.8962707150750931
2021_1196_1326,0.25544985080866367
2021_1196_1328,0.5588947896471886
2021_1196_1329,0.5084994886223299
2021_1196_1331,0.9526891590575479
2021_1196_1332,0.5190148467041963
2021_1196_1333,0.8798863703503532
2021_1196_1345,0.4992164791747206
2021_1196_1353,0.6289676430884114
2021_1196_1361,0.3657504518302504
2021_1196_1364,0.8278967183094157
2021_1196_1382,0.46903740380735887
2021_1196_1393,0.6455777308761118
2021_1196_1397,0.48200221714663577
2021_1196_1400,0.4246954700362153
2021_1196_1403,0.48198946367252293
2021_1196_1411,0.9515596314844097
2021_1196_1417,0.6406714984807641
2021_1196_1422,0.9041698616846637
2021_1196_1425,0.41704632087018645
2021_1196_1429,0.5523080887321241
2021_1196_1433,0.5527887654766274
2021_1196_1437,0.4896483986977398
2021_1196_1438,0.4659365485061754
2021_1196_1439,0.6510205438931694
2021_1196_1452,0.5055602480257986
2021_1196_1455,0.8466663605452097
2021_1196_1457,0.8498167631103302
2021_1196_1458,0.5462405403634903
2021_1199_1207,0.9110454815296264
2021_1199_1210,0.7829398044476064
2021_1199_1211,0.2501727415325281
2021_1199_1213,0.9513273775327225
2021_1199_1216,0.9792022981122225
2021_1199_1222,0.33794714206653215
2021_1199_1228,0.35777988904178853
2021_1199_1233,0.9661079097260806
2021_1199_1234,0.4354873972409645
2021_1199_1242,0.6026965391983174
2021_1199_1251,0.9355445830983626
2021_1199_1260,0.5765685876675156
2021_1199_1261,0.6991112743418887
2021_1199_1268,0.8907113431594157
2021_1199_1276,0.4272243227544603
2021_1199_1277,0.9083928764003428
2021_1199_1281,0.886496439931394
2021_1199_1287,0.9566951521636771
2021_1199_1291,0.9796522161810589
2021_1199_1313,0.9758813052642733
2021_1199_1314,0.7210118618084275
2021_1199_1317,0.8953605896831653
2021_1199_1325,0.9054198263249668
2021_1199_1326,0.5619249057494813
2021_1199_1328,0.8447592545384229
2021_1199_1329,0.6866307887320889
2021_1199_1331,0.9754869374000628
2021_1199_1332,0.6539379300708485
2021_1199_1333,0.9021137360701283
2021_1199_1345,0.655351259558577
2021_1199_1353,0.8927387213325977
2021_1199_1361,0.5077795905698516
2021_1199_1364,0.8814510288405902
2021_1199_1382,0.5926559791531489
2021_1199_1393,0.8913606723554041
2021_1199_1397,0.6036440975868584
2021_1199_1400,0.6264999839587645
2021_1199_1403,0.6131963672705455
2021_1199_1411,0.9739387863883422
2021_1199_1417,0.8960715755319252
2021_1199_1422,0.9365128676869848
2021_1199_1425,0.5800395525499012
2021_1199_1429,0.8297001089741997
2021_1199_1433,0.837648861487086
2021_1199_1437,0.5885038777289172
2021_1199_1438,0.5912112630121106
2021_1199_1439,0.8879920130019225
2021_1199_1452,0.65525766550401
2021_1199_1455,0.9149167848521473
2021_1199_1457,0.8988338465826566
2021_1199_1458,0.6568476609128233
2021_1207_1210,0.360638610899882
2021_1207_1211,0.04474051186355167
2021_1207_1213,0.7600226971472667
2021_1207_1216,0.9105650572676637
2021_1207_1222,0.04839549583607497
2021_1207_1228,0.060775123782913255
2021_1207_1233,0.8472987498334102
2021_1207_1234,0.09076514024210433
2021_1207_1242,0.24178014808184095
2021_1207_1251,0.6830375861725613
2021_1207_1260,0.2715251488713587
2021_1207_1261,0.3528109895267032
2021_1207_1268,0.4069037211121907
2021_1207_1276,0.06115311978724617
2021_1207_1277,0.5898454441820565
2021_1207_1281,0.42995847957263567
2021_1207_1287,0.817581260942662
2021_1207_1291,0.9331512448979481
2021_1207_1313,0.9380262832211144
2021_1207_1314,0.3652482262244295
2021_1207_1317,0.5203562201147507
2021_1207_1325,0.5632873416812155
2021_1207_1326,0.09986180621458113
2021_1207_1328,0.4428944508449979
2021_1207_1329,0.31129358844067345
2021_1207_1331,0.8904622555397446
2021_1207_1332,0.35317447670243024
2021_1207_1333,0.6483446441995842
2021_1207_1345,0.28559193870791966
2021_1207_1353,0.4104462134368837
2021_1207_1361,0.18826470058796493
2021_1207_1364,0.49944517026853785
2021_1207_1382,0.30225135082245463
2021_1207_1393,0.5067468881560436
2021_1207_1397,0.24771276295686295
2021_1207_1400,0.2554005731814439
2021_1207_1403,0.29099992699434524
2021_1207_1411,0.9397474301736143
2021_1207_1417,0.46936520184076175
2021_1207_1422,0.6579587261025931
2021_1207_1425,0.21521788221846858
2021_1207_1429,0.5014378153124369
2021_1207_1433,0.4701102075007726
2021_1207_1437,0.24335086659537067
2021_1207_1438,0.2454349248479097
2021_1207_1439,0.5187635797968315
2021_1207_1452,0.28300365584807113
2021_1207_1455,0.5965963694717678
2021_1207_1457,0.5237057064548256
2021_1207_1458,0.35588100080359947
2021_1210_1211,0.17103072427363994
2021_1210_1213,0.9493968124529358
2021_1210_1216,0.9702353609237458
2021_1210_1222,0.2467650049504314
2021_1210_1228,0.18897518540792763
2021_1210_1233,0.9495476050984432
2021_1210_1234,0.24996833131380627
2021_1210_1242,0.39091940672841025
2021_1210_1251,0.9096771196498963
2021_1210_1260,0.47042815941206073
2021_1210_1261,0.5457822805327951
2021_1210_1268,0.6453207829269535
2021_1210_1276,0.1942667478684434
2021_1210_1277,0.8556519827024458
2021_1210_1281,0.6275025317616516
2021_1210_1287,0.9497791308819493
2021_1210_1291,0.9632800274916785
2021_1210_1313,0.964611131320546
2021_1210_1314,0.6277136385630446
2021_1210_1317,0.8884019700528955
2021_1210_1325,0.9271866523686927
2021_1210_1326,0.3072277750822588
2021_1210_1328,0.576286145248098
2021_1210_1329,0.5186860246911448
2021_1210_1331,0.9589784673331904
2021_1210_1332,0.6047543106893567
2021_1210_1333,0.9104944431678913
2021_1210_1345,0.5200447808099156
2021_1210_1353,0.6575659173690359
2021_1210_1361,0.346440764704627
2021_1210_1364,0.8719924761745297
2021_1210_1382,0.5861930559792397
2021_1210_1393,0.6804304967356096
2021_1210_1397,0.5068570122272543
2021_1210_1400,0.4016299935612768
2021_1210_1403,0.528401360768982
2021_1210_1411,0.9660326306835568
2021_1210_1417,0.6630637456697999
2021_1210_1422,0.9388095406870279
2021_1210_1425,0.36679523165158046
2021_1210_1429,0.6033535298068663
2021_1210_1433,0.5722404385557838
2021_1210_1437,0.507420038754298
2021_1210_1438,0.49848213805248465
2021_1210_1439,0.6691651378581347
2021_1210_1452,0.4924608118972787
2021_1210_1455,0.8414829371494593
2021_1210_1457,0.8446973367759024
2021_1210_1458,0.6171455503455553
2021_1211_1213,0.9541802071167791
2021_1211_1216,0.9827438521872492
2021_1211_1222,0.6637810272725206
2021_1211_1228,0.7219380302947384
2021_1211_1233,0.9780427446570794
2021_1211_1234,0.7732467694477345
2021_1211_1242,0.8677969416145281
2021_1211_1251,0.9640769871678535
2021_1211_1260,0.8922502996374853
2021_1211_1261,0.8987511690041545
2021_1211_1268,0.9443485556930676
2021_1211_1276,0.7262761092876099
2021_1211_1277,0.9520763266553341
2021_1211_1281,0.9330871980437142
2021_1211_1287,0.9635942300856393
2021_1211_1291,0.9826276780631021
2021_1211_1313,0.9831873368974935
2021_1211_1314,0.9111733751292537
2021_1211_1317,0.9563071461524739
2021_1211_1325,0.9570001233263516
2021_1211_1326,0.8252078969056263
2021_1211_1328,0.919099391501253
2021_1211_1329,0.896167084859142
2021_1211_1331,0.9833178763233463
2021_1211_1332,0.8985134116468313
2021_1211_1333,0.952500914945045
2021_1211_1345,0.9062514626239392
2021_1211_1353,0.935984332766684
2021_1211_1361,0.8648677201795766
2021_1211_1364,0.9370483181154777
2021_1211_1382,0.8971773574765559
2021_1211_1393,0.9429243780323571
2021_1211_1397,0.8861416488990237
2021_1211_1400,0.8674441899741948
2021_1211_1403,0.9061839068387114
2021_1211_1411,0.9828146039900154
2021_1211_1417,0.944773531905299
2021_1211_1422,0.9586433342178675
2021_1211_1425,0.8660793342585197
2021_1211_1429,0.9241111255614228
2021_1211_1433,0.9167221193747357
2021_1211_1437,0.8868089636585292
2021_1211_1438,0.8855579262969855
2021_1211_1439,0.9430791989079481
2021_1211_1452,0.8952304287643738
2021_1211_1455,0.951579635298784
2021_1211_1457,0.9304518457989188
2021_1211_1458,0.9011866100574865
2021_1213_1216,0.7929980353963745
2021_1213_1222,0.02599523359837339
2021_1213_1228,0.022219073719201447
2021_1213_1233,0.6777028531017601
2021_1213_1234,0.03222782013740272
2021_1213_1242,0.04711840015374266
2021_1213_1251,0.2950879434147816
2021_1213_1260,0.03772981903257023
2021_1213_1261,0.05910088360822936
2021_1213_1268,0.07264118278648934
2021_1213_1276,0.025631332223994528
2021_1213_1277,0.15545790678524654
2021_1213_1281,0.07579523077671012
2021_1213_1287,0.4594552692927737
2021_1213_1291,0.7909391965313124
2021_1213_1313,0.7989703702659833
2021_1213_1314,0.058802707816052485
2021_1213_1317,0.2028138769223108
2021_1213_1325,0.22126565457341918
2021_1213_1326,0.0380578082758975
2021_1213_1328,0.07219314568459395
2021_1213_1329,0.056669579042070276
2021_1213_1331,0.7047950710941269
2021_1213_1332,0.054985119087419106
2021_1213_1333,0.225039303690005
2021_1213_1345,0.04461552639265105
2021_1213_1353,0.07542610875586278
2021_1213_1361,0.03920508254195566
2021_1213_1364,0.15434033357388752
2021_1213_1382,0.044914330494419265
2021_1213_1393,0.0906761376480558
2021_1213_1397,0.046512217108390624
2021_1213_1400,0.050768667999494435
2021_1213_1403,0.04766577242193668
2021_1213_1411,0.7991208054837952
2021_1213_1417,0.0881121521487291
2021_1213_1422,0.2537094817264725
2021_1213_1425,0.04604652214212168
2021_1213_1429,0.07455557029689898
2021_1213_1433,0.070510318663141
2021_1213_1437,0.04250618589348545
2021_1213_1438,0.03853357815030823
2021_1213_1439,0.09341783767773919
2021_1213_1452,0.0480115427866985
2021_1213_1455,0.14653978524554054
2021_1213_1457,0.15841748239957743
2021_1213_1458,0.05318948380608252
2021_1216_1222,0.018549548541852708
2021_1216_1228,0.01997675834797579
2021_1216_1233,0.2106629248879872
2021_1216_1234,0.018881141834775628
2021_1216_1242,0.02165433638243237
2021_1216_1251,0.08552564242449959
2021_1216_1260,0.0229709779417197
2021_1216_1261,0.0284512221287212
2021_1216_1268,0.030194836304780807
2021_1216_1276,0.019416892380863256
2021_1216_1277,0.048657804457037455
2021_1216_1281,0.02999894389410563
2021_1216_1287,0.15762271447606796
2021_1216_1291,0.43971164430278914
2021_1216_1313,0.4635311669581381
2021_1216_1314,0.02816971478193552
2021_1216_1317,0.05708359470437958
2021_1216_1325,0.06940886050728738
2021_1216_1326,0.02026313211736709
2021_1216_1328,0.030047472733369773
2021_1216_1329,0.029622870331654637
2021_1216_1331,0.3259054957553731
2021_1216_1332,0.028920820828079813
2021_1216_1333,0.07513979156331754
2021_1216_1345,0.026172969002018587
2021_1216_1353,0.030092996735706652
2021_1216_1361,0.021818958263554473
2021_1216_1364,0.05216131459693838
2021_1216_1382,0.028416835805088393
2021_1216_1393,0.03010736702085942
2021_1216_1397,0.024115615609882932
2021_1216_1400,0.02222121753958055
2021_1216_1403,0.028143495370353353
2021_1216_1411,0.46916994270419543
2021_1216_1417,0.030125019014993922
2021_1216_1422,0.09495229080702079
2021_1216_1425,0.02200776202767906
2021_1216_1429,0.028359015432008968
2021_1216_1433,0.02996447768740448
2021_1216_1437,0.023265616549509417
2021_1216_1438,0.021686751580864864
2021_1216_1439,0.030876804136747836
2021_1216_1452,0.026257082841406376
2021_1216_1455,0.044658472947605464
2021_1216_1457,0.04489986039707806
2021_1216_1458,0.029319970268560213
2021_1222_1228,0.6263965517572547
2021_1222_1233,0.9781723704106241
2021_1222_1234,0.7136888311335524
2021_1222_1242,0.8361746135440342
2021_1222_1251,0.9490071011714252
2021_1222_1260,0.8602020343355303
2021_1222_1261,0.8945468061617703
2021_1222_1268,0.9259634628880881
2021_1222_1276,0.6646907098234306
2021_1222_1277,0.945107601361492
2021_1222_1281,0.9321601270699068
2021_1222_1287,0.9723290754634231
2021_1222_1291,0.9826012862925418
2021_1222_1313,0.9826543562494752
2021_1222_1314,0.896822922836193
2021_1222_1317,0.9473067818259944
2021_1222_1325,0.9423948363331679
2021_1222_1326,0.8001765498658767
2021_1222_1328,0.9156289990457398
2021_1222_1329,0.9016814907562264
2021_1222_1331,0.9819038216623516
2021_1222_1332,0.8778059053988138
2021_1222_1333,0.9445935741070625
2021_1222_1345,0.884228599561278
2021_1222_1353,0.9309339807073619
2021_1222_1361,0.812345108798495
2021_1222_1364,0.9383562613892086
2021_1222_1382,0.8674615426544517
2021_1222_1393,0.9240393142728924
2021_1222_1397,0.878655419217088
2021_1222_1400,0.8482846357669122
2021_1222_1403,0.8818186905036666
2021_1222_1411,0.9829992700185023
2021_1222_1417,0.9282359799746249
2021_1222_1422,0.9566209600021452
2021_1222_1425,0.8314045247623706
2021_1222_1429,0.9011486274071449
2021_1222_1433,0.9134744740378057
2021_1222_1437,0.8548438482136671
2021_1222_1438,0.8492869485476932
2021_1222_1439,0.9215845151829518
2021_1222_1452,0.887206785817592
2021_1222_1455,0.9285865959895697
2021_1222_1457,0.9314906385107057
2021_1222_1458,0.8784469976273764
2021_1228_1233,0.976819816677249
2021_1228_1234,0.6790966762766407
2021_1228_1242,0.8190686167895663
2021_1228_1251,0.9447942097255407
2021_1228_1260,0.7933965604695192
2021_1228_1261,0.8489443877148133
2021_1228_1268,0.9316539618593573
2021_1228_1276,0.6397267911318525
2021_1228_1277,0.9360815451357699
2021_1228_1281,0.9370670602311167
2021_1228_1287,0.9660922775524937
2021_1228_1291,0.9826285134842182
2021_1228_1313,0.9825769562926082
2021_1228_1314,0.8745028258010555
2021_1228_1317,0.9403299421677657
2021_1228_1325,0.9307738194303629
2021_1228_1326,0.7790046233197958
2021_1228_1328,0.9288070227143937
2021_1228_1329,0.8312177132687752
2021_1228_1331,0.9774408458692823
2021_1228_1332,0.8475530641842839
2021_1228_1333,0.945451101999875
2021_1228_1345,0.8408714466610921
2021_1228_1353,0.9357035893690793
2021_1228_1361,0.7944513976703907
2021_1228_1364,0.9226027365538665
2021_1228_1382,0.8372192705034158
2021_1228_1393,0.9324068970524017
2021_1228_1397,0.8222450207151074
2021_1228_1400,0.8209013753472456
2021_1228_1403,0.8163975546013849
2021_1228_1411,0.982891694620082
2021_1228_1417,0.9264972090864663
2021_1228_1422,0.9399217253717227
2021_1228_1425,0.8104764575650812
2021_1228_1429,0.8944251240464056
2021_1228_1433,0.920099837644237
2021_1228_1437,0.8107990442812872
2021_1228_1438,0.8173381872631507
2021_1228_1439,0.9129090981616074
2021_1228_1452,0.826718828309527
2021_1228_1455,0.9250414019633897
2021_1228_1457,0.9225514376426084
2021_1228_1458,0.8327788404163396
2021_1233_1234,0.021276425100456096
2021_1233_1242,0.028099465204564605
2021_1233_1251,0.20374557178973068
2021_1233_1260,0.030056797946116303
2021_1233_1261,0.03062142369650293
2021_1233_1268,0.04122867528830747
2021_1233_1276,0.019250476114302154
2021_1233_1277,0.0795739004119387
2021_1233_1281,0.03996992999625732
2021_1233_1287,0.2334122361407976
2021_1233_1291,0.7175400494295124
2021_1233_1313,0.7038212107228836
2021_1233_1314,0.032081583353975644
2021_1233_1317,0.12249635939596822
2021_1233_1325,0.14659858502321815
2021_1233_1326,0.02414301606375941
2021_1233_1328,0.03723964344321076
2021_1233_1329,0.030677438489717275
2021_1233_1331,0.5142832295811579
2021_1233_1332,0.030787146586717842
2021_1233_1333,0.12113017121669203
2021_1233_1345,0.030717317559414314
2021_1233_1353,0.04439417855166686
2021_1233_1361,0.025784680210924907
2021_1233_1364,0.08692039673980138
2021_1233_1382,0.03091939146757586
2021_1233_1393,0.05119851931630152
2021_1233_1397,0.03066373395341325
2021_1233_1400,0.030094736815499696
2021_1233_1403,0.03068946035817612
2021_1233_1411,0.7103305862161189
2021_1233_1417,0.05037012277486367
2021_1233_1422,0.1914890517707589
2021_1233_1425,0.029816718377969346
2021_1233_1429,0.043272229680753914
2021_1233_1433,0.03566399075823821
2021_1233_1437,0.030642632707481767
2021_1233_1438,0.026137768100563136
2021_1233_1439,0.0502273904851779
2021_1233_1452,0.030711607967061273
2021_1233_1455,0.07888844847847502
2021_1233_1457,0.08016741718602347
2021_1233_1458,0.03065844689025421
2021_1234_1242,0.7185616008000347
2021_1234_1251,0.9464608129449433
2021_1234_1260,0.7023157005903307
2021_1234_1261,0.8294234305288547
2021_1234_1268,0.908934718026594
2021_1234_1276,0.5919046095300567
2021_1234_1277,0.9224469592304467
2021_1234_1281,0.9298233668481105
2021_1234_1287,0.9600990501111539
2021_1234_1291,0.9828730027241794
2021_1234_1313,0.9822178938913786
2021_1234_1314,0.8711748811644734
2021_1234_1317,0.9244308944931672
2021_1234_1325,0.91730629779049
2021_1234_1326,0.6461584808686719
2021_1234_1328,0.9101947055589009
2021_1234_1329,0.7952081563301446
2021_1234_1331,0.9811181566052252
2021_1234_1332,0.8519339337513925
2021_1234_1333,0.932199166378578
2021_1234_1345,0.7934467308044888
2021_1234_1353,0.9305339031425411
2021_1234_1361,0.6388927408154955
2021_1234_1364,0.9131127067944316
2021_1234_1382,0.8326303929212222
2021_1234_1393,0.891359259892407
2021_1234_1397,0.7618426369197225
2021_1234_1400,0.7296013405178162
2021_1234_1403,0.8037762209181847
2021_1234_1411,0.9825015773861666
2021_1234_1417,0.8959128047857213
2021_1234_1422,0.9371677311511943
