ID,Pred
2019_1449_1463,0.8926719104603318
2019_1458_1459,0.19845944609957114
2019_1458_1463,0.9328957917512014
2019_1459_1463,0.9396264560639743
2021_1101_1104,0.03582955718152402
2021_1101_1111,0.9101618743241137
2021_1101_1116,0.05628855885886823
2021_1101_1124,0.01834617223100143
2021_1101_1140,0.0489774087176237
2021_1101_1155,0.09386823873430239
2021_1101_1156,0.8490648730397096
2021_1101_1159,0.09056610140310956
2021_1101_1160,0.040559601149599174
2021_1101_1163,0.046489433117744776
2021_1101_1166,0.047777587108716664
2021_1101_1179,0.16172370893645635
2021_1101_1180,0.8415396638661166
2021_1101_1186,0.7772279012040149
2021_1101_1196,0.14150247866725424
2021_1101_1199,0.04529980484144247
2021_1101_1207,0.3905495875746935
2021_1101_1210,0.08403804170384326
2021_1101_1211,0.018549717924155745
2021_1101_1213,0.7828193245102965
2021_1101_1216,0.9172957541364888
2021_1101_1222,0.016443317564758482
2021_1101_1228,0.021323613481590568
2021_1101_1233,0.8422166079356699
2021_1101_1234,0.024987037890296382
2021_1101_1242,0.04258041866701592
2021_1101_1251,0.4325238179563934
2021_1101_1260,0.037933323066328906
2021_1101_1261,0.05918613747488964
2021_1101_1268,0.13872914095308347
2021_1101_1276,0.019152260271309486
2021_1101_1277,0.356874989530071
2021_1101_1281,0.15346430534602037
2021_1101_1287,0.8083064634246149
2021_1101_1291,0.9096167445955475
2021_1101_1313,0.9102048145709832
2021_1101_1314,0.06780553134699373
2021_1101_1317,0.3282430390708658
2021_1101_1325,0.5021782247938584
2021_1101_1326,0.03501823827901942
2021_1101_1328,0.12123431422407863
2021_1101_1329,0.060433354942937674
2021_1101_1331,0.9064106863368213
2021_1101_1332,0.05094875180502006
2021_1101_1333,0.37428808756667425
2021_1101_1345,0.04910982861069036
2021_1101_1353,0.15145228265554023
2021_1101_1361,0.04102759774917917
2021_1101_1364,0.29757347690456976
2021_1101_1382,0.04222828999292716
2021_1101_1393,0.13288785320353788
2021_1101_1397,0.04207534285581376
2021_1101_1400,0.049826619791200906
2021_1101_1403,0.04228700574434261
2021_1101_1411,0.9101550632109855
2021_1101_1417,0.13151707192685255
2021_1101_1422,0.5214173253414021
2021_1101_1425,0.04206201105685353
2021_1101_1429,0.11478307502546824
2021_1101_1433,0.11933746077677522
2021_1101_1437,0.040347611395155
2021_1101_1438,0.031676973943604185
2021_1101_1439,0.12873430102771494
2021_1101_1452,0.05728904289734848
2021_1101_1455,0.25185194712206693
2021_1101_1457,0.293065477911325
2021_1101_1458,0.052021389733113856
2021_1104_1111,0.9895871665152621
2021_1104_1116,0.35105403443883965
2021_1104_1124,0.2650532691053746
2021_1104_1140,0.4273592533349724
2021_1104_1155,0.7946041699321293
2021_1104_1156,0.9875062744357591
2021_1104_1159,0.6606716185880797
2021_1104_1160,0.42466295691918216
2021_1104_1163,0.48123323356132747
2021_1104_1166,0.43968540456663674
2021_1104_1179,0.8838751207117609
2021_1104_1180,0.9838324646606184
2021_1104_1186,0.9717822658371528
2021_1104_1196,0.7980700291394325
2021_1104_1199,0.3943286377144717
2021_1104_1207,0.9136715934716403
2021_1104_1210,0.6764098505439794
2021_1104_1211,0.22097739009750292
2021_1104_1213,0.9717443842466338
2021_1104_1216,0.9874112472252491
2021_1104_1222,0.2784628598476604
2021_1104_1228,0.3529710063740164
2021_1104_1233,0.9855517392573752
2021_1104_1234,0.4004713522189616
2021_1104_1242,0.4066532412592309
2021_1104_1251,0.9603794835825538
2021_1104_1260,0.4499663938766143
2021_1104_1261,0.4900310055754791
2021_1104_1268,0.8755868685430565
2021_1104_1276,0.4105602702101412
2021_1104_1277,0.9225413456291514
2021_1104_1281,0.8222392139194549
2021_1104_1287,0.9760982597321822
2021_1104_1291,0.9902818051252726
2021_1104_1313,0.9933358914015894
2021_1104_1314,0.5797137963754141
2021_1104_1317,0.9425730256148159
2021_1104_1325,0.9548366131371355
2021_1104_1326,0.4046722198400229
2021_1104_1328,0.7844445995762946
2021_1104_1329,0.39305569963685566
2021_1104_1331,0.9885145635640756
2021_1104_1332,0.4972804212370361
2021_1104_1333,0.9624067643333265
2021_1104_1345,0.5511459903627607
2021_1104_1353,0.8395918446988114
2021_1104_1361,0.37386141930084804
2021_1104_1364,0.8941377557468384
2021_1104_1382,0.5134035354390238
2021_1104_1393,0.8725226636993058
2021_1104_1397,0.4340566925293719
2021_1104_1400,0.4074488495111958
2021_1104_1403,0.4566145446676487
2021_1104_1411,0.9937076036890606
2021_1104_1417,0.8940158244713364
2021_1104_1422,0.9626238705982153
2021_1104_1425,0.4077657310322172
2021_1104_1429,0.8159510548121076
2021_1104_1433,0.7985409682478669
2021_1104_1437,0.465705314125761
2021_1104_1438,0.4853301939443814
2021_1104_1439,0.8879759968884965
2021_1104_1452,0.41504874613192033
2021_1104_1455,0.8993362463161049
2021_1104_1457,0.8559458559631359
2021_1104_1458,0.5492628900899618
2021_1111_1116,0.00699931876043779
2021_1111_1124,0.006259123971116988
2021_1111_1140,0.00716955843514358
2021_1111_1155,0.009346335473749292
2021_1111_1156,0.16574815783963026
2021_1111_1159,0.01369814949983138
2021_1111_1160,0.006848258510724925
2021_1111_1163,0.00752368628587896
2021_1111_1166,0.007308201310299507
2021_1111_1179,0.014739412630583417
2021_1111_1180,0.13027270098058158
2021_1111_1186,0.030898803519223327
2021_1111_1196,0.013235347049043635
2021_1111_1199,0.007012171443101527
2021_1111_1207,0.017912804439320317
2021_1111_1210,0.008833579186620966
2021_1111_1211,0.005995056302233242
2021_1111_1213,0.03194829275224557
2021_1111_1216,0.33431880675959674
2021_1111_1222,0.006173601127321056
2021_1111_1228,0.00630247706063314
2021_1111_1233,0.1333704672814856
2021_1111_1234,0.006307093674988069
2021_1111_1242,0.006992668740896638
2021_1111_1251,0.027696385153778393
2021_1111_1260,0.0070142634295969055
2021_1111_1261,0.007896321281038003
2021_1111_1268,0.013080771852601751
2021_1111_1276,0.006306944981713002
2021_1111_1277,0.015838789306059517
2021_1111_1281,0.013526622021798227
2021_1111_1287,0.03265194889854219
2021_1111_1291,0.5415139915932266
2021_1111_1313,0.5858371097766129
2021_1111_1314,0.00808796864969889
2021_1111_1317,0.016616866718111398
2021_1111_1325,0.01796892948093068
2021_1111_1326,0.006307301701005579
2021_1111_1328,0.01323408997228926
2021_1111_1329,0.007371399941173305
2021_1111_1331,0.2642460836410483
2021_1111_1332,0.007720229664713978
2021_1111_1333,0.01836164225405536
2021_1111_1345,0.007159169674406601
2021_1111_1353,0.013387576065207657
2021_1111_1361,0.006891862018904728
2021_1111_1364,0.016505258332320062
2021_1111_1382,0.007570953987281544
2021_1111_1393,0.013463431912731975
2021_1111_1397,0.007009974382493856
2021_1111_1400,0.00699989007784329
2021_1111_1403,0.007175685985068892
2021_1111_1411,0.6101897971674861
2021_1111_1417,0.013388671021889618
2021_1111_1422,0.028493955612884217
2021_1111_1425,0.0069969404346271824
2021_1111_1429,0.01334727982649913
2021_1111_1433,0.013313630852033055
2021_1111_1437,0.006977612089768159
2021_1111_1438,0.006205473105309425
2021_1111_1439,0.01341614022026393
2021_1111_1452,0.007190500038429939
2021_1111_1455,0.015735467777639244
2021_1111_1457,0.016324775309868055
2021_1111_1458,0.007769587218485992
2021_1116_1124,0.19003833720280963
2021_1116_1140,0.3450453590328517
2021_1116_1155,0.5752381704082047
2021_1116_1156,0.9836496798137119
2021_1116_1159,0.520389244758312
2021_1116_1160,0.3175889899494956
2021_1116_1163,0.39754005478336224
2021_1116_1166,0.3632017569176947
2021_1116_1179,0.8167127543210597
2021_1116_1180,0.9783069506364712
2021_1116_1186,0.9705584836038194
2021_1116_1196,0.6678499203454322
2021_1116_1199,0.3127593973921861
2021_1116_1207,0.885216638645999
2021_1116_1210,0.46925290451961865
2021_1116_1211,0.15996188738174125
2021_1116_1213,0.9772879247120962
2021_1116_1216,0.9871247531482199
2021_1116_1222,0.14275718471677892
2021_1116_1228,0.2645459746682491
2021_1116_1233,0.9796320268893682
2021_1116_1234,0.2726174666132254
2021_1116_1242,0.3094769538046742
2021_1116_1251,0.9659161713707075
2021_1116_1260,0.37186783571609006
2021_1116_1261,0.42157255651757175
2021_1116_1268,0.7878025815659871
2021_1116_1276,0.2774225047759906
2021_1116_1277,0.9139608274803297
2021_1116_1281,0.7064356708294628
2021_1116_1287,0.9789064487845129
2021_1116_1291,0.9875750602368014
2021_1116_1313,0.9905403326027991
2021_1116_1314,0.4312552716896842
2021_1116_1317,0.9225807839756589
2021_1116_1325,0.9430465111443229
2021_1116_1326,0.3220102444096178
2021_1116_1328,0.6373860181942983
2021_1116_1329,0.3273706381873999
2021_1116_1331,0.9804363144398844
2021_1116_1332,0.41842859281456624
2021_1116_1333,0.9457309538477228
2021_1116_1345,0.39631490724209645
2021_1116_1353,0.7457613750906685
2021_1116_1361,0.24299151563108332
2021_1116_1364,0.8595572397284945
2021_1116_1382,0.404981779439036
2021_1116_1393,0.7894371582075714
2021_1116_1397,0.3463076038167181
2021_1116_1400,0.31126326208366817
2021_1116_1403,0.3709777125845658
2021_1116_1411,0.9906485051876036
2021_1116_1417,0.8232675015142764
2021_1116_1422,0.9510925883632279
2021_1116_1425,0.2897729018665276
2021_1116_1429,0.6196579373881109
2021_1116_1433,0.6293911232226017
2021_1116_1437,0.27512640567682095
2021_1116_1438,0.2794769777485322
2021_1116_1439,0.8110806496464894
2021_1116_1452,0.3354350665977454
2021_1116_1455,0.8790260596679893
2021_1116_1457,0.8620649984699724
2021_1116_1458,0.4251245598795497
2021_1124_1140,0.6715031679752815
2021_1124_1155,0.8700225748037331
2021_1124_1156,0.9910945816830251
2021_1124_1159,0.8370240898324005
2021_1124_1160,0.6358097182864093
2021_1124_1163,0.7486383179269122
2021_1124_1166,0.7064127908134439
2021_1124_1179,0.8932957818822282
2021_1124_1180,0.9893215289932543
2021_1124_1186,0.9828222123244856
2021_1124_1196,0.8850719032663945
2021_1124_1199,0.649403068873475
2021_1124_1207,0.9282624508044299
2021_1124_1210,0.8470509306572623
2021_1124_1211,0.3226381758922434
2021_1124_1213,0.9880048495247772
2021_1124_1216,0.9913681834336776
2021_1124_1222,0.5338455721843922
2021_1124_1228,0.47428296433746603
2021_1124_1233,0.9901053879045979
2021_1124_1234,0.6317652154066559
2021_1124_1242,0.6402863584471803
2021_1124_1251,0.9818155005393454
2021_1124_1260,0.6968637737605745
2021_1124_1261,0.7863420477153577
2021_1124_1268,0.8859137698378377
2021_1124_1276,0.5465406692162326
2021_1124_1277,0.9352867674634329
2021_1124_1281,0.8826285686388196
2021_1124_1287,0.988400811607137
2021_1124_1291,0.9919275114441491
2021_1124_1313,0.9937052796924792
2021_1124_1314,0.760960716599534
2021_1124_1317,0.9598294347525982
2021_1124_1325,0.9571311343522694
2021_1124_1326,0.6591830502441592
2021_1124_1328,0.8851575292282983
2021_1124_1329,0.6724586630633443
2021_1124_1331,0.9924113924679869
2021_1124_1332,0.8014168814077116
2021_1124_1333,0.9574625912139945
2021_1124_1345,0.7261155315663903
2021_1124_1353,0.8898014686812414
2021_1124_1361,0.6309409501117822
2021_1124_1364,0.932147067017571
2021_1124_1382,0.7603671414165754
2021_1124_1393,0.8770626113301365
2021_1124_1397,0.7012263973918689
2021_1124_1400,0.6431412870602762
2021_1124_1403,0.741596452503795
2021_1124_1411,0.9935679142288921
2021_1124_1417,0.8718896794451173
2021_1124_1422,0.9576052792333244
2021_1124_1425,0.63576953695749
2021_1124_1429,0.8545300558217972
2021_1124_1433,0.8807608027045563
2021_1124_1437,0.6226212950143201
2021_1124_1438,0.658685438725624
2021_1124_1439,0.8811028532756497
2021_1124_1452,0.6722600088229423
2021_1124_1455,0.9270498604105115
2021_1124_1457,0.9219921730894001
2021_1124_1458,0.8048689062842481
2021_1140_1155,0.49782280296794146
2021_1140_1156,0.9709889292672914
2021_1140_1159,0.5664896447762096
2021_1140_1160,0.15962404380784145
2021_1140_1163,0.25184784696050155
2021_1140_1166,0.18176355613886136
2021_1140_1179,0.826416253863869
2021_1140_1180,0.9625189181075388
2021_1140_1186,0.9747470316820585
2021_1140_1196,0.5990365089225409
2021_1140_1199,0.17656285614874848
2021_1140_1207,0.888971225103914
2021_1140_1210,0.4001303414967383
2021_1140_1211,0.0818326689482847
2021_1140_1213,0.9678520854775944
2021_1140_1216,0.9838471085476869
2021_1140_1222,0.1139645951217818
2021_1140_1228,0.13661497225948255
2021_1140_1233,0.9623893221289157
2021_1140_1234,0.16140597528746384
2021_1140_1242,0.17914810445546853
2021_1140_1251,0.9683640477064932
2021_1140_1260,0.22456551736889954
2021_1140_1261,0.22416282842724952
2021_1140_1268,0.6382838087789985
2021_1140_1276,0.1590733843201945
2021_1140_1277,0.889676197121966
2021_1140_1281,0.6490007730657844
2021_1140_1287,0.9693768018265346
2021_1140_1291,0.9860269315206622
2021_1140_1313,0.9857413744651901
2021_1140_1314,0.3224557420082372
2021_1140_1317,0.9108277824093988
2021_1140_1325,0.9308767270772228
2021_1140_1326,0.18918514138672526
2021_1140_1328,0.5804829454971461
2021_1140_1329,0.22937941907824155
2021_1140_1331,0.98106057723836
2021_1140_1332,0.29492929541051416
2021_1140_1333,0.9289868566913261
2021_1140_1345,0.20570911823415508
2021_1140_1353,0.6572927041097315
2021_1140_1361,0.15684757957072473
2021_1140_1364,0.892738576259351
2021_1140_1382,0.2983435963924803
2021_1140_1393,0.7111190531109065
2021_1140_1397,0.17392663823885907
2021_1140_1400,0.18760646024019778
2021_1140_1403,0.2120613874521659
2021_1140_1411,0.9857420312049919
2021_1140_1417,0.7022160188102785
2021_1140_1422,0.9515260152592274
2021_1140_1425,0.16352953651691574
2021_1140_1429,0.5709797800957365
2021_1140_1433,0.574460697510569
2021_1140_1437,0.16261971240635165
2021_1140_1438,0.16267582209281914
2021_1140_1439,0.7274493977521685
2021_1140_1452,0.19480193403926485
2021_1140_1455,0.8779439884693355
2021_1140_1457,0.8771347273525614
2021_1140_1458,0.2771764989416644
2021_1155_1156,0.9707830009165148
2021_1155_1159,0.30423841744156327
2021_1155_1160,0.1719587113950143
2021_1155_1163,0.2403189915864998
2021_1155_1166,0.1785101613256711
2021_1155_1179,0.4708937699777027
2021_1155_1180,0.9662470213927552
2021_1155_1186,0.9617093055104411
2021_1155_1196,0.36827884301751457
2021_1155_1199,0.15503083459821804
2021_1155_1207,0.7030621709207037
2021_1155_1210,0.3076331476095446
2021_1155_1211,0.03667635497938204
2021_1155_1213,0.9613748193057352
2021_1155_1216,0.9801996545026145
2021_1155_1222,0.04409634436504909
2021_1155_1228,0.044473377944106614
2021_1155_1233,0.9676989688868938
2021_1155_1234,0.06398509848984742
2021_1155_1242,0.14834747640621518
2021_1155_1251,0.931256578436993
2021_1155_1260,0.22422992060758168
2021_1155_1261,0.2336486374896244
2021_1155_1268,0.3980051563725467
2021_1155_1276,0.05234749577432675
2021_1155_1277,0.6924202028205437
2021_1155_1281,0.38665374088761134
2021_1155_1287,0.9712810903090361
2021_1155_1291,0.9820459745337253
2021_1155_1313,0.9819589830772458
2021_1155_1314,0.275613639424914
2021_1155_1317,0.8650998907850349
2021_1155_1325,0.9347319347762137
2021_1155_1326,0.1183418050354121
2021_1155_1328,0.37962636403988914
2021_1155_1329,0.2071809635008169
2021_1155_1331,0.9677279958776435
2021_1155_1332,0.24363988699087874
2021_1155_1333,0.8764260133032398
2021_1155_1345,0.20327974404034446
2021_1155_1353,0.3945109363363269
2021_1155_1361,0.11082358497237176
2021_1155_1364,0.7442504641460981
2021_1155_1382,0.2461465901940915
2021_1155_1393,0.4294886571446246
2021_1155_1397,0.17445249997556453
2021_1155_1400,0.15765555382484767
2021_1155_1403,0.2219812256024932
2021_1155_1411,0.9820036000329468
2021_1155_1417,0.4319734595868068
2021_1155_1422,0.9580908185099204
2021_1155_1425,0.14530854407499447
2021_1155_1429,0.35828371559949784
2021_1155_1433,0.3796086381198769
2021_1155_1437,0.16171417562414048
2021_1155_1438,0.16430929020046903
2021_1155_1439,0.4334266033949248
2021_1155_1452,0.16284109183960188
2021_1155_1455,0.6500045869759576
2021_1155_1457,0.7625034518409736
2021_1155_1458,0.24245895310621843
2021_1156_1159,0.017706595017234452
2021_1156_1160,0.008843883857953386
2021_1156_1163,0.010410659729866068
2021_1156_1166,0.009285701026886297
2021_1156_1179,0.017123858654001067
2021_1156_1180,0.3844022116045418
2021_1156_1186,0.18216552268499758
2021_1156_1196,0.016832791601928635
2021_1156_1199,0.009884087213944771
2021_1156_1207,0.027862720835978586
2021_1156_1210,0.016970290375578116
2021_1156_1211,0.005566179524989353
2021_1156_1213,0.13943622514803572
2021_1156_1216,0.7096185684368178
2021_1156_1222,0.006012151488587913
2021_1156_1228,0.007100861705785225
2021_1156_1233,0.3571723046990158
2021_1156_1234,0.006999608039189745
2021_1156_1242,0.008706879878815875
2021_1156_1251,0.07748382055396137
2021_1156_1260,0.009968313321687215
2021_1156_1261,0.014927065953714123
2021_1156_1268,0.01542942123836594
2021_1156_1276,0.006241354395299203
2021_1156_1277,0.02698959107430003
2021_1156_1281,0.019561950605839495
2021_1156_1287,0.14160023467858127
2021_1156_1291,0.7347438650564679
2021_1156_1313,0.7483258706966267
2021_1156_1314,0.01805798636687494
2021_1156_1317,0.03842896043789086
2021_1156_1325,0.06492596455160238
2021_1156_1326,0.007603279786222719
2021_1156_1328,0.015975898174904656
2021_1156_1329,0.010356048777134714
2021_1156_1331,0.584145553034025
2021_1156_1332,0.011513291282532413
2021_1156_1333,0.05147933571163049
2021_1156_1345,0.00949704406171923
2021_1156_1353,0.01867114980449898
2021_1156_1361,0.008169778788577036
2021_1156_1364,0.02138537335391285
2021_1156_1382,0.010336358134918705
2021_1156_1393,0.021301801353521974
2021_1156_1397,0.0087847440001189
2021_1156_1400,0.009638694921747945
2021_1156_1403,0.01005421603480317
2021_1156_1411,0.7559590541448803
2021_1156_1417,0.01835716621985221
2021_1156_1422,0.06522186141377849
2021_1156_1425,0.008853901957341795
2021_1156_1429,0.017599018203903298
2021_1156_1433,0.016127026967728223
2021_1156_1437,0.008692848017949449
2021_1156_1438,0.0068568998870593935
2021_1156_1439,0.019143888852977995
2021_1156_1452,0.010185917757837084
2021_1156_1455,0.022598947243571133
2021_1156_1457,0.0297536760806092
2021_1156_1458,0.010850476132278441
2021_1159_1160,0.26359693164267023
2021_1159_1163,0.343877478613552
2021_1159_1166,0.27426365070566366
2021_1159_1179,0.5237882085436686
2021_1159_1180,0.945585254854355
2021_1159_1186,0.9341538140172384
2021_1159_1196,0.4472281909794389
2021_1159_1199,0.22643706353511892
2021_1159_1207,0.8471379684684789
2021_1159_1210,0.453747043761843
2021_1159_1211,0.03742098766752603
2021_1159_1213,0.9279367015524229
2021_1159_1216,0.9720415181200277
2021_1159_1222,0.04277871196739765
2021_1159_1228,0.05360854543067461
2021_1159_1233,0.9645798661074764
2021_1159_1234,0.07955900119874311
2021_1159_1242,0.16928912725078654
2021_1159_1251,0.9132183434209413
2021_1159_1260,0.21281974772940046
2021_1159_1261,0.3570257745109544
2021_1159_1268,0.45071284104290366
2021_1159_1276,0.057878482544572084
2021_1159_1277,0.8389474801200687
2021_1159_1281,0.49865235124649815
2021_1159_1287,0.9361529778446736
2021_1159_1291,0.974180416654324
2021_1159_1313,0.9748929352588979
2021_1159_1314,0.4100052891091705
2021_1159_1317,0.8762448811425223
2021_1159_1325,0.9008723744967492
2021_1159_1326,0.12305332324133376
2021_1159_1328,0.41782057554858854
2021_1159_1329,0.27125019947388357
2021_1159_1331,0.9769764746950719
2021_1159_1332,0.3983971374666899
2021_1159_1333,0.8984575751104649
2021_1159_1345,0.3647551899769376
2021_1159_1353,0.4460614876094852
2021_1159_1361,0.18687659210303373
2021_1159_1364,0.812283036514398
2021_1159_1382,0.3035194682628191
2021_1159_1393,0.4717271684206958
2021_1159_1397,0.2704175648971828
2021_1159_1400,0.17874637879318728
2021_1159_1403,0.2743847220405759
2021_1159_1411,0.9754044774690002
2021_1159_1417,0.4991922641588282
2021_1159_1422,0.9184636983698201
2021_1159_1425,0.20200946568578754
2021_1159_1429,0.4279745274152875
2021_1159_1433,0.427866553418345
2021_1159_1437,0.27840192951308795
2021_1159_1438,0.24318485555753636
2021_1159_1439,0.5251742370367021
2021_1159_1452,0.24552935166703044
2021_1159_1455,0.7263259717443297
2021_1159_1457,0.81095690887808
2021_1159_1458,0.39126135541967594
2021_1160_1163,0.2689914944601936
2021_1160_1166,0.20861201645185215
2021_1160_1179,0.831523074158458
2021_1160_1180,0.976578329801437
2021_1160_1186,0.9805012821823029
2021_1160_1196,0.7174056683991836
2021_1160_1199,0.19769063213310162
2021_1160_1207,0.8976413863343273
2021_1160_1210,0.4875923703903117
2021_1160_1211,0.09903832465037993
2021_1160_1213,0.9744823987331344
2021_1160_1216,0.9856783617903242
2021_1160_1222,0.11592223922989137
2021_1160_1228,0.12423629054986753
2021_1160_1233,0.9766530377050558
2021_1160_1234,0.15634645783766654
2021_1160_1242,0.21491484943339972
2021_1160_1251,0.9705264139668038
2021_1160_1260,0.220530279523294
2021_1160_1261,0.30257196216180354
2021_1160_1268,0.7134705921898145
2021_1160_1276,0.15389708184874126
2021_1160_1277,0.8969362347604986
2021_1160_1281,0.7321311465918293
2021_1160_1287,0.9732762600055158
2021_1160_1291,0.9875874344006271
2021_1160_1313,0.9866107628741069
2021_1160_1314,0.39407308842655275
2021_1160_1317,0.9224074002996382
2021_1160_1325,0.9467351041915919
2021_1160_1326,0.18907505473441377
2021_1160_1328,0.710893098841479
2021_1160_1329,0.2243810339244171
2021_1160_1331,0.9800661034144538
2021_1160_1332,0.3682616014056305
2021_1160_1333,0.9452359431097197
2021_1160_1345,0.21884703912031145
2021_1160_1353,0.7265304733567449
2021_1160_1361,0.15655972672515367
2021_1160_1364,0.8892294020535731
2021_1160_1382,0.35567217835510534
2021_1160_1393,0.7399667075233882
2021_1160_1397,0.20362398738130819
2021_1160_1400,0.218404528728406
2021_1160_1403,0.235850398956926
2021_1160_1411,0.9865853504906584
2021_1160_1417,0.7417041116935003
2021_1160_1422,0.9679169466173495
2021_1160_1425,0.18954245121227795
2021_1160_1429,0.6757315279550553
2021_1160_1433,0.7149197719097874
2021_1160_1437,0.16805856695812565
2021_1160_1438,0.16559290027418558
2021_1160_1439,0.7353256320827863
2021_1160_1452,0.2182587789051035
2021_1160_1455,0.8900565025266899
2021_1160_1457,0.8842507312819785
2021_1160_1458,0.3329356359636456
2021_1163_1166,0.17990459766580746
2021_1163_1179,0.7711244126352051
2021_1163_1180,0.9629925375014302
2021_1163_1186,0.9732946351729557
2021_1163_1196,0.5613848076186508
2021_1163_1199,0.14907600699061696
2021_1163_1207,0.8653777310882012
2021_1163_1210,0.38043504357943436
2021_1163_1211,0.06824413296793319
2021_1163_1213,0.9663939278800273
2021_1163_1216,0.9848512223069468
2021_1163_1222,0.08448164852542853
2021_1163_1228,0.10463013540466844
2021_1163_1233,0.9683206600960907
2021_1163_1234,0.09036709095479394
2021_1163_1242,0.1350617040475191
2021_1163_1251,0.9553942313376036
2021_1163_1260,0.15653500794937125
2021_1163_1261,0.22600981829896505
2021_1163_1268,0.5759064875088564
2021_1163_1276,0.0933141079614695
2021_1163_1277,0.864873762485612
2021_1163_1281,0.6362408634132645
2021_1163_1287,0.9712681519790661
2021_1163_1291,0.985264512003315
2021_1163_1313,0.9851492529475597
2021_1163_1314,0.3189027567370952
2021_1163_1317,0.9196870301628697
2021_1163_1325,0.9545457131869353
2021_1163_1326,0.1188245331194648
2021_1163_1328,0.5496779820279928
2021_1163_1329,0.21549764539733626
2021_1163_1331,0.9759533022254292
2021_1163_1332,0.24752089112454548
2021_1163_1333,0.9536075937043792
2021_1163_1345,0.19374668766480505
2021_1163_1353,0.6382560786542932
2021_1163_1361,0.14501714356040823
2021_1163_1364,0.8648624952283624
2021_1163_1382,0.19263485714328613
2021_1163_1393,0.6884686278382467
2021_1163_1397,0.1790920750857076
2021_1163_1400,0.1369072319285603
2021_1163_1403,0.17413620687005021
2021_1163_1411,0.9852323681082867
2021_1163_1417,0.6633712285350425
2021_1163_1422,0.9627905835541513
2021_1163_1425,0.14227774291822393
2021_1163_1429,0.5871999752661607
2021_1163_1433,0.5661650620155557
2021_1163_1437,0.16454525385845858
2021_1163_1438,0.16544867542500155
2021_1163_1439,0.6674858065597205
2021_1163_1452,0.16309418487628197
2021_1163_1455,0.8399657723845573
2021_1163_1457,0.8759828868288704
2021_1163_1458,0.2544916899447394
2021_1166_1179,0.8241322768451309
2021_1166_1180,0.9622088064784121
2021_1166_1186,0.9748182944471442
2021_1166_1196,0.6005776708089645
2021_1166_1199,0.16797129241249803
2021_1166_1207,0.8907056033414222
2021_1166_1210,0.4052512124175593
2021_1166_1211,0.08199065419984304
2021_1166_1213,0.9667583247351381
2021_1166_1216,0.9847189635465945
2021_1166_1222,0.11143196533567193
2021_1166_1228,0.12493919682697788
2021_1166_1233,0.967488189291592
2021_1166_1234,0.16130365661430035
2021_1166_1242,0.17627495919665326
2021_1166_1251,0.9683502314013199
2021_1166_1260,0.19985549309270959
2021_1166_1261,0.23056376756567654
2021_1166_1268,0.637030239592635
2021_1166_1276,0.14588862779939032
2021_1166_1277,0.8915453539117257
2021_1166_1281,0.6608987720739338
2021_1166_1287,0.9671949352256246
2021_1166_1291,0.9858540738697442
2021_1166_1313,0.9857134837238395
2021_1166_1314,0.27608532655168594
2021_1166_1317,0.9103550705295318
2021_1166_1325,0.9319824586146428
2021_1166_1326,0.18452129101738593
2021_1166_1328,0.5894091534942422
2021_1166_1329,0.2255375032096754
2021_1166_1331,0.9810980273980828
2021_1166_1332,0.26530662074541034
2021_1166_1333,0.9358486902910222
2021_1166_1345,0.20393091639713593
2021_1166_1353,0.6640967994917835
2021_1166_1361,0.15306899239012808
2021_1166_1364,0.8924129954212949
2021_1166_1382,0.2837200744096257
2021_1166_1393,0.7104939773787908
2021_1166_1397,0.1765688874809478
2021_1166_1400,0.1850136550730959
2021_1166_1403,0.20501428111336398
2021_1166_1411,0.9857232414622737
2021_1166_1417,0.7021549534666456
2021_1166_1422,0.953802463861127
2021_1166_1425,0.15668572585906027
2021_1166_1429,0.5823559510581222
2021_1166_1433,0.5938428304273514
2021_1166_1437,0.16024238157762932
2021_1166_1438,0.1630173232058214
2021_1166_1439,0.720476170234059
2021_1166_1452,0.18981398046568335
2021_1166_1455,0.8754393174170261
2021_1166_1457,0.8848452951416647
2021_1166_1458,0.2615698650601593
2021_1179_1180,0.9442393267089386
2021_1179_1186,0.9352822691345062
2021_1179_1196,0.42122850631340486
2021_1179_1199,0.1904384252733095
2021_1179_1207,0.4810336847859633
2021_1179_1210,0.2941941107258091
2021_1179_1211,0.02656093220678262
2021_1179_1213,0.9405367531089512
2021_1179_1216,0.9732561802772166
2021_1179_1222,0.030771833563784743
2021_1179_1228,0.030812635427385066
2021_1179_1233,0.9544332105739868
2021_1179_1234,0.051355236019287986
2021_1179_1242,0.16537030568336575
2021_1179_1251,0.7990968604004546
2021_1179_1260,0.1592295072896473
2021_1179_1261,0.27859198844429556
2021_1179_1268,0.3593803448525064
2021_1179_1276,0.03621436559892071
2021_1179_1277,0.41808545543721626
2021_1179_1281,0.43946351033620457
2021_1179_1287,0.9522699982432405
2021_1179_1291,0.9735909713365416
2021_1179_1313,0.9739408833177968
2021_1179_1314,0.3275268464074279
2021_1179_1317,0.5739263427159566
2021_1179_1325,0.7879611054986743
2021_1179_1326,0.06163224931273035
2021_1179_1328,0.4100741074355814
2021_1179_1329,0.31975583465960106
2021_1179_1331,0.973635555803659
2021_1179_1332,0.24889482138139796
2021_1179_1333,0.6207844829330573
2021_1179_1345,0.22804699640803006
2021_1179_1353,0.39619444364298306
2021_1179_1361,0.11633739379653431
2021_1179_1364,0.41918211315994003
