ID,Pred
2021_1104_1411,0.5065777200449589
2021_1104_1417,0.5727005267757276
2021_1104_1422,0.6495273261691681
2021_1104_1425,0.23947769380127357
2021_1104_1429,0.17734895372774212
2021_1104_1433,0.5134113940219314
2021_1104_1437,0.6657101611782958
2021_1104_1438,0.6976481878500184
2021_1104_1439,0.619788955780863
2021_1104_1452,0.22121861959500386
2021_1104_1455,0.5304745500968379
2021_1104_1457,0.30100141423154
2021_1104_1458,0.5910052938645974
2021_1111_1116,0.8199287305584606
2021_1111_1124,0.6990387779720789
2021_1111_1140,0.852279151497434
2021_1111_1155,0.8929388905233858
2021_1111_1156,0.8777568368346067
2021_1111_1159,0.8981105744383435
2021_1111_1160,0.8341407025450187
2021_1111_1163,0.5731881007766461
2021_1111_1166,0.9036854471895124
2021_1111_1179,0.8802808880598563
2021_1111_1180,0.8452207367215195
2021_1111_1186,0.8763379751860817
2021_1111_1196,0.8088708316115136
2021_1111_1199,0.5837108964568255
2021_1111_1207,0.7778213471055038
2021_1111_1210,0.8941207861700555
2021_1111_1211,0.9016782903146625
2021_1111_1213,0.8208501299070514
2021_1111_1216,0.877502042466997
2021_1111_1222,0.4775129362019536
2021_1111_1228,0.5860419243084252
2021_1111_1233,0.8184489515632992
2021_1111_1234,0.8619247978060226
2021_1111_1242,0.8397194815463703
2021_1111_1251,0.9436911542368229
2021_1111_1260,0.9101608079339404
2021_1111_1261,0.8091056812597424
2021_1111_1268,0.8780607836828501
2021_1111_1276,0.8539893218112888
2021_1111_1277,0.6323838919226287
2021_1111_1281,0.6614313969581224
2021_1111_1287,0.6621350824129064
2021_1111_1291,0.8225394131786008
2021_1111_1313,0.8260983323205112
2021_1111_1314,0.3957113963202032
2021_1111_1317,0.8339303308398621
2021_1111_1325,0.9090783744075254
2021_1111_1326,0.8384217940083548
2021_1111_1328,0.8461252292064422
2021_1111_1329,0.8207910366361052
2021_1111_1331,0.869220644296539
2021_1111_1332,0.8689420732935709
2021_1111_1333,0.613724342960626
2021_1111_1345,0.8243293873437909
2021_1111_1353,0.8274740978718074
2021_1111_1361,0.8624487385022377
2021_1111_1364,0.8624211045232997
2021_1111_1382,0.8497578510317902
2021_1111_1393,0.8503534661891716
2021_1111_1397,0.8568896123068241
2021_1111_1400,0.8405370305116121
2021_1111_1403,0.5642742619266298
2021_1111_1411,0.8190322442316295
2021_1111_1417,0.8350653543996243
2021_1111_1422,0.8643855750666725
2021_1111_1425,0.5721133509397974
2021_1111_1429,0.37343590454394904
2021_1111_1433,0.8175271068400838
2021_1111_1437,0.8725934950944734
2021_1111_1438,0.8880886657015841
2021_1111_1439,0.8557298563808057
2021_1111_1452,0.5327210256932395
2021_1111_1455,0.8275087915864898
2021_1111_1457,0.6104206861981379
2021_1111_1458,0.8575686759103635
2021_1116_1124,0.5494370385469015
2021_1116_1140,0.6899608592713268
2021_1116_1155,0.7338130795486475
2021_1116_1156,0.7195096080173842
2021_1116_1159,0.7626707393199756
2021_1116_1160,0.6243842957577036
2021_1116_1163,0.3074235361238081
2021_1116_1166,0.7561707680560178
2021_1116_1179,0.7393204004022973
2021_1116_1180,0.6698432442464222
2021_1116_1186,0.7008055582071534
2021_1116_1196,0.5601535221088556
2021_1116_1199,0.3046163519499213
2021_1116_1207,0.5590631939405751
2021_1116_1210,0.7362327322536563
2021_1116_1211,0.7697651951788465
2021_1116_1213,0.6255307354094363
2021_1116_1216,0.6951809671790509
2021_1116_1222,0.31201601706702126
2021_1116_1228,0.3404250870633176
2021_1116_1233,0.621718093583293
2021_1116_1234,0.6642710830812301
2021_1116_1242,0.6339220183181113
2021_1116_1251,0.8660288614934173
2021_1116_1260,0.7714612640151761
2021_1116_1261,0.5697357611525629
2021_1116_1268,0.6842318329779178
2021_1116_1276,0.6590752953519394
2021_1116_1277,0.4108879507521474
2021_1116_1281,0.3702311993422504
2021_1116_1287,0.37974917128262675
2021_1116_1291,0.5960700847911826
2021_1116_1313,0.6109152386414483
2021_1116_1314,0.23838811311473176
2021_1116_1317,0.6151971056461544
2021_1116_1325,0.7512665165635595
2021_1116_1326,0.6184785914931655
2021_1116_1328,0.6364519116402862
2021_1116_1329,0.5886239131614284
2021_1116_1331,0.6790815991091458
2021_1116_1332,0.6866651326693604
2021_1116_1333,0.35237379715099854
2021_1116_1345,0.6310985225699084
2021_1116_1353,0.6042725035580145
2021_1116_1361,0.6620275150535022
2021_1116_1364,0.6619753976629675
2021_1116_1382,0.6515002609560923
2021_1116_1393,0.6440176629035862
2021_1116_1397,0.6516401297013732
2021_1116_1400,0.6577317054368665
2021_1116_1403,0.2919352348134245
2021_1116_1411,0.576616730479412
2021_1116_1417,0.6400233261692527
2021_1116_1422,0.7108569625634391
2021_1116_1425,0.29463925835297883
2021_1116_1429,0.22238433614311348
2021_1116_1433,0.5832783456857032
2021_1116_1437,0.7254051412547273
2021_1116_1438,0.7537495837893163
2021_1116_1439,0.6837890927419813
2021_1116_1452,0.2736879082574856
2021_1116_1455,0.5998012469507639
2021_1116_1457,0.36355990883253686
2021_1116_1458,0.6571705141075861
2021_1124_1140,0.7760123505938004
2021_1124_1155,0.8110269339861473
2021_1124_1156,0.7997402334866632
2021_1124_1159,0.8334140441536314
2021_1124_1160,0.7212842144320489
2021_1124_1163,0.4086495071642422
2021_1124_1166,0.8284156906602399
2021_1124_1179,0.8153387375090447
2021_1124_1180,0.7595323532625402
2021_1124_1186,0.7847859689604405
2021_1124_1196,0.6647258940454631
2021_1124_1199,0.4054591301126506
2021_1124_1207,0.663739176893336
2021_1124_1210,0.812923643691601
2021_1124_1211,0.8388406387911064
2021_1124_1213,0.7222664548813935
2021_1124_1216,0.7802450769451004
2021_1124_1222,0.41385055988025704
2021_1124_1228,0.44552724707085956
2021_1124_1233,0.7189962775541908
2021_1124_1234,0.7549200722500836
2021_1124_1242,0.7294276733408467
2021_1124_1251,0.9096143370037938
2021_1124_1260,0.8401335307326435
2021_1124_1261,0.6733584364601597
2021_1124_1268,0.77134645970884
2021_1124_1276,0.7506004657029659
2021_1124_1277,0.5676755116405131
2021_1124_1281,0.4778684970326764
2021_1124_1287,0.48800934995701617
2021_1124_1291,0.6967265356874386
2021_1124_1313,0.7096741916233857
2021_1124_1314,0.34546657187323243
2021_1124_1317,0.7133791276287507
2021_1124_1325,0.8246275305207662
2021_1124_1326,0.716209577528787
2021_1124_1328,0.731577019849562
2021_1124_1329,0.6901714178315976
2021_1124_1331,0.7671335172264141
2021_1124_1332,0.7733308428149783
2021_1124_1333,0.5060117703722472
2021_1124_1345,0.7270235970279234
2021_1124_1353,0.7039003257857943
2021_1124_1361,0.7530570840888149
2021_1124_1364,0.7530137670303644
2021_1124_1382,0.7442699706011302
2021_1124_1393,0.7379781344607168
2021_1124_1397,0.744387214711092
2021_1124_1400,0.7494804723497634
2021_1124_1403,0.390940072496267
2021_1124_1411,0.6966530271921147
2021_1124_1417,0.7346036221121484
2021_1124_1422,0.7928500079451941
2021_1124_1425,0.3940507793716201
2021_1124_1429,0.3080643934815062
2021_1124_1433,0.6854402321670657
2021_1124_1437,0.804407842556323
2021_1124_1438,0.826547331841059
2021_1124_1439,0.7709849813305418
2021_1124_1452,0.3697358552390941
2021_1124_1455,0.6999958798246207
2021_1124_1457,0.4707073335636048
2021_1124_1458,0.7490123097118532
2021_1140_1155,0.6764324613557677
2021_1140_1156,0.6604722848542852
2021_1140_1159,0.7090443269917817
2021_1140_1160,0.5576348423986477
2021_1140_1163,0.26536579687946227
2021_1140_1166,0.7016501857895328
2021_1140_1179,0.6976997500259062
2021_1140_1180,0.6060755089479783
2021_1140_1186,0.6398022542257576
2021_1140_1196,0.5089275370283955
2021_1140_1199,0.24935759150049563
2021_1140_1207,0.4901837917725928
2021_1140_1210,0.67914564422894
2021_1140_1211,0.717147306393258
2021_1140_1213,0.5588410665761
2021_1140_1216,0.649850637289146
2021_1140_1222,0.26957454337823167
2021_1140_1228,0.2812981845375589
2021_1140_1233,0.5548326448495001
2021_1140_1234,0.6000696821799796
2021_1140_1242,0.5676939696220658
2021_1140_1251,0.8305686867046294
2021_1140_1260,0.7190895408916427
2021_1140_1261,0.5186668077886207
2021_1140_1268,0.6216735518179396
2021_1140_1276,0.5944868547729864
2021_1140_1277,0.2983354767355314
2021_1140_1281,0.30834757407767144
2021_1140_1287,0.317075623639898
2021_1140_1291,0.5456340715942687
2021_1140_1313,0.560967569502113
2021_1140_1314,0.2045169310117733
2021_1140_1317,0.5479969138155389
2021_1140_1325,0.6960900661451995
2021_1140_1326,0.5688165691455576
2021_1140_1328,0.5875693196979578
2021_1140_1329,0.5379788097615701
2021_1140_1331,0.6326223286738631
2021_1140_1332,0.6407228877410482
2021_1140_1333,0.2490730621996341
2021_1140_1345,0.5647104186609428
2021_1140_1353,0.5366015604772207
2021_1140_1361,0.5976569409316954
2021_1140_1364,0.5976009307156805
2021_1140_1382,0.5863773623044878
2021_1140_1393,0.5784013506653913
2021_1140_1397,0.5865267801763152
2021_1140_1400,0.6099568855084326
2021_1140_1403,0.25122778448280675
2021_1140_1411,0.545547828331003
2021_1140_1417,0.5741575913579495
2021_1140_1422,0.6667402957826501
2021_1140_1425,0.25368985045026327
2021_1140_1429,0.17821969007046062
2021_1140_1433,0.514899382743177
2021_1140_1437,0.6670344624043297
2021_1140_1438,0.6989031913366482
2021_1140_1439,0.6211916586206174
2021_1140_1452,0.22224655525119005
2021_1140_1455,0.5319579278315643
2021_1140_1457,0.3022561920610946
2021_1140_1458,0.5924443594541923
2021_1155_1156,0.5721080899930491
2021_1155_1159,0.6261662796185768
2021_1155_1160,0.4642178728001448
2021_1155_1163,0.19889647645382985
2021_1155_1166,0.6178012492712095
2021_1155_1179,0.613352376553705
2021_1155_1180,0.5139721310284171
2021_1155_1186,0.5497260079601638
2021_1155_1196,0.41599694084004585
2021_1155_1199,0.18588345105665288
2021_1155_1207,0.39790256107145217
2021_1155_1210,0.5926439177006154
2021_1155_1211,0.6353904796025194
2021_1155_1213,0.4654346350395283
2021_1155_1216,0.560561325346459
2021_1155_1222,0.2023413721598739
2021_1155_1228,0.21198968748626923
2021_1155_1233,0.46139548043665274
2021_1155_1234,0.5077026907285483
2021_1155_1242,0.4743990294852635
2021_1155_1251,0.7711331669669026
2021_1155_1260,0.6376104224049465
2021_1155_1261,0.4254987390155313
2021_1155_1268,0.5303913439970515
2021_1155_1276,0.5019007548007033
2021_1155_1277,0.2666142566386957
2021_1155_1281,0.23454944924107504
2021_1155_1287,0.2419192196189586
2021_1155_1291,0.4521725305427593
2021_1155_1313,0.4675824266883171
2021_1155_1314,0.1501734822077773
2021_1155_1317,0.45453552383275303
2021_1155_1325,0.6115436228243613
2021_1155_1326,0.4755400793022483
2021_1155_1328,0.49474615033334357
2021_1155_1329,0.444545609460197
2021_1155_1331,0.5420357793273073
2021_1155_1332,0.5507151974119876
2021_1155_1333,0.22094045836968587
2021_1155_1345,0.47137117121550604
2021_1155_1353,0.4431781154277447
2021_1155_1361,0.5051922004029217
2021_1155_1364,0.5051339763294057
2021_1155_1382,0.4935171713081491
2021_1155_1393,0.4853222069198279
2021_1155_1397,0.4936711685315711
2021_1155_1400,0.5180393502427552
2021_1155_1403,0.1873964323531521
2021_1155_1411,0.452086361394004
2021_1155_1417,0.48098225511974035
2021_1155_1422,0.5789674889571997
2021_1155_1425,0.1893911678614367
2021_1155_1429,0.12972433129137953
2021_1155_1433,0.42181499503810993
2021_1155_1437,0.5792902448374465
2021_1155_1438,0.6147061696741779
2021_1155_1439,0.5298811057564506
2021_1155_1452,0.1641642806152189
2021_1155_1455,0.43857778602759995
2021_1155_1457,0.22943234217155567
2021_1155_1458,0.49978430942069185
2021_1156_1159,0.6340453297260078
2021_1156_1160,0.47263549910605257
2021_1156_1163,0.19310503811493554
2021_1156_1166,0.6257512296445449
2021_1156_1179,0.6046007611327245
2021_1156_1180,0.5224122705001701
2021_1156_1186,0.5580791085151616
2021_1156_1196,0.40709639645315215
2021_1156_1199,0.1910537692910261
2021_1156_1207,0.42368128784791514
2021_1156_1210,0.6007790394896465
2021_1156_1211,0.6431859010920553
2021_1156_1213,0.4738548115060929
2021_1156_1216,0.5514885744761477
2021_1156_1222,0.19647422683260563
2021_1156_1228,0.21769197892588402
2021_1156_1233,0.46980680474149517
2021_1156_1234,0.5161492106599086
2021_1156_1242,0.4828348997845806
2021_1156_1251,0.7770447524446175
2021_1156_1260,0.6453848703584576
2021_1156_1261,0.41653989894557203
2021_1156_1268,0.5388022066417462
2021_1156_1276,0.5103508145045452
2021_1156_1277,0.2879551562542722
2021_1156_1281,0.24067323541351804
2021_1156_1287,0.24817303652638012
2021_1156_1291,0.44308522227113645
2021_1156_1313,0.4584445893429992
2021_1156_1314,0.15453907960221253
2021_1156_1317,0.4629292771473527
2021_1156_1325,0.6195436086629612
2021_1156_1326,0.4663829538539133
2021_1156_1328,0.48556159467227417
2021_1156_1329,0.43548973247845446
2021_1156_1331,0.5328992583589871
2021_1156_1332,0.5416053961750393
2021_1156_1333,0.23982094393130082
2021_1156_1345,0.4798023499482483
2021_1156_1353,0.4515357527492286
2021_1156_1361,0.5136405310881189
2021_1156_1364,0.5135823439590971
2021_1156_1382,0.5019683273985314
2021_1156_1393,0.49376984056829026
2021_1156_1397,0.5021223473256439
2021_1156_1400,0.5088578790731693
2021_1156_1403,0.18186383258701133
2021_1156_1411,0.44299938449508763
2021_1156_1417,0.4894261824434682
2021_1156_1422,0.5699832373478653
2021_1156_1425,0.18381299793574454
2021_1156_1429,0.13358891158240932
2021_1156_1433,0.4300809320982623
2021_1156_1437,0.5875064313419777
2021_1156_1438,0.622681210172828
2021_1156_1439,0.5382931518234176
2021_1156_1452,0.16885578306621424
2021_1156_1455,0.4469182999607375
2021_1156_1457,0.23546362485344285
2021_1156_1458,0.5082350942167494
2021_1159_1160,0.5106828191221007
2021_1159_1163,0.23021558009939885
2021_1159_1166,0.6606825626193833
2021_1159_1179,0.6564552731776901
2021_1159_1180,0.5602100220429125
2021_1159_1186,0.5952411361378711
2021_1159_1196,0.4617953798858021
2021_1159_1199,0.21570520465386256
2021_1159_1207,0.46574799868706573
2021_1159_1210,0.6366879209823341
2021_1159_1211,0.6773290556833019
2021_1159_1213,0.5119050089010124
2021_1159_1216,0.6057666515706082
2021_1159_1222,0.234044446410031
2021_1159_1228,0.2447406423979714
2021_1159_1233,0.5078456967275372
2021_1159_1234,0.5540194825404807
2021_1159_1242,0.5208922963938118
2021_1159_1251,0.8023159039529218
2021_1159_1260,0.6794224842587392
2021_1159_1261,0.4714986991830495
2021_1159_1268,0.5763547197597527
2021_1159_1276,0.5482777347170735
2021_1159_1277,0.2782437725694678
2021_1159_1281,0.26959333552088754
2021_1159_1287,0.27766479345847944
2021_1159_1291,0.49855370288249595
2021_1159_1313,0.5140610259033773
2021_1159_1314,0.17550121914053737
2021_1159_1317,0.5009374422842932
2021_1159_1325,0.6547346519910261
2021_1159_1326,0.522034105105359
2021_1159_1328,0.5411803098068945
2021_1159_1329,0.4908454086466263
2021_1159_1331,0.5877453019927553
2021_1159_1332,0.5962037822198858
2021_1159_1333,0.23120579233011093
2021_1159_1345,0.5178600677635058
2021_1159_1353,0.4894609930577943
2021_1159_1361,0.5515365516041824
2021_1159_1364,0.5514789392724796
2021_1159_1382,0.5399592537352511
2021_1159_1393,0.5318028421263352
2021_1159_1397,0.5401122887318134
2021_1159_1400,0.5642183773764567
2021_1159_1403,0.21739610004209842
2021_1159_1411,0.4984667373412864
2021_1159_1417,0.5274732237984734
2021_1159_1422,0.6235509243370443
2021_1159_1425,0.2196238600322332
2021_1159_1429,0.15222094954343698
2021_1159_1433,0.4677409491147647
2021_1159_1437,0.6238617070692287
2021_1159_1438,0.6577423619029621
2021_1159_1439,0.5758544853028247
2021_1159_1452,0.19132043411361
2021_1159_1455,0.4847985212495141
2021_1159_1457,0.2639753473192643
2021_1159_1458,0.5461801670154013
2021_1160_1163,0.25873487675755985
2021_1160_1166,0.6944225334503142
2021_1160_1179,0.6904186217828011
2021_1160_1180,0.5978595206931504
2021_1160_1186,0.6318624243404743
2021_1160_1196,0.5003557348257298
2021_1160_1199,0.24299437078955913
2021_1160_1207,0.4816180675705972
2021_1160_1210,0.6716279547815307
2021_1160_1211,0.7101399861815852
2021_1160_1213,0.5503707796156558
2021_1160_1216,0.6420083687949281
2021_1160_1222,0.2628760881086627
2021_1160_1228,0.27441786202829827
2021_1160_1233,0.5463478715644893
2021_1160_1234,0.5918127948940565
2021_1160_1242,0.5592596040244023
2021_1160_1251,0.825688263691887
2021_1160_1260,0.7121110214213034
2021_1160_1261,0.5101013619785056
2021_1160_1268,0.613575466150951
2021_1160_1276,0.5861941897250347
2021_1160_1277,0.3382242354943257
2021_1160_1281,0.301082809550462
2021_1160_1287,0.3096972998280019
2021_1160_1291,0.5371202419787515
2021_1160_1313,0.5525054175354595
2021_1160_1314,0.19899463124545627
2021_1160_1317,0.5394899914437823
2021_1160_1325,0.6887874612130284
2021_1160_1326,0.5603871450251352
2021_1160_1328,0.5792353162608764
2021_1160_1329,0.5294452423771127
2021_1160_1331,0.6246170897740996
2021_1160_1332,0.6327917040989888
2021_1160_1333,0.28505102521433673
2021_1160_1345,0.5562633428610809
2021_1160_1353,0.5280648702697017
2021_1160_1361,0.589384326681827
2021_1160_1364,0.5893279561626531
2021_1160_1382,0.5780365702691121
2021_1160_1393,0.5700176608808623
2021_1160_1397,0.5781868337384516
2021_1160_1400,0.601768658803816
2021_1160_1403,0.24483240532003775
2021_1160_1411,0.5370337538771547
2021_1160_1417,0.5657528693689364
2021_1160_1422,0.659077853770826
2021_1160_1425,0.24725249185038456
2021_1160_1429,0.1732528097523981
2021_1160_1433,0.5063307057829264
2021_1160_1437,0.6593753285996294
2021_1160_1438,0.6916382380567903
2021_1160_1439,0.6130896777143305
2021_1160_1452,0.21637574298413564
2021_1160_1455,0.5234116703572145
2021_1160_1457,0.2950737158800978
2021_1160_1458,0.5841391441477352
2021_1163_1166,0.8276958559031983
2021_1163_1179,0.8326082209142309
2021_1163_1180,0.7586077436891836
2021_1163_1186,0.7839308376827042
2021_1163_1196,0.6791634930036571
2021_1163_1199,0.4042409640502137
2021_1163_1207,0.662609852726191
2021_1163_1210,0.8121535536410662
2021_1163_1211,0.8453012061517609
2021_1163_1213,0.7212511433627316
2021_1163_1216,0.7912702155850613
2021_1163_1222,0.4298248093041358
2021_1163_1228,0.45755905803151187
2021_1163_1233,0.7179736792755232
2021_1163_1234,0.7539834725148444
2021_1163_1242,0.7284286977324927
2021_1163_1251,0.9091978107405153
2021_1163_1260,0.8394533279573904
2021_1163_1261,0.687599004482355
2021_1163_1268,0.7704535473172403
2021_1163_1276,0.7496528324643964
2021_1163_1277,0.519312785553486
2021_1163_1281,0.47660717803494207
2021_1163_1287,0.5087229938896691
2021_1163_1291,0.7103865056052708
2021_1163_1313,0.7229828496822469
2021_1163_1314,0.3384274733847482
2021_1163_1317,0.7123442661831685
2021_1163_1325,0.8238951819446141
2021_1163_1326,0.7293329112761958
2021_1163_1328,0.7442434829350988
2021_1163_1329,0.7150556457769227
2021_1163_1331,0.7786298321026154
2021_1163_1332,0.784607108394507
2021_1163_1333,0.4573450069244365
2021_1163_1345,0.7260190793096933
2021_1163_1353,0.7028454963107252
2021_1163_1361,0.752115702524899
2021_1163_1364,0.7520722747013889
2021_1163_1382,0.7534072127660295
2021_1163_1393,0.7369993454212829
2021_1163_1397,0.743424043182956
2021_1163_1400,0.7615774332951949
2021_1163_1403,0.41964843955054026
2021_1163_1411,0.7048885861386157
2021_1163_1417,0.7439674311464984
2021_1163_1422,0.8034020985206023
2021_1163_1425,0.4228289936554517
2021_1163_1429,0.3185164358141728
2021_1163_1433,0.684349130156364
2021_1163_1437,0.8036111663241212
2021_1163_1438,0.8258213069177808
2021_1163_1439,0.7700910780793526
2021_1163_1452,0.36855848385871165
2021_1163_1455,0.6989330902579287
2021_1163_1457,0.46944792176269523
2021_1163_1458,0.7480606674877005
2021_1166_1179,0.508552538712832
2021_1166_1180,0.4253742311057764
2021_1166_1186,0.4608083043926224
2021_1166_1196,0.3172495592906267
2021_1166_1199,0.13780564270280232
2021_1166_1207,0.31629204454711657
2021_1166_1210,0.5045631981090326
2021_1166_1211,0.5495270626069138
2021_1166_1213,0.37868461947784987
2021_1166_1216,0.4541858894738934
2021_1166_1222,0.14198052916841697
2021_1166_1228,0.1584740101168061
2021_1166_1233,0.3748703661091416
2021_1166_1234,0.4192532690251318
2021_1166_1242,0.38718837494267605
2021_1166_1251,0.7022568490895598
2021_1166_1260,0.5519011042981719
2021_1166_1261,0.32575396764129577
2021_1166_1268,0.4415343414218068
2021_1166_1276,0.4136128878559175
2021_1166_1277,0.1698301085893338
2021_1166_1281,0.17661510838820668
2021_1166_1287,0.18259877228111052
2021_1166_1291,0.34998413107188786
2021_1166_1313,0.36422687523835234
2021_1166_1314,0.11008297745065136
2021_1166_1317,0.3684168979362813
2021_1166_1325,0.5242690806791939
2021_1166_1326,0.3716534019412465
2021_1166_1328,0.38978202757578007
2021_1166_1329,0.34300165750571127
2021_1166_1331,0.4356903302770955
2021_1166_1332,0.44431901072487195
2021_1166_1333,0.13762506262092178
2021_1166_1345,0.3843101468173588
2021_1166_1353,0.3577998181251887
2021_1166_1361,0.41680984301113944
2021_1166_1364,0.4167532257802747
2021_1166_1382,0.4055034543512334
2021_1166_1393,0.39762261288579587
2021_1166_1397,0.4056519840636741
2021_1166_1400,0.4121647339120136
2021_1166_1403,0.13076298581967813
2021_1166_1411,0.3499049975131755
2021_1166_1417,0.39346735683892015
2021_1166_1422,0.47285768287553853
2021_1166_1425,0.13225300074202181
2021_1166_1429,0.0944859970865574
2021_1166_1433,0.33805366714281887
2021_1166_1437,0.4908029661578744
2021_1166_1438,0.5275932855279922
2021_1166_1439,0.44102930535071505
2021_1166_1452,0.12087000005700482
2021_1166_1455,0.35352306500220765
2021_1166_1457,0.1724771400649609
2021_1166_1458,0.41156112423429003
2021_1179_1180,0.515556574240966
2021_1179_1186,0.5512956499387621
2021_1179_1196,0.4175388229209019
2021_1179_1199,0.1868453023714061
2021_1179_1207,0.4214092380492347
2021_1179_1210,0.5941743964914619
2021_1179_1211,0.6491711369623684
2021_1179_1213,0.46701322440309495
2021_1179_1216,0.5621232821754334
2021_1179_1222,0.2033671113851933
2021_1179_1228,0.2221832488557602
2021_1179_1233,0.46297223507308843
2021_1179_1234,0.5092880588904705
2021_1179_1242,0.4759809509080068
2021_1179_1251,0.772250751483525
2021_1179_1260,0.6390748456003995
2021_1179_1261,0.42705008611016343
2021_1179_1268,0.5319710025738135
2021_1179_1276,0.5034865347434879
2021_1179_1277,0.24361564178176578
2021_1179_1281,0.23569021867444703
2021_1179_1287,0.2596247748987374
2021_1179_1291,0.45374431931671183
2021_1179_1313,0.4691619073079838
2021_1179_1314,0.1476534742583434
2021_1179_1317,0.45610868781020114
2021_1179_1325,0.6130494562868356
2021_1179_1326,0.47712235167059086
2021_1179_1328,0.49633185006613645
2021_1179_1329,0.4594023784758279
2021_1179_1331,0.5436099729238991
2021_1179_1332,0.5522841995075958
2021_1179_1333,0.20080298988683307
2021_1179_1345,0.47295208126907473
2021_1179_1353,0.444744021076808
2021_1179_1361,0.5067777991519462
2021_1179_1364,0.5067195794776875
2021_1179_1382,0.5085122544207337
2021_1179_1393,0.4869068098522936
2021_1179_1397,0.4952568000930199
2021_1179_1400,0.5196229267949931
2021_1179_1403,0.1967026153213728
2021_1179_1411,0.4471658672558037
2021_1179_1417,0.49596943242270675
2021_1179_1422,0.5805129808966865
2021_1179_1425,0.19877217914275314
2021_1179_1429,0.13664811033482546
2021_1179_1433,0.4233628088033823
2021_1179_1437,0.5808354097709106
2021_1179_1438,0.6162074374655614
2021_1179_1439,0.5314609644850707
2021_1179_1452,0.16503652902139196
2021_1179_1455,0.4401402855382618
2021_1179_1457,0.23055572001753116
2021_1179_1458,0.5013701332753471
2021_1180_1186,0.6902576399706294
2021_1180_1196,0.5652586189768848
2021_1180_1199,0.2941686012606816
2021_1180_1207,0.5380571760271677
2021_1180_1210,0.7264462547771391
2021_1180_1211,0.7608186748672435
2021_1180_1213,0.6137915199692738
2021_1180_1216,0.6995594371523977
2021_1180_1222,0.3164868628570738
2021_1180_1228,0.3293308224870478
2021_1180_1233,0.6099338871152709
2021_1180_1234,0.6530727768091836
2021_1180_1242,0.6222870190272533
2021_1180_1251,0.8601433515731512
2021_1180_1260,0.7625603206959536
2021_1180_1261,0.5748140606447123
2021_1180_1268,0.6733719442606765
2021_1180_1276,0.647795571721014
2021_1180_1277,0.33996656776648304
2021_1180_1281,0.35869382322743815
2021_1180_1287,0.3680885504650277
2021_1180_1291,0.6010552098726681
2021_1180_1313,0.615835230994809
2021_1180_1314,0.24388794423415497
2021_1180_1317,0.6033393635050924
2021_1180_1325,0.741842244307808
2021_1180_1326,0.6233619077138612
2021_1180_1328,0.6412386227040955
2021_1180_1329,0.593638285978748
2021_1180_1331,0.6835860670166292
2021_1180_1332,0.6911115740023471
2021_1180_1333,0.28663808340483415
2021_1180_1345,0.6194276588096976
2021_1180_1353,0.5923012160013994
2021_1180_1361,0.650793714583348
2021_1180_1364,0.6507407787756945
2021_1180_1382,0.6401067680174799
2021_1180_1393,0.6325175256297457
2021_1180_1397,0.6402486844791685
2021_1180_1400,0.6623868594557072
2021_1180_1403,0.2962422424858986
2021_1180_1411,0.6009717930816595
2021_1180_1417,0.6284685922359822
2021_1180_1422,0.7151025396891822
2021_1180_1425,0.2989693149817531
2021_1180_1429,0.21388947233752362
2021_1180_1433,0.5711227145521833
2021_1180_1437,0.7153722409506323
2021_1180_1438,0.7443873822192589
2021_1180_1439,0.6729212560375871
2021_1180_1452,0.2638983746651087
2021_1180_1455,0.5877869684356418
2021_1180_1457,0.3521141901396873
2021_1180_1458,0.6458616323190258
2021_1186_1196,0.41193618786419095
2021_1186_1199,0.1833636781696815
2021_1186_1207,0.39389930384108873
2021_1186_1210,0.588596728082382
2021_1186_1211,0.631503917985631
2021_1186_1213,0.46127246469067124
2021_1186_1216,0.5564339553396707
2021_1186_1222,0.19965321363803434
2021_1186_1228,0.2092069672365644
2021_1186_1233,0.4572385350243239
2021_1186_1234,0.5035185676053051
2021_1186_1242,0.4702272108565828
2021_1186_1251,0.7681656089158088
2021_1186_1260,0.6337338836477266
2021_1186_1261,0.4214121632393028
2021_1186_1268,0.5262201053832732
2021_1186_1276,0.4977161053654673
2021_1186_1277,0.2232341479637937
2021_1186_1281,0.23155761375619463
2021_1186_1287,0.2388627129321536
2021_1186_1291,0.44802955875259426
2021_1186_1313,0.46341770003171057
2021_1186_1314,0.14804975141229168
2021_1186_1317,0.45038870117780383
2021_1186_1325,0.6075598658516662
2021_1186_1326,0.4713672252938078
2021_1186_1328,0.4905624035085867
2021_1186_1329,0.44041633899401095
2021_1186_1331,0.5378778537078083
2021_1186_1332,0.5465701534166028
2021_1186_1333,0.1831360794866286
2021_1186_1345,0.46720231103447946
2021_1186_1353,0.43905150689860095
2021_1186_1361,0.5010077112095626
2021_1186_1364,0.500949481150013
2021_1186_1382,0.4893337519473759
2021_1186_1393,0.4811422631429953
2021_1186_1397,0.48948770536802366
2021_1186_1400,0.513858958157829
2021_1186_1403,0.1848608070730095
2021_1186_1411,0.44794353355376476
2021_1186_1417,0.4768050618728572
2021_1186_1422,0.5748818897249944
2021_1186_1425,0.18683475785732803
2021_1186_1429,0.12784628429684064
2021_1186_1433,0.4177380731845992
2021_1186_1437,0.5752054796096602
2021_1186_1438,0.6107342011389408
2021_1186_1439,0.5257093877691488
2021_1186_1452,0.16188038288331902
2021_1186_1455,0.4344605905765162
2021_1186_1457,0.22648646567728278
2021_1186_1458,0.49559974853472377
