ID,Pred
2019_1280_1305,0.0003182975357185557
2019_1280_1308,1.0
2019_1280_1314,6.221129542250117e-20
2019_1280_1318,1.0
2019_1280_1326,1.0
2019_1280_1328,1.0
2019_1280_1330,1.0
2019_1280_1332,1.0
2019_1280_1341,1.0
2019_1280_1345,1.4572438266786627e-10
2019_1280_1371,1.0
2019_1280_1385,1.0
2019_1280_1387,1.0
2019_1280_1388,0.9999999999999996
2019_1280_1393,0.9999999999999989
2019_1280_1396,1.0
2019_1280_1397,6.8436418140426715e-18
2019_1280_1403,4.214319923443785e-16
2019_1280_1414,1.0
2019_1280_1416,0.9999999999999147
2019_1280_1429,0.9999999572245011
2019_1280_1433,0.9999999999706517
2019_1280_1436,1.0
2019_1280_1437,0.8216297466875649
2019_1280_1438,2.596640384522768e-27
2019_1280_1439,1.3127106222152384e-10
2019_1280_1449,1.0
2019_1280_1458,0.00023042967991900173
2019_1280_1459,0.0006089964697869694
2019_1280_1463,1.0
2019_1285_1293,6.823093192910089e-54
2019_1285_1295,1.0
2019_1285_1297,3.1177635912101806e-11
2019_1285_1300,1.0
2019_1285_1305,1.622438486584949e-76
2019_1285_1308,1.0733197126638727e-56
2019_1285_1314,3.1700488262503526e-92
2019_1285_1318,6.177817967278605e-25
2019_1285_1326,2.819596370673545e-48
2019_1285_1328,3.083540974916567e-55
2019_1285_1330,5.520659581814384e-16
2019_1285_1332,2.9753427422812744e-52
2019_1285_1341,1.0
2019_1285_1345,7.425555201227661e-83
2019_1285_1371,3.8862532580307586e-46
2019_1285_1385,7.808374035533481e-33
2019_1285_1387,1.0072669072401512e-13
2019_1285_1388,1.4740644669229455e-57
2019_1285_1393,4.982619572397825e-58
2019_1285_1396,2.430841528093513e-39
2019_1285_1397,3.487257185780766e-90
2019_1285_1403,2.1474556728045099e-88
2019_1285_1414,7.169848756370896e-37
2019_1285_1416,5.978889235769871e-60
2019_1285_1429,1.191246408632409e-65
2019_1285_1433,1.7362538336806463e-62
2019_1285_1436,1.4107665136699566e-31
2019_1285_1437,2.3472018127691596e-72
2019_1285_1438,1.3231482719090915e-99
2019_1285_1439,6.689069467923522e-83
2019_1285_1449,9.08647649019498e-56
2019_1285_1458,1.1744518305414054e-76
2019_1285_1459,3.105103253034338e-76
2019_1285_1463,3.6619014655080416e-26
2019_1293_1295,1.0
2019_1293_1297,1.0
2019_1293_1300,1.0
2019_1293_1305,2.3778640110380147e-23
2019_1293_1308,0.0015705987271729832
2019_1293_1314,4.646059052162196e-39
2019_1293_1318,1.0
2019_1293_1326,0.9999975801233322
2019_1293_1328,0.043238649510022716
2019_1293_1330,1.0
2019_1293_1332,0.9775819719230802
2019_1293_1341,1.0
2019_1293_1345,1.0882976840706808e-29
2019_1293_1371,0.9999999824430078
2019_1293_1385,1.0
2019_1293_1387,1.0
2019_1293_1388,0.0002159938752269004
2019_1293_1393,7.302049793318992e-05
2019_1293_1396,0.9999999999999971
2019_1293_1397,5.110963175409028e-37
2019_1293_1403,3.1473350773438107e-35
2019_1293_1414,1.0
2019_1293_1416,8.762719326080693e-07
2019_1293_1429,1.7459040738874273e-12
2019_1293_1433,2.544673051562268e-09
2019_1293_1436,1.0
2019_1293_1437,3.4400852564678983e-19
2019_1293_1438,1.9392209215046408e-46
2019_1293_1439,9.803575104156016e-30
2019_1293_1449,0.013142223511095999
2019_1293_1458,1.7212897522052855e-23
2019_1293_1459,4.5508740929147184e-23
2019_1293_1463,1.0
2019_1295_1297,5.30104124591463e-80
2019_1295_1300,1.0
2019_1295_1305,2.7585841852559496e-145
2019_1295_1308,1.8249337707157136e-125
2019_1295_1314,5.389940284879356e-161
2019_1295_1318,1.050396121938293e-93
2019_1295_1326,4.794076337104376e-117
2019_1295_1328,5.242853543185679e-124
2019_1295_1330,9.386614247932815e-85
2019_1295_1332,5.058887287523044e-121
2019_1295_1341,0.9895320906870991
2019_1295_1345,1.2625451944231492e-151
2019_1295_1371,6.607681502962689e-115
2019_1295_1385,1.3276347488725882e-101
2019_1295_1387,1.712626138752973e-82
2019_1295_1388,2.5063082268594568e-126
2019_1295_1393,8.471800729095042e-127
2019_1295_1396,4.133087973261673e-108
2019_1295_1397,5.929280279132949e-159
2019_1295_1403,3.6512553828809564e-157
2019_1295_1414,1.219068183696218e-105
2019_1295_1416,1.0165728579274406e-128
2019_1295_1429,2.0254410449256544e-134
2019_1295_1433,2.9521010545446837e-131
2019_1295_1436,2.398684588584839e-100
2019_1295_1437,3.990877838418145e-141
2019_1295_1438,2.2497098828812485e-168
2019_1295_1439,1.1373227028860665e-151
2019_1295_1449,1.544946730048987e-124
2019_1295_1458,1.9968857203922128e-145
2019_1295_1459,5.279515247099998e-145
2019_1295_1463,6.226222783938948e-95
2019_1297_1300,1.0
2019_1297_1305,5.203855009368733e-66
2019_1297_1308,3.442595950221043e-46
2019_1297_1314,1.016770410763032e-81
2019_1297_1318,1.981490777111652e-14
2019_1297_1326,9.043653007031514e-38
2019_1297_1328,9.890236382822404e-45
2019_1297_1330,1.770680587501805e-05
2019_1297_1332,9.543198316627598e-42
2019_1297_1341,1.0
2019_1297_1345,2.381693540356705e-72
2019_1297_1371,1.2464878423247593e-35
2019_1297_1385,2.504479934112356e-22
2019_1297_1387,0.0032203322727610098
2019_1297_1388,4.727955989552399e-47
2019_1297_1393,1.598139469446312e-47
2019_1297_1396,7.796749748939493e-29
2019_1297_1397,1.118512715596394e-79
2019_1297_1403,6.887809955644968e-78
2019_1297_1414,2.2996775332784597e-26
2019_1297_1416,1.9176858141176126e-49
2019_1297_1429,3.820837364381618e-55
2019_1297_1433,5.5689095670759095e-52
2019_1297_1436,4.5249323471511686e-21
2019_1297_1437,7.528481364547356e-62
2019_1297_1438,4.2439031247374096e-89
2019_1297_1439,2.1454710268823934e-72
2019_1297_1449,2.914422123980966e-45
2019_1297_1458,3.7669699604387253e-66
2019_1297_1459,9.959395842440677e-66
2019_1297_1463,1.1745286149621274e-15
2019_1300_1305,2.13611124507389e-211
2019_1300_1308,1.413138511405994e-191
2019_1300_1314,4.1737033491112954e-227
2019_1300_1318,8.133748391102072e-160
2019_1300_1326,3.7122957596019713e-183
2019_1300_1328,4.0598066463704123e-190
2019_1300_1330,7.268530123295937e-151
2019_1300_1332,3.9173522708485616e-187
2019_1300_1341,7.319940579530474e-65
2019_1300_1345,9.776525949926953e-218
2019_1300_1371,5.11666195934337e-181
2019_1300_1385,1.0280547287899628e-167
2019_1300_1387,1.3261730322210846e-148
2019_1300_1388,1.9407612120849414e-192
2019_1300_1393,6.560143750612057e-193
2019_1300_1396,3.20045904118221e-174
2019_1300_1397,4.5913415828113685e-225
2019_1300_1403,2.827351698634103e-223
2019_1300_1414,9.43986146815239e-172
2019_1300_1416,7.871837752358117e-195
2019_1300_1429,1.5684014341213475e-200
2019_1300_1433,2.2859611437313946e-197
2019_1300_1436,1.8574227860972077e-166
2019_1300_1437,3.090338541750977e-207
2019_1300_1438,1.7420641373431002e-234
2019_1300_1439,8.80686486893351e-218
2019_1300_1449,1.196330385977173e-190
2019_1300_1458,1.546289602200872e-211
2019_1300_1459,4.088195657810497e-211
2019_1300_1463,4.821279181615267e-161
2019_1305_1308,1.0
2019_1305_1314,1.953879391823971e-16
2019_1305_1318,1.0
2019_1305_1326,1.0
2019_1305_1328,1.0
2019_1305_1330,1.0
2019_1305_1332,1.0
2019_1305_1341,1.0
2019_1305_1345,4.576785228067954e-07
2019_1305_1371,1.0
2019_1305_1385,1.0
2019_1305_1387,1.0
2019_1305_1388,1.0
2019_1305_1393,1.0
2019_1305_1396,1.0
2019_1305_1397,2.1493927452676334e-14
2019_1305_1403,1.3235977153404132e-12
2019_1305_1414,1.0
2019_1305_1416,1.0
2019_1305_1429,0.9999999999863802
2019_1305_1433,0.9999999999999907
2019_1305_1436,1.0
2019_1305_1437,0.9999308825433397
2019_1305_1438,8.155307007900482e-24
2019_1305_1439,4.1228480417133803e-07
2019_1305_1449,1.0
2019_1305_1458,0.419913461468152
2019_1305_1459,0.6568114093873687
2019_1305_1463,1.0
2019_1308_1314,2.9534996243181528e-36
2019_1308_1318,1.0
2019_1308_1326,0.9999999961933574
2019_1308_1328,0.9663628244223829
2019_1308_1330,1.0
2019_1308_1332,0.9999639274898783
2019_1308_1341,1.0
2019_1308_1345,6.918308107929162e-27
2019_1308_1371,0.9999999999723816
2019_1308_1385,1.0
2019_1308_1387,1.0
2019_1308_1388,0.12075310069908896
2019_1308_1393,0.04436307294636904
2019_1308_1396,1.0
2019_1308_1397,3.2490391639446375e-34
2019_1308_1403,2.0007608306683888e-32
2019_1308_1414,1.0
2019_1308_1416,0.0005567364058816874
2019_1308_1429,1.1098711752723604e-09
2019_1308_1433,1.6176459831482066e-06
2019_1308_1436,1.0
2019_1308_1437,2.186862112282467e-16
2019_1308_1438,1.2327626917415921e-43
2019_1308_1439,6.2321324507539986e-27
2019_1308_1449,0.8943561930626897
2019_1308_1458,1.0942238528189053e-20
2019_1308_1459,2.892990548083502e-20
2019_1308_1463,1.0
2019_1314_1318,1.0
2019_1314_1326,1.0
2019_1314_1328,1.0
2019_1314_1330,1.0
2019_1314_1332,1.0
2019_1314_1341,1.0
2019_1314_1345,0.9999999995730893
2019_1314_1371,1.0
2019_1314_1385,1.0
2019_1314_1387,1.0
2019_1314_1388,1.0
2019_1314_1393,1.0
2019_1314_1396,1.0
2019_1314_1397,0.9909915121395054
2019_1314_1403,0.9998524029669871
2019_1314_1414,1.0
2019_1314_1416,1.0
2019_1314_1429,1.0
2019_1314_1433,1.0
2019_1314_1436,1.0
2019_1314_1437,1.0
2019_1314_1438,4.17390495167599e-08
2019_1314_1439,0.9999999995260853
2019_1314_1449,1.0
2019_1314_1458,0.9999999999999998
2019_1314_1459,1.0
2019_1314_1463,1.0
2019_1318_1326,4.564066336055924e-24
2019_1318_1328,4.9913121274532985e-31
2019_1318_1330,0.999999998880964
2019_1318_1332,4.816172197381028e-28
2019_1318_1341,1.0
2019_1318_1345,1.2019708520320339e-58
2019_1318_1371,6.290658426450122e-22
2019_1318_1385,1.2639375264891926e-08
2019_1318_1387,0.9999999999938667
2019_1318_1388,2.386060671886987e-33
2019_1318_1393,8.065341015573171e-34
2019_1318_1396,3.934790845261262e-15
2019_1318_1397,5.644805509161968e-66
2019_1318_1403,3.476075599458264e-64
2019_1318_1414,1.1605797795699957e-12
2019_1318_1416,9.677997663710777e-36
2019_1318_1429,1.9282645162038136e-41
2019_1318_1433,2.8104652692744253e-38
2019_1318_1436,2.2836000747036826e-07
2019_1318_1437,3.79940366252851e-48
2019_1318_1438,2.1417733929017813e-75
2019_1318_1439,1.0827562801407782e-58
2019_1318_1449,1.4708233381771534e-31
2019_1318_1458,1.901079217878532e-52
2019_1318_1459,5.02621487761604e-52
2019_1318_1463,0.05595809628922582
2019_1326_1328,1.0936108684411169e-07
2019_1326_1330,1.0
2019_1326_1332,0.00010551259797076423
2019_1326_1341,1.0
2019_1326_1345,2.6335530568316115e-35
2019_1326_1371,0.9927969538798881
2019_1326_1385,0.9999999999999996
2019_1326_1387,1.0
2019_1326_1388,5.227928249944999e-10
2019_1326_1393,1.7671396478783123e-10
2019_1326_1396,0.9999999988400743
2019_1326_1397,1.2367932865212336e-42
2019_1326_1403,7.616182626438402e-41
2019_1326_1414,0.9999999999960674
2019_1326_1416,2.1204774049330907e-12
2019_1326_1429,4.2248835755404946e-18
2019_1326_1433,6.1578110554875906e-15
2019_1326_1436,1.0
2019_1326_1437,8.324603806052026e-25
2019_1326_1438,4.692687727311622e-52
2019_1326_1439,2.3723504663592425e-35
2019_1326_1449,3.2226165609088035e-08
2019_1326_1458,4.165319797114155e-29
2019_1326_1459,1.101258282000791e-28
2019_1326_1463,1.0
2019_1328_1330,1.0
2019_1328_1332,0.9989647081488604
2019_1328_1341,1.0
2019_1328_1345,2.4081264047527504e-28
2019_1328_1371,0.9999999992065518
2019_1328_1385,1.0
2019_1328_1387,1.0
2019_1328_1388,0.004757684720164207
2019_1328_1393,0.0016132693343849575
2019_1328_1396,0.9999999999999998
2019_1328_1397,1.130926359264578e-35
2019_1328_1403,6.96425326938758e-34
2019_1328_1414,1.0
2019_1328_1416,1.9389313638881668e-05
2019_1328_1429,3.8632423480058976e-11
2019_1328_1433,5.630714947915897e-08
2019_1328_1436,1.0
2019_1328_1437,7.612035072715362e-18
2019_1328_1438,4.2910034396626805e-45
2019_1328_1439,2.169282211553529e-28
2019_1328_1449,0.22760642140719106
2019_1328_1458,3.808777105002697e-22
2019_1328_1459,1.0069928686112508e-21
2019_1328_1463,1.0
2019_1330_1332,5.389471226331582e-37
2019_1330_1341,1.0
2019_1330_1345,1.3450489426932247e-67
2019_1330_1371,7.03947475185167e-31
2019_1330_1385,1.4143919149521632e-17
2019_1330_1387,0.9945490464278585
2019_1330_1388,2.6700883623740233e-42
2019_1330_1393,9.025408883349423e-43
2019_1330_1396,4.403173552162549e-24
2019_1330_1397,6.316741931779261e-75
2019_1330_1403,3.889854568327293e-73
2019_1330_1414,1.2987308326025866e-21
2019_1330_1416,1.0830030115085312e-44
2019_1330_1429,2.1577978736906e-50
2019_1330_1433,3.1450124872186567e-47
2019_1330_1436,2.555431824525436e-16
2019_1330_1437,4.2516703882705184e-57
2019_1330_1438,2.3967220442499774e-84
2019_1330_1439,1.2116435164261624e-67
2019_1330_1449,1.6459046178692216e-40
2019_1330_1458,2.127376539672919e-61
2019_1330_1459,5.624516597434529e-61
2019_1330_1463,6.63308878679834e-11
2019_1332_1341,1.0
2019_1332_1345,2.4956978834364525e-31
2019_1332_1371,0.9999992343937174
2019_1332_1385,1.0
2019_1332_1387,1.0
2019_1332_1388,4.954244153716651e-06
2019_1332_1393,1.6746346851579074e-06
2019_1332_1396,0.9999999999998777
2019_1332_1397,1.1720524784615239e-38
2019_1332_1403,7.217508229560941e-37
2019_1332_1414,0.9999999999999996
2019_1332_1416,2.0094794943684584e-08
2019_1332_1429,4.0037290951437686e-14
2019_1332_1433,5.835476136324524e-11
2019_1332_1436,1.0
2019_1332_1437,7.888846607938044e-21
2019_1332_1438,4.4470457119896794e-48
2019_1332_1439,2.248168124922988e-31
2019_1332_1449,0.0003052994183551808
2019_1332_1458,3.9472832242841828e-25
2019_1332_1459,1.0436121483775257e-24
2019_1332_1463,1.0
2019_1341_1345,1.3356025030900746e-153
2019_1341_1371,6.990035678691613e-117
2019_1341_1385,1.4044584713609042e-103
2019_1341_1387,1.8117274279603561e-84
2019_1341_1388,2.6513360124412516e-128
2019_1341_1393,8.962022357250162e-129
2019_1341_1396,4.372249537650737e-110
2019_1341_1397,6.272378697659499e-161
2019_1341_1403,3.86253565443631e-159
2019_1341_1414,1.2896096906266013e-107
2019_1341_1416,1.0753969518228507e-130
2019_1341_1429,2.1426434011337804e-136
2019_1341_1433,3.1229246883522187e-133
2019_1341_1436,2.5374847211717734e-102
2019_1341_1437,4.221810398599898e-143
2019_1341_1438,2.3798895786660092e-170
2019_1341_1439,1.2031339990880422e-153
2019_1341_1449,1.6343452328745415e-126
2019_1341_1458,2.1124357197835402e-147
2019_1341_1459,5.585014944633559e-147
2019_1341_1463,6.586503811315029e-97
2019_1345_1371,1.0
2019_1345_1385,1.0
2019_1345_1387,1.0
2019_1345_1388,1.0
2019_1345_1393,1.0
2019_1345_1396,1.0
2019_1345_1397,4.696291571331015e-08
2019_1345_1403,2.891971755046711e-06
2019_1345_1414,1.0
2019_1345_1416,1.0
2019_1345_1429,1.0
2019_1345_1433,1.0
2019_1345_1436,1.0
2019_1345_1437,0.9999999999683642
2019_1345_1438,1.7818847414373232e-17
2019_1345_1439,0.4739105597920539
2019_1345_1449,1.0
2019_1345_1458,0.9999993677433275
2019_1345_1459,0.9999997608597081
2019_1345_1463,1.0
2019_1371_1385,0.9999999999999503
2019_1371_1387,1.0
2019_1371_1388,3.7930228853586495e-12
2019_1371_1393,1.2821142148985573e-12
2019_1371_1396,0.9999998401273043
2019_1371_1397,8.973316031733073e-45
2019_1371_1403,5.525774954249338e-43
2019_1371_1414,0.9999999994579729
2019_1371_1416,1.5384716346718056e-14
2019_1371_1429,3.065283094092335e-20
2019_1371_1433,4.467681484592439e-17
2019_1371_1436,0.9999999999999973
2019_1371_1437,6.039756328301463e-27
2019_1371_1438,3.404689407220668e-54
2019_1371_1439,1.7212132944664032e-37
2019_1371_1449,2.33810759570098e-10
2019_1371_1458,3.0220677392154456e-31
2019_1371_1459,7.989967850449797e-31
2019_1371_1463,1.0
2019_1385_1387,1.0
2019_1385_1388,1.8877999482088355e-25
2019_1385_1393,6.381124558515235e-26
2019_1385_1396,3.1131210236852487e-07
2019_1385_1397,4.466048861790869e-58
2019_1385_1403,2.750196344101246e-56
2019_1385_1414,9.18141484859737e-05
2019_1385_1416,7.657023856761084e-28
2019_1385_1429,1.5256014638318806e-33
2019_1385_1433,2.22357974895204e-30
2019_1385_1436,0.9475543474405238
2019_1385_1437,3.00600656213546e-40
2019_1385_1438,1.694525100653603e-67
2019_1385_1439,8.566535099696293e-51
2019_1385_1449,1.1636838301514521e-23
2019_1385_1458,1.5040930397690833e-44
2019_1385_1459,3.976633242165567e-44
2019_1385_1463,0.9999997867673223
2019_1387_1388,1.4634302813471152e-44
2019_1387_1393,4.946673993099415e-45
2019_1387_1396,2.4133049681293014e-26
2019_1387_1397,3.4620994393616256e-77
2019_1387_1403,2.1319635130972087e-75
2019_1387_1414,7.118124083578706e-24
2019_1387_1416,5.935756374828679e-47
2019_1387_1429,1.1826525271162346e-52
2019_1387_1433,1.7237281634074533e-49
2019_1387_1436,1.4005889717461184e-18
2019_1387_1437,2.3302686458548465e-59
2019_1387_1438,1.3136028248926764e-86
2019_1387_1439,6.640813229714248e-70
2019_1387_1449,9.020924894999665e-43
2019_1387_1458,1.1659791083531103e-63
2019_1387_1459,3.082702438846153e-63
2019_1387_1463,3.6354838015452113e-13
2019_1388_1393,0.25262654973005183
2019_1388_1396,1.0
2019_1388_1397,2.365743050500437e-33
2019_1388_1403,1.456826400676737e-31
2019_1388_1414,1.0
2019_1388_1416,0.004039672355621992
2019_1388_1429,8.081373812554118e-09
2019_1388_1433,1.1778546408750685e-05
2019_1388_1436,1.0
2019_1388_1437,1.592333481832754e-15
2019_1388_1438,8.976191494605137e-43
2019_1388_1439,4.537841278979689e-26
2019_1388_1449,0.9840363557284862
2019_1388_1458,7.967440048815201e-20
2019_1388_1459,2.1064911621387471e-19
2019_1388_1463,1.0
2019_1393_1396,1.0
2019_1393_1397,6.998844021691976e-33
2019_1393_1403,4.309893562981234e-31
2019_1393_1414,1.0
2019_1393_1416,0.011857211060432814
2019_1393_1429,2.39080376408278e-08
2019_1393_1433,3.4844996191193495e-05
2019_1393_1436,1.0
2019_1393_1437,4.710779417700354e-15
2019_1393_1438,2.655527791418057e-42
2019_1393_1439,1.3424806764223856e-25
2019_1393_1449,0.9945463509872547
2019_1393_1458,2.3570974938315183e-19
2019_1393_1459,6.231869971577426e-19
2019_1393_1463,1.0
2019_1396_1397,1.4345887613982926e-51
2019_1396_1403,8.83420869091048e-50
2019_1396_1414,0.9966210899369377
2019_1396_1416,2.4595969973922873e-21
2019_1396_1429,4.900552551295518e-27
2019_1396_1433,7.142605503514892e-24
2019_1396_1436,0.9999999827693603
2019_1396_1437,9.655924877185065e-34
2019_1396_1438,5.4431707769766847e-61
2019_1396_1439,2.751751124644089e-44
2019_1396_1449,3.737997044409305e-17
2019_1396_1458,4.83146297258566e-38
2019_1396_1459,1.277378177883607e-37
2019_1396_1463,0.9999999999999336
2019_1397_1403,0.9840204741053441
2019_1397_1414,1.0
2019_1397_1416,1.0
2019_1397_1429,1.0
2019_1397_1433,1.0
2019_1397_1436,1.0
2019_1397_1437,1.0
2019_1397_1438,3.794237837092382e-10
2019_1397_1439,0.9999999478663377
2019_1397_1449,1.0
2019_1397_1458,0.9999999999999702
2019_1397_1459,0.9999999999999887
2019_1397_1463,1.0
2019_1403_1414,1.0
2019_1403_1416,1.0
2019_1403_1429,1.0
2019_1403_1433,1.0
2019_1403_1436,1.0
2019_1403_1437,1.0
2019_1403_1438,6.16146980714724e-12
2019_1403_1439,0.9999967896152129
2019_1403_1449,1.0
2019_1403_1458,0.9999999999981715
2019_1403_1459,0.9999999999993083
2019_1403_1463,1.0
2019_1414_1416,8.338935450317057e-24
2019_1414_1429,1.661466957370097e-29
2019_1414_1433,2.4216050964462465e-26
2019_1414_1436,0.9999949177907074
2019_1414_1437,3.2737124963693625e-36
2019_1414_1438,1.8454344269563263e-63
2019_1414_1439,9.329445038383634e-47
2019_1414_1449,1.2673180240443113e-19
2019_1414_1458,1.6380430575295627e-40
2019_1414_1459,4.33078027917112e-40
2019_1414_1463,0.9999999999804203
2019_1416_1429,1.9924172658948323e-06
2019_1416_1433,0.0028955656960241746
2019_1416_1436,1.0
2019_1416_1437,3.925816440811586e-13
2019_1416_1438,2.2130339245802343e-40
2019_1416_1439,1.1187814677057875e-23
2019_1416_1449,0.9999342044745456
2019_1416_1458,1.9643314350729275e-17
2019_1416_1459,5.193445802090101e-17
2019_1416_1463,1.0
2019_1429_1433,0.9993143689719101
2019_1429_1436,1.0
2019_1429_1437,1.9703745868317399e-07
2019_1429_1438,1.1107260692681117e-34
2019_1429_1439,5.615186139681814e-18
2019_1429_1449,0.9999999998688991
2019_1429_1458,9.859018017587125e-12
2019_1429_1459,2.6066006388294902e-11
2019_1429_1463,1.0
2019_1433_1436,1.0
2019_1433_1437,1.3518772950445858e-10
2019_1433_1438,7.620708612622212e-38
2019_1433_1439,3.852587830620263e-21
2019_1433_1449,0.9999998089189727
2019_1433_1458,6.7642873970601795e-15
2019_1433_1459,1.7883926998851288e-14
2019_1433_1463,1.0
2019_1436_1437,1.6637780627811495e-41
2019_1436_1438,9.37893391455796e-69
2019_1436_1439,4.741444464044902e-52
2019_1436_1449,6.440809720800171e-25
2019_1436_1458,8.324921959491443e-46
2019_1436_1459,2.2010048931301347e-45
2019_1436_1463,0.9999961474639536
2019_1437_1438,5.637130992938124e-28
2019_1437_1439,2.8498061487899075e-11
2019_1437_1449,1.0
2019_1437_1458,5.003375437049893e-05
2019_1437_1459,0.00013227208833338733
2019_1437_1463,1.0
2019_1438_1439,1.0
2019_1438_1449,1.0
2019_1438_1458,1.0
2019_1438_1459,1.0
2019_1438_1463,1.0
2019_1439_1449,1.0
2019_1439_1458,0.9999994304521425
2019_1439_1459,0.9999997845782551
2019_1439_1463,1.0
2019_1449_1458,1.292527442587736e-21
2019_1449_1459,3.417280353477829e-21
2019_1449_1463,1.0
2019_1458_1459,0.725566856065671
2019_1458_1463,1.0
2019_1459_1463,1.0
2021_1101_1104,3.3203301795843306e-60
2021_1101_1111,1.0
2021_1101_1116,2.22095501622284e-56
2021_1101_1124,7.487091124573912e-71
2021_1101_1140,2.1260702048357814e-47
2021_1101_1155,8.36444476196485e-31
2021_1101_1156,1.0
2021_1101_1159,4.181156470994284e-35
2021_1101_1160,2.168116814960697e-50
2021_1101_1163,1.1676552451922051e-42
2021_1101_1166,2.072512330940297e-47
2021_1101_1179,1.614850913732438e-22
2021_1101_1180,1.0
2021_1101_1186,1.0
2021_1101_1196,2.190133767829532e-28
2021_1101_1199,9.275425022045005e-50
2021_1101_1207,5.752152497078813e-08
2021_1101_1210,1.5404437411901809e-33
2021_1101_1211,2.0495068002915936e-75
2021_1101_1213,1.0
2021_1101_1216,1.0
2021_1101_1222,1.2587133148707653e-69
2021_1101_1228,1.1923487266811072e-65
2021_1101_1233,1.0
2021_1101_1234,7.149340104547349e-62
2021_1101_1242,2.919219694349462e-51
2021_1101_1251,0.9999999990035293
2021_1101_1260,6.696456328557883e-50
2021_1101_1261,2.214955215333651e-40
2021_1101_1268,5.050433699094188e-25
2021_1101_1276,8.972165800409115e-65
2021_1101_1277,1.8259768096244236e-07
2021_1101_1281,6.952247654867557e-25
2021_1101_1287,1.0
2021_1101_1291,1.0
2021_1101_1313,1.0
2021_1101_1314,7.409771730272226e-37
2021_1101_1317,0.00134784656680394
2021_1101_1325,0.9999944235840751
2021_1101_1326,3.4430936665501527e-56
2021_1101_1328,6.180054861193828e-29
2021_1101_1329,9.144864906788888e-44
2021_1101_1331,1.0
2021_1101_1332,2.723134518382224e-40
2021_1101_1333,0.9999559499871902
2021_1101_1345,4.220774741468949e-45
2021_1101_1353,4.331994186475085e-24
2021_1101_1361,2.11763106192241e-54
2021_1101_1364,2.8157161446675606e-12
2021_1101_1382,8.966109509865404e-43
2021_1101_1393,1.0177325729975448e-22
2021_1101_1397,1.6040141239277683e-48
2021_1101_1400,1.681520558175117e-50
2021_1101_1403,3.820736907524418e-46
2021_1101_1411,1.0
2021_1101_1417,2.0089450123678926e-23
2021_1101_1422,0.9999999999912292
2021_1101_1425,1.599933518591345e-51
2021_1101_1429,3.3321710964948254e-30
2021_1101_1433,1.358587105782088e-28
2021_1101_1437,7.019642390591933e-50
2021_1101_1438,1.8270574869011837e-52
2021_1101_1439,2.4358693745303722e-24
2021_1101_1452,6.703722949726652e-47
2021_1101_1455,8.797895425540909e-13
2021_1101_1457,1.6047149071957992e-12
2021_1101_1458,1.448735721216758e-38
2021_1104_1111,1.0
2021_1104_1116,0.999850522244429
2021_1104_1124,2.2549237774091836e-11
2021_1104_1140,0.9999999999998439
2021_1104_1155,1.0
2021_1104_1156,1.0
2021_1104_1159,1.0
2021_1104_1160,0.9999999998468565
2021_1104_1163,1.0
2021_1104_1166,0.9999999999998397
2021_1104_1179,1.0
2021_1104_1180,1.0
2021_1104_1186,1.0
2021_1104_1196,1.0
2021_1104_1199,0.9999999999642029
2021_1104_1207,1.0
2021_1104_1210,1.0
2021_1104_1211,6.17259966407411e-16
2021_1104_1213,1.0
2021_1104_1216,1.0
2021_1104_1222,3.790928325041869e-10
2021_1104_1228,3.591041961434394e-06
2021_1104_1233,1.0
2021_1104_1234,0.02107816122621274
2021_1104_1242,0.9999999988625967
2021_1104_1251,1.0
2021_1104_1260,0.9999999999504166
2021_1104_1261,1.0
2021_1104_1268,1.0
2021_1104_1276,2.7021179496415413e-05
2021_1104_1277,1.0
2021_1104_1281,1.0
2021_1104_1287,1.0
2021_1104_1291,1.0
2021_1104_1313,1.0
2021_1104_1314,1.0
2021_1104_1317,1.0
2021_1104_1325,1.0
2021_1104_1326,0.9999035748026623
2021_1104_1328,1.0
2021_1104_1329,1.0
2021_1104_1331,1.0
2021_1104_1332,1.0
2021_1104_1333,1.0
2021_1104_1345,0.9999999999999991
2021_1104_1353,1.0
2021_1104_1361,0.9999984320569908
2021_1104_1364,1.0
2021_1104_1382,1.0
2021_1104_1393,1.0
2021_1104_1397,0.9999999999979299
2021_1104_1400,0.99999999980254
2021_1104_1403,0.9999999999999913
2021_1104_1411,1.0
2021_1104_1417,1.0
2021_1104_1422,1.0
2021_1104_1425,0.9999999979247074
2021_1104_1429,1.0
2021_1104_1433,1.0
2021_1104_1437,0.9999999999526994
2021_1104_1438,0.9999999818268993
2021_1104_1439,1.0
2021_1104_1452,0.9999999999999505
2021_1104_1455,1.0
2021_1104_1457,1.0
2021_1104_1458,1.0
2021_1111_1116,5.209062474419886e-141
2021_1111_1124,1.7560340094554127e-155
2021_1111_1140,4.9865181604740677e-132
2021_1111_1155,1.9618098975732145e-115
2021_1111_1156,2.403212589834931e-29
2021_1111_1159,9.806549485983401e-120
2021_1111_1160,5.0851349345099565e-135
2021_1111_1163,2.7386367919932116e-127
2021_1111_1166,4.8609026891651884e-132
2021_1111_1179,3.7874964756429746e-107
2021_1111_1180,1.43116602732949e-33
2021_1111_1186,5.066974402750815e-63
2021_1111_1196,5.136773838563859e-113
2021_1111_1199,2.1754726261319346e-134
2021_1111_1207,1.3491188801367931e-92
2021_1111_1210,3.612980734673018e-118
2021_1111_1211,4.8069451593954e-160
